[2024-02-27 13:06:54.127] -0.75
[2024-02-27 13:06:54.135] -0.37
[2024-02-27 13:06:54.143] -0.12
[2024-02-27 13:06:54.151] 0.25
[2024-02-27 13:06:54.161] 0.56
[2024-02-27 13:06:54.171] 0.41
[2024-02-27 13:06:54.171] -0.78
[2024-02-27 13:06:54.181] -2.19
[2024-02-27 13:06:54.191] -2.91
[2024-02-27 13:06:54.191] -2.97
[2024-02-27 13:06:54.201] -2.53
[2024-02-27 13:06:54.211] -1.72
[2024-02-27 13:06:54.221] -0.25
[2024-02-27 13:06:54.231] 1.63
[2024-02-27 13:06:54.241] 2.97
[2024-02-27 13:06:54.251] 3.03
[2024-02-27 13:06:54.251] 1.88
[2024-02-27 13:06:54.261] 0.34
[2024-02-27 13:06:54.271] -0.53
[2024-02-27 13:06:54.281] -0.47
[2024-02-27 13:06:54.291] 1.00
[2024-02-27 13:06:54.291] 3.69
[2024-02-27 13:06:54.301] 5.56
[2024-02-27 13:06:54.311] 5.34
[2024-02-27 13:06:54.321] 3.34
[2024-02-27 13:06:54.331] 1.19
[2024-02-27 13:06:54.331] 0.25
[2024-02-27 13:06:54.341] 0.72
[2024-02-27 13:06:54.351] 1.94
[2024-02-27 13:06:54.361] 2.88
[2024-02-27 13:06:54.361] 2.44
[2024-02-27 13:06:54.371] 1.12
[2024-02-27 13:06:54.381] 0.47
[2024-02-27 13:06:54.391] 1.22
[2024-02-27 13:06:54.401] 2.00
[2024-02-27 13:06:54.401] 1.75
[2024-02-27 13:06:54.411] 0.53
[2024-02-27 13:06:54.421] -0.56
[2024-02-27 13:06:54.431] -0.31
[2024-02-27 13:06:54.441] 1.03
[2024-02-27 13:06:54.441] 2.16
[2024-02-27 13:06:54.451] 2.59
[2024-02-27 13:06:54.461] 2.31
[2024-02-27 13:06:54.471] 1.84
[2024-02-27 13:06:54.481] 1.28
[2024-02-27 13:06:54.491] 0.63
[2024-02-27 13:06:54.502] 0.16
[2024-02-27 13:06:54.511] -0.25
[2024-02-27 13:06:54.511] -0.47
[2024-02-27 13:06:54.521] -0.41
[2024-02-27 13:06:54.531] 0.59
[2024-02-27 13:06:54.531] 1.94
[2024-02-27 13:06:54.541] 2.72
[2024-02-27 13:06:54.551] 2.13
[2024-02-27 13:06:54.561] 0.53
[2024-02-27 13:06:54.571] -1.25
[2024-02-27 13:06:54.571] -2.88
[2024-02-27 13:06:54.581] -3.97
[2024-02-27 13:06:54.591] -4.53
[2024-02-27 13:06:54.601] -4.25
[2024-02-27 13:06:54.611] -3.13
[2024-02-27 13:06:54.611] -2.31
[2024-02-27 13:06:54.621] -2.25
[2024-02-27 13:06:54.631] -2.78
[2024-02-27 13:06:54.641] -3.22
[2024-02-27 13:06:54.651] -3.69
[2024-02-27 13:06:54.661] -4.00
[2024-02-27 13:06:54.661] -3.38
[2024-02-27 13:06:54.671] -1.19
[2024-02-27 13:06:54.681] 2.34
[2024-02-27 13:06:54.691] 5.09
[2024-02-27 13:06:54.701] 5.47
[2024-02-27 13:06:54.711] 3.34
[2024-02-27 13:06:54.711] 0.78
[2024-02-27 13:06:54.721] -0.09
[2024-02-27 13:06:54.731] 1.34
[2024-02-27 13:06:54.731] 3.50
[2024-02-27 13:06:54.741] 4.69
[2024-02-27 13:06:54.751] 4.00
[2024-02-27 13:06:54.761] 2.81
[2024-02-27 13:06:54.771] 2.72
[2024-02-27 13:06:54.771] 4.00
[2024-02-27 13:06:54.781] 5.13
[2024-02-27 13:06:54.791] 4.69
[2024-02-27 13:06:54.801] 2.81
[2024-02-27 13:06:54.811] 0.81
[2024-02-27 13:06:54.821] -0.25
[2024-02-27 13:06:54.821] -0.50
[2024-02-27 13:06:54.831] -0.44
[2024-02-27 13:06:54.841] -0.37
[2024-02-27 13:06:54.851] -0.12
[2024-02-27 13:06:54.861] 0.19
[2024-02-27 13:06:54.861] 0.25
[2024-02-27 13:06:54.871] 0.28
[2024-02-27 13:06:54.881] 0.78
[2024-02-27 13:06:54.891] 1.72
[2024-02-27 13:06:54.891] 2.84
[2024-02-27 13:06:54.901] 3.66
[2024-02-27 13:06:54.911] 3.38
[2024-02-27 13:06:54.921] 1.56
[2024-02-27 13:06:54.931] -0.75
[2024-02-27 13:06:54.931] -2.09
[2024-02-27 13:06:54.941] -1.84
[2024-02-27 13:06:54.951] -0.63
[2024-02-27 13:06:54.961] 0.00
[2024-02-27 13:06:54.971] -0.72
[2024-02-27 13:06:54.981] -2.28
[2024-02-27 13:06:54.981] -3.41
[2024-02-27 13:06:54.991] -2.78
[2024-02-27 13:06:55.001] -0.75
[2024-02-27 13:06:55.011] 1.66
[2024-02-27 13:06:55.022] 3.16
[2024-02-27 13:06:55.030] 3.00
[2024-02-27 13:06:55.039] 1.44
[2024-02-27 13:06:55.040] 0.00
[2024-02-27 13:06:55.050] 0.09
[2024-02-27 13:06:55.060] 2.16
[2024-02-27 13:06:55.070] 4.03
[2024-02-27 13:06:55.070] 2.94
[2024-02-27 13:06:55.080] -2.59
[2024-02-27 13:06:55.090] -10.81
[2024-02-27 13:06:55.100] -16.84
[2024-02-27 13:06:55.110] -15.81
[2024-02-27 13:06:55.110] -6.75
[2024-02-27 13:06:55.120] 6.09
[2024-02-27 13:06:55.130] 15.91
[2024-02-27 13:06:55.140] 18.34
[2024-02-27 13:06:55.140] 14.47
[2024-02-27 13:06:55.150] 9.13
[2024-02-27 13:06:55.160] 6.00
[2024-02-27 13:06:55.170] 6.09
[2024-02-27 13:06:55.180] 7.53
[2024-02-27 13:06:55.180] 8.09
[2024-02-27 13:06:55.190] 5.16
[2024-02-27 13:06:55.200] -4.16
[2024-02-27 13:06:55.210] -20.34
[2024-02-27 13:06:55.220] -38.06
[2024-02-27 13:06:55.230] -47.88
[2024-02-27 13:06:55.230] -43.94
[2024-02-27 13:06:55.240] -29.25
[2024-02-27 13:06:55.250] -12.78
[2024-02-27 13:06:55.260] -3.09
[2024-02-27 13:06:55.260] -1.56
[2024-02-27 13:06:55.270] -4.00
[2024-02-27 13:06:55.280] -4.97
[2024-02-27 13:06:55.290] -2.97
[2024-02-27 13:06:55.300] -0.06
[2024-02-27 13:06:55.300] 2.41
[2024-02-27 13:06:55.310] 4.44
[2024-02-27 13:06:55.320] 7.00
[2024-02-27 13:06:55.330] 10.13
[2024-02-27 13:06:55.340] 12.16
[2024-02-27 13:06:55.340] 11.84
[2024-02-27 13:06:55.350] 9.59
[2024-02-27 13:06:55.360] 7.50
[2024-02-27 13:06:55.370] 7.56
[2024-02-27 13:06:55.380] 9.84
[2024-02-27 13:06:55.390] 12.63
[2024-02-27 13:06:55.390] 13.50
[2024-02-27 13:06:55.400] 11.81
[2024-02-27 13:06:55.410] 9.09
[2024-02-27 13:06:55.420] 7.44
[2024-02-27 13:06:55.430] 7.91
[2024-02-27 13:06:55.430] 9.78
[2024-02-27 13:06:55.440] 11.56
[2024-02-27 13:06:55.450] 11.72
[2024-02-27 13:06:55.460] 9.94
[2024-02-27 13:06:55.460] 6.41
[2024-02-27 13:06:55.470] 2.31
[2024-02-27 13:06:55.480] -0.91
[2024-02-27 13:06:55.490] -1.84
[2024-02-27 13:06:55.500] 0.00
[2024-02-27 13:06:55.500] 3.88
[2024-02-27 13:06:55.510] 7.47
[2024-02-27 13:06:55.520] 9.13
[2024-02-27 13:06:55.530] 8.81
[2024-02-27 13:06:55.540] 7.72
[2024-02-27 13:06:55.540] 6.63
[2024-02-27 13:06:55.552] 5.53
[2024-02-27 13:06:55.560] 4.56
[2024-02-27 13:06:55.569] 3.94
[2024-02-27 13:06:55.579] 3.75
[2024-02-27 13:06:55.589] 3.28
[2024-02-27 13:06:55.599] 2.16
[2024-02-27 13:06:55.599] 0.19
[2024-02-27 13:06:55.609] -1.84
[2024-02-27 13:06:55.619] -2.72
[2024-02-27 13:06:55.629] -1.91
[2024-02-27 13:06:55.639] -0.25
[2024-02-27 13:06:55.639] 1.00
[2024-02-27 13:06:55.649] 1.31
[2024-02-27 13:06:55.659] 1.00
[2024-02-27 13:06:55.669] 0.44
[2024-02-27 13:06:55.669] 0.22
[2024-02-27 13:06:55.679] 1.06
[2024-02-27 13:06:55.689] 2.69
[2024-02-27 13:06:55.699] 3.59
[2024-02-27 13:06:55.709] 2.59
[2024-02-27 13:06:55.709] 0.03
[2024-02-27 13:06:55.719] -2.22
[2024-02-27 13:06:55.729] -3.13
[2024-02-27 13:06:55.739] -2.28
[2024-02-27 13:06:55.749] -0.56
[2024-02-27 13:06:55.759] 0.75
[2024-02-27 13:06:55.759] 0.81
[2024-02-27 13:06:55.769] 0.00
[2024-02-27 13:06:55.779] -0.44
[2024-02-27 13:06:55.789] 0.16
[2024-02-27 13:06:55.789] 1.25
[2024-02-27 13:06:55.799] 1.75
[2024-02-27 13:06:55.809] 1.47
[2024-02-27 13:06:55.819] 0.66
[2024-02-27 13:06:55.819] -0.09
[2024-02-27 13:06:55.829] -0.91
[2024-02-27 13:06:55.839] -1.28
[2024-02-27 13:06:55.849] -1.25
[2024-02-27 13:06:55.859] -0.84
[2024-02-27 13:06:55.859] -0.28
[2024-02-27 13:06:55.869] -0.12
[2024-02-27 13:06:55.879] -0.34
[2024-02-27 13:06:55.889] -0.91
[2024-02-27 13:06:55.899] -1.56
[2024-02-27 13:06:55.909] -1.81
[2024-02-27 13:06:55.909] -1.31
[2024-02-27 13:06:55.919] -0.03
[2024-02-27 13:06:55.929] 1.59
[2024-02-27 13:06:55.939] 2.81
[2024-02-27 13:06:55.949] 2.75
[2024-02-27 13:06:55.959] 1.72
[2024-02-27 13:06:55.959] 0.88
[2024-02-27 13:06:55.969] 0.47
[2024-02-27 13:06:55.979] 0.22
[2024-02-27 13:06:55.989] -0.75
[2024-02-27 13:06:55.999] -2.63
[2024-02-27 13:06:55.999] -4.94
[2024-02-27 13:06:56.009] -6.38
[2024-02-27 13:06:56.019] -6.25
[2024-02-27 13:06:56.019] -4.75
[2024-02-27 13:06:56.029] -3.31
[2024-02-27 13:06:56.039] -2.78
[2024-02-27 13:06:56.049] -2.97
[2024-02-27 13:06:56.059] -3.06
[2024-02-27 13:06:56.070] -2.44
[2024-02-27 13:06:56.079] -1.63
[2024-02-27 13:06:56.088] -1.06
[2024-02-27 13:06:56.088] -0.91
[2024-02-27 13:06:56.098] -0.91
[2024-02-27 13:06:56.108] -1.03
[2024-02-27 13:06:56.118] -1.28
[2024-02-27 13:06:56.118] -1.53
[2024-02-27 13:06:56.128] -1.69
[2024-02-27 13:06:56.138] -1.63
[2024-02-27 13:06:56.148] -1.37
[2024-02-27 13:06:56.158] -1.31
[2024-02-27 13:06:56.168] -1.28
[2024-02-27 13:06:56.168] -1.09
[2024-02-27 13:06:56.178] -0.59
[2024-02-27 13:06:56.188] 0.37
[2024-02-27 13:06:56.198] 1.25
[2024-02-27 13:06:56.208] 1.88
[2024-02-27 13:06:56.208] 2.06
[2024-02-27 13:06:56.218] 1.69
[2024-02-27 13:06:56.228] 0.56
[2024-02-27 13:06:56.238] -0.78
[2024-02-27 13:06:56.238] -1.56
[2024-02-27 13:06:56.248] -0.75
[2024-02-27 13:06:56.258] 1.22
[2024-02-27 13:06:56.268] 2.94
[2024-02-27 13:06:56.278] 3.13
[2024-02-27 13:06:56.278] 2.19
[2024-02-27 13:06:56.288] 1.09
[2024-02-27 13:06:56.298] 0.72
[2024-02-27 13:06:56.308] 1.50
[2024-02-27 13:06:56.318] 2.78
[2024-02-27 13:06:56.328] 3.94
[2024-02-27 13:06:56.328] 4.28
[2024-02-27 13:06:56.338] 3.78
[2024-02-27 13:06:56.348] 2.50
[2024-02-27 13:06:56.358] 0.81
[2024-02-27 13:06:56.368] -0.94
[2024-02-27 13:06:56.368] -2.22
[2024-02-27 13:06:56.378] -2.72
[2024-02-27 13:06:56.388] -2.31
[2024-02-27 13:06:56.388] -1.81
[2024-02-27 13:06:56.398] -2.44
[2024-02-27 13:06:56.408] -4.19
[2024-02-27 13:06:56.418] -5.31
[2024-02-27 13:06:56.428] -4.47
[2024-02-27 13:06:56.428] -2.06
[2024-02-27 13:06:56.438] 0.91
[2024-02-27 13:06:56.448] 3.44
[2024-02-27 13:06:56.458] 5.09
[2024-02-27 13:06:56.468] 5.34
[2024-02-27 13:06:56.478] 4.16
[2024-02-27 13:06:56.488] 2.34
[2024-02-27 13:06:56.488] 1.28
[2024-02-27 13:06:56.498] 1.81
[2024-02-27 13:06:56.508] 3.50
[2024-02-27 13:06:56.518] 4.72
[2024-02-27 13:06:56.528] 4.25
[2024-02-27 13:06:56.528] 2.47
[2024-02-27 13:06:56.538] 1.22
[2024-02-27 13:06:56.548] 1.72
[2024-02-27 13:06:56.558] 3.09
[2024-02-27 13:06:56.568] 3.97
[2024-02-27 13:06:56.578] 3.44
[2024-02-27 13:06:56.578] 1.81
[2024-02-27 13:06:56.591] 0.03
[2024-02-27 13:06:56.602] -1.19
[2024-02-27 13:06:56.607] -1.22
[2024-02-27 13:06:56.607] -0.41
[2024-02-27 13:06:56.617] 1.00
[2024-02-27 13:06:56.627] 2.47
[2024-02-27 13:06:56.637] 3.53
[2024-02-27 13:06:56.647] 3.41
[2024-02-27 13:06:56.647] 2.13
[2024-02-27 13:06:56.657] 0.34
[2024-02-27 13:06:56.667] -0.63
[2024-02-27 13:06:56.677] -0.25
[2024-02-27 13:06:56.687] 1.66
[2024-02-27 13:06:56.687] 3.44
[2024-02-27 13:06:56.697] 3.41
[2024-02-27 13:06:56.707] 1.44
[2024-02-27 13:06:56.717] -0.78
[2024-02-27 13:06:56.727] -1.66
[2024-02-27 13:06:56.737] -0.75
[2024-02-27 13:06:56.737] 1.34
[2024-02-27 13:06:56.747] 3.44
[2024-02-27 13:06:56.757] 4.66
[2024-02-27 13:06:56.767] 4.72
[2024-02-27 13:06:56.767] 4.03
[2024-02-27 13:06:56.777] 3.09
[2024-02-27 13:06:56.787] 2.31
[2024-02-27 13:06:56.797] 2.34
[2024-02-27 13:06:56.807] 2.94
[2024-02-27 13:06:56.807] 3.72
[2024-02-27 13:06:56.817] 4.06
[2024-02-27 13:06:56.827] 4.34
[2024-02-27 13:06:56.837] 4.56
[2024-02-27 13:06:56.847] 4.09
[2024-02-27 13:06:56.847] 2.38
[2024-02-27 13:06:56.857] 0.22
[2024-02-27 13:06:56.867] -1.16
[2024-02-27 13:06:56.877] -1.28
[2024-02-27 13:06:56.887] -0.84
[2024-02-27 13:06:56.897] -0.37
[2024-02-27 13:06:56.897] 0.22
[2024-02-27 13:06:56.907] 1.31
[2024-02-27 13:06:56.917] 2.53
[2024-02-27 13:06:56.927] 3.16
[2024-02-27 13:06:56.937] 2.44
[2024-02-27 13:06:56.937] 0.72
[2024-02-27 13:06:56.947] -0.66
[2024-02-27 13:06:56.957] -1.09
[2024-02-27 13:06:56.957] -0.56
[2024-02-27 13:06:56.967] 0.56
[2024-02-27 13:06:56.977] 1.75
[2024-02-27 13:06:56.987] 1.84
[2024-02-27 13:06:56.997] 0.59
[2024-02-27 13:06:57.007] -1.19
[2024-02-27 13:06:57.007] -2.50
[2024-02-27 13:06:57.017] -2.44
[2024-02-27 13:06:57.027] -1.53
[2024-02-27 13:06:57.037] -0.50
[2024-02-27 13:06:57.047] 0.37
[2024-02-27 13:06:57.057] 1.59
[2024-02-27 13:06:57.057] 3.00
[2024-02-27 13:06:57.067] 3.41
[2024-02-27 13:06:57.077] 2.06
[2024-02-27 13:06:57.087] -0.59
[2024-02-27 13:06:57.097] -2.72
[2024-02-27 13:06:57.097] -2.81
[2024-02-27 13:06:57.107] -0.91
[2024-02-27 13:06:57.123] 1.31
[2024-02-27 13:06:57.133] 2.09
[2024-02-27 13:06:57.137] 1.22
[2024-02-27 13:06:57.137] -0.25
[2024-02-27 13:06:57.148] -1.09
[2024-02-27 13:06:57.156] -0.88
[2024-02-27 13:06:57.165] 0.28
[2024-02-27 13:06:57.173] 1.75
[2024-02-27 13:06:57.181] 2.81
[2024-02-27 13:06:57.189] 3.16
[2024-02-27 13:06:57.197] 2.91
[2024-02-27 13:06:57.205] 1.97
[2024-02-27 13:06:57.213] 0.22
[2024-02-27 13:06:57.221] -1.56
[2024-02-27 13:06:57.229] -2.53
[2024-02-27 13:06:57.237] -1.81
[2024-02-27 13:06:57.245] -0.06
[2024-02-27 13:06:57.253] 1.66
[2024-02-27 13:06:57.261] 2.38
[2024-02-27 13:06:57.269] 2.22
[2024-02-27 13:06:57.277] 2.00
[2024-02-27 13:06:57.285] 2.13
[2024-02-27 13:06:57.293] 2.50
[2024-02-27 13:06:57.301] 3.38
[2024-02-27 13:06:57.309] 4.66
[2024-02-27 13:06:57.317] 5.63
[2024-02-27 13:06:57.325] 5.53
[2024-02-27 13:06:57.333] 4.66
[2024-02-27 13:06:57.341] 3.72
[2024-02-27 13:06:57.349] 3.41
[2024-02-27 13:06:57.357] 3.44
[2024-02-27 13:06:57.365] 3.63
[2024-02-27 13:06:57.373] 3.91
[2024-02-27 13:06:57.381] 4.91
[2024-02-27 13:06:57.389] 6.78
[2024-02-27 13:06:57.397] 9.75
[2024-02-27 13:06:57.405] 14.59
[2024-02-27 13:06:57.413] 20.56
[2024-02-27 13:06:57.421] 22.19
[2024-02-27 13:06:57.429] 11.78
[2024-02-27 13:06:57.437] -11.53
[2024-02-27 13:06:57.445] -37.91
[2024-02-27 13:06:57.453] -54.84
[2024-02-27 13:06:57.461] -55.25
[2024-02-27 13:06:57.469] -41.75
[2024-02-27 13:06:57.477] -22.22
[2024-02-27 13:06:57.485] -4.06
[2024-02-27 13:06:57.493] 10.03
[2024-02-27 13:06:57.501] 18.97
[2024-02-27 13:06:57.509] 21.50
[2024-02-27 13:06:57.517] 18.03
[2024-02-27 13:06:57.525] 12.34
[2024-02-27 13:06:57.533] 8.38
[2024-02-27 13:06:57.541] 7.38
[2024-02-27 13:06:57.549] 7.63
[2024-02-27 13:06:57.557] 7.25
[2024-02-27 13:06:57.565] 5.50
[2024-02-27 13:06:57.573] 2.44
[2024-02-27 13:06:57.581] -0.91
[2024-02-27 13:06:57.589] -2.25
[2024-02-27 13:06:57.597] -0.75
[2024-02-27 13:06:57.606] 2.03
[2024-02-27 13:06:57.615] 4.31
[2024-02-27 13:06:57.623] 5.13
[2024-02-27 13:06:57.631] 5.00
[2024-02-27 13:06:57.639] 4.97
[2024-02-27 13:06:57.648] 5.50
[2024-02-27 13:06:57.660] 5.97
[2024-02-27 13:06:57.660] 6.50
[2024-02-27 13:06:57.668] 7.53
[2024-02-27 13:06:57.684] 9.09
[2024-02-27 13:06:57.692] 9.84
[2024-02-27 13:06:57.700] 8.56
[2024-02-27 13:06:57.700] 5.69
[2024-02-27 13:06:57.708] 3.13
[2024-02-27 13:06:57.716] 2.16
[2024-02-27 13:06:57.724] 3.59
[2024-02-27 13:06:57.732] 5.97
[2024-02-27 13:06:57.740] 6.03
[2024-02-27 13:06:57.748] 1.78
[2024-02-27 13:06:57.756] -5.69
[2024-02-27 13:06:57.766] -12.81
[2024-02-27 13:06:57.773] -16.25
[2024-02-27 13:06:57.781] -15.50
[2024-02-27 13:06:57.789] -12.03
[2024-02-27 13:06:57.797] -7.56
[2024-02-27 13:06:57.805] -3.59
[2024-02-27 13:06:57.813] -1.72
[2024-02-27 13:06:57.821] -2.16
[2024-02-27 13:06:57.829] -3.72
[2024-02-27 13:06:57.837] -4.44
[2024-02-27 13:06:57.845] -3.78
[2024-02-27 13:06:57.853] -2.16
[2024-02-27 13:06:57.861] -1.16
[2024-02-27 13:06:57.869] -1.25
[2024-02-27 13:06:57.885] -2.53
[2024-02-27 13:06:57.885] -4.22
[2024-02-27 13:06:57.893] -5.84
[2024-02-27 13:06:57.901] -5.88
[2024-02-27 13:06:57.909] -3.44
[2024-02-27 13:06:57.917] 1.41
[2024-02-27 13:06:57.925] 7.13
[2024-02-27 13:06:57.933] 10.09
[2024-02-27 13:06:57.941] 8.34
[2024-02-27 13:06:57.949] 3.66
[2024-02-27 13:06:57.957] -0.22
[2024-02-27 13:06:57.965] -1.25
[2024-02-27 13:06:57.973] 0.31
[2024-02-27 13:06:57.981] 2.88
[2024-02-27 13:06:57.989] 4.97
[2024-02-27 13:06:57.997] 6.34
[2024-02-27 13:06:58.005] 6.47
[2024-02-27 13:06:58.013] 4.72
[2024-02-27 13:06:58.021] 1.50
[2024-02-27 13:06:58.037] -2.09
[2024-02-27 13:06:58.037] -4.03
[2024-02-27 13:06:58.045] -3.16
[2024-02-27 13:06:58.061] -0.22
[2024-02-27 13:06:58.061] 3.03
[2024-02-27 13:06:58.069] 4.84
[2024-02-27 13:06:58.077] 4.63
[2024-02-27 13:06:58.085] 2.75
[2024-02-27 13:06:58.093] 0.78
[2024-02-27 13:06:58.101] 0.72
[2024-02-27 13:06:58.109] 3.13
[2024-02-27 13:06:58.117] 6.19
[2024-02-27 13:06:58.125] 7.84
[2024-02-27 13:06:58.133] 7.03
[2024-02-27 13:06:58.141] 5.25
[2024-02-27 13:06:58.149] 4.13
[2024-02-27 13:06:58.159] 4.66
[2024-02-27 13:06:58.170] 5.88
[2024-02-27 13:06:58.175] 5.94
[2024-02-27 13:06:58.181] 4.44
[2024-02-27 13:06:58.191] 2.25
[2024-02-27 13:06:58.201] 0.56
[2024-02-27 13:06:58.211] -0.41
[2024-02-27 13:06:58.211] -1.09
[2024-02-27 13:06:58.221] -2.16
[2024-02-27 13:06:58.231] -3.16
[2024-02-27 13:06:58.241] -3.44
[2024-02-27 13:06:58.251] -2.16
[2024-02-27 13:06:58.261] 0.41
[2024-02-27 13:06:58.261] 2.91
[2024-02-27 13:06:58.271] 3.16
[2024-02-27 13:06:58.271] 0.53
[2024-02-27 13:06:58.281] -3.56
[2024-02-27 13:06:58.291] -6.66
[2024-02-27 13:06:58.301] -7.59
[2024-02-27 13:06:58.311] -6.44
[2024-02-27 13:06:58.320] -4.31
[2024-02-27 13:06:58.330] -3.00
[2024-02-27 13:06:58.330] -3.03
[2024-02-27 13:06:58.340] -4.00
[2024-02-27 13:06:58.350] -4.56
[2024-02-27 13:06:58.360] -4.03
[2024-02-27 13:06:58.370] -2.56
[2024-02-27 13:06:58.370] -0.69
[2024-02-27 13:06:58.380] 0.91
[2024-02-27 13:06:58.390] 1.81
[2024-02-27 13:06:58.400] 2.03
[2024-02-27 13:06:58.410] 1.84
[2024-02-27 13:06:58.420] 1.16
[2024-02-27 13:06:58.420] -0.03
[2024-02-27 13:06:58.431] -2.84
[2024-02-27 13:06:58.440] -7.50
[2024-02-27 13:06:58.440] -12.47
[2024-02-27 13:06:58.450] -14.28
[2024-02-27 13:06:58.460] -11.59
[2024-02-27 13:06:58.470] -5.91
[2024-02-27 13:06:58.480] -0.56
[2024-02-27 13:06:58.490] 2.03
[2024-02-27 13:06:58.490] 1.28
[2024-02-27 13:06:58.500] -1.44
[2024-02-27 13:06:58.510] -5.28
[2024-02-27 13:06:58.520] -10.28
[2024-02-27 13:06:58.530] -14.78
[2024-02-27 13:06:58.530] -14.28
[2024-02-27 13:06:58.540] -5.69
[2024-02-27 13:06:58.550] 8.22
[2024-02-27 13:06:58.560] 20.25
[2024-02-27 13:06:58.570] 24.00
[2024-02-27 13:06:58.580] 17.78
[2024-02-27 13:06:58.580] 7.41
[2024-02-27 13:06:58.590] 2.47
[2024-02-27 13:06:58.600] 9.31
[2024-02-27 13:06:58.610] 24.94
[2024-02-27 13:06:58.620] 39.06
[2024-02-27 13:06:58.620] 42.22
[2024-02-27 13:06:58.630] 32.63
[2024-02-27 13:06:58.640] 16.09
[2024-02-27 13:06:58.640] 1.16
[2024-02-27 13:06:58.650] -7.09
[2024-02-27 13:06:58.660] -8.91
[2024-02-27 13:06:58.670] -7.44
[2024-02-27 13:06:58.682] -6.13
[2024-02-27 13:06:58.690] -6.78
[2024-02-27 13:06:58.699] -9.72
[2024-02-27 13:06:58.699] -13.81
[2024-02-27 13:06:58.709] -17.00
[2024-02-27 13:06:58.719] -17.53
[2024-02-27 13:06:58.729] -14.44
[2024-02-27 13:06:58.739] -9.09
[2024-02-27 13:06:58.739] -3.97
[2024-02-27 13:06:58.749] -0.63
[2024-02-27 13:06:58.759] 1.00
[2024-02-27 13:06:58.769] 1.91
[2024-02-27 13:06:58.779] 2.78
[2024-02-27 13:06:58.789] 3.72
[2024-02-27 13:06:58.789] 3.97
[2024-02-27 13:06:58.799] 3.72
[2024-02-27 13:06:58.809] 3.78
[2024-02-27 13:06:58.819] 4.44
[2024-02-27 13:06:58.829] 4.63
[2024-02-27 13:06:58.829] 3.50
[2024-02-27 13:06:58.839] 1.12
[2024-02-27 13:06:58.849] -0.94
[2024-02-27 13:06:58.859] -1.06
[2024-02-27 13:06:58.859] 0.63
[2024-02-27 13:06:58.869] 1.75
[2024-02-27 13:06:58.879] 0.81
[2024-02-27 13:06:58.889] -1.66
[2024-02-27 13:06:58.899] -3.88
[2024-02-27 13:06:58.899] -4.56
[2024-02-27 13:06:58.909] -4.19
[2024-02-27 13:06:58.919] -3.47
[2024-02-27 13:06:58.929] -3.56
[2024-02-27 13:06:58.939] -4.72
[2024-02-27 13:06:58.949] -6.56
[2024-02-27 13:06:58.949] -7.31
[2024-02-27 13:06:58.959] -5.66
[2024-02-27 13:06:58.969] -1.78
[2024-02-27 13:06:58.979] 2.19
[2024-02-27 13:06:58.989] 4.28
[2024-02-27 13:06:58.989] 4.34
[2024-02-27 13:06:58.999] 3.63
[2024-02-27 13:06:59.009] 3.06
[2024-02-27 13:06:59.009] 2.72
[2024-02-27 13:06:59.019] 1.75
[2024-02-27 13:06:59.029] -0.41
[2024-02-27 13:06:59.039] -2.66
[2024-02-27 13:06:59.049] -3.31
[2024-02-27 13:06:59.059] -1.37
[2024-02-27 13:06:59.059] 2.13
[2024-02-27 13:06:59.069] 5.06
[2024-02-27 13:06:59.079] 5.31
[2024-02-27 13:06:59.089] 2.81
[2024-02-27 13:06:59.099] -0.31
[2024-02-27 13:06:59.109] -1.41
[2024-02-27 13:06:59.109] 0.25
[2024-02-27 13:06:59.119] 2.91
[2024-02-27 13:06:59.129] 4.19
[2024-02-27 13:06:59.139] 3.59
[2024-02-27 13:06:59.149] 1.88
[2024-02-27 13:06:59.149] 0.66
[2024-02-27 13:06:59.159] 1.09
[2024-02-27 13:06:59.169] 3.16
[2024-02-27 13:06:59.179] 5.50
[2024-02-27 13:06:59.189] 6.25
[2024-02-27 13:06:59.189] 5.34
[2024-02-27 13:06:59.201] 4.03
[2024-02-27 13:06:59.208] 2.94
[2024-02-27 13:06:59.218] 1.59
[2024-02-27 13:06:59.218] 0.25
[2024-02-27 13:06:59.228] -0.28
[2024-02-27 13:06:59.238] 0.37
[2024-02-27 13:06:59.248] 1.34
[2024-02-27 13:06:59.258] 1.66
[2024-02-27 13:06:59.258] 1.44
[2024-02-27 13:06:59.268] 1.63
[2024-02-27 13:06:59.278] 3.06
[2024-02-27 13:06:59.288] 5.03
[2024-02-27 13:06:59.298] 5.78
[2024-02-27 13:06:59.308] 4.34
[2024-02-27 13:06:59.308] 1.69
[2024-02-27 13:06:59.318] -0.50
[2024-02-27 13:06:59.328] -1.22
[2024-02-27 13:06:59.338] -0.88
[2024-02-27 13:06:59.348] 0.22
[2024-02-27 13:06:59.358] 1.75
[2024-02-27 13:06:59.358] 2.88
[2024-02-27 13:06:59.368] 2.22
[2024-02-27 13:06:59.378] -0.47
[2024-02-27 13:06:59.378] -3.63
[2024-02-27 13:06:59.388] -5.00
[2024-02-27 13:06:59.398] -3.63
[2024-02-27 13:06:59.408] -0.47
[2024-02-27 13:06:59.418] 1.69
[2024-02-27 13:06:59.428] 0.97
[2024-02-27 13:06:59.428] -1.53
[2024-02-27 13:06:59.438] -3.59
[2024-02-27 13:06:59.448] -4.06
[2024-02-27 13:06:59.458] -3.50
