[2024-02-12 19:11:24.007] 1.56
[2024-02-12 19:11:24.017] 2.59
[2024-02-12 19:11:24.027] 2.88
[2024-02-12 19:11:24.037] 1.72
[2024-02-12 19:11:24.047] -0.37
[2024-02-12 19:11:24.047] -1.94
[2024-02-12 19:11:24.057] -2.16
[2024-02-12 19:11:24.067] -1.22
[2024-02-12 19:11:24.077] 0.19
[2024-02-12 19:11:24.087] 1.72
[2024-02-12 19:11:24.097] 2.81
[2024-02-12 19:11:24.097] 3.09
[2024-02-12 19:11:24.107] 2.41
[2024-02-12 19:11:24.117] 1.47
[2024-02-12 19:11:24.127] 0.88
[2024-02-12 19:11:24.127] 0.88
[2024-02-12 19:11:24.137] 0.81
[2024-02-12 19:11:24.147] 0.37
[2024-02-12 19:11:24.158] -0.12
[2024-02-12 19:11:24.166] 0.12
[2024-02-12 19:11:24.175] 1.06
[2024-02-12 19:11:24.176] 1.97
[2024-02-12 19:11:24.186] 2.28
[2024-02-12 19:11:24.196] 1.47
[2024-02-12 19:11:24.206] -0.09
[2024-02-12 19:11:24.206] -1.78
[2024-02-12 19:11:24.216] -2.28
[2024-02-12 19:11:24.226] -1.22
[2024-02-12 19:11:24.236] 0.84
[2024-02-12 19:11:24.246] 1.97
[2024-02-12 19:11:24.256] 1.37
[2024-02-12 19:11:24.256] -0.50
[2024-02-12 19:11:24.266] -2.25
[2024-02-12 19:11:24.276] -2.81
[2024-02-12 19:11:24.286] -2.28
[2024-02-12 19:11:24.296] -1.12
[2024-02-12 19:11:24.296] 0.47
[2024-02-12 19:11:24.306] 2.16
[2024-02-12 19:11:24.316] 3.16
[2024-02-12 19:11:24.326] 2.56
[2024-02-12 19:11:24.326] 1.31
[2024-02-12 19:11:24.336] 1.12
[2024-02-12 19:11:24.346] 2.13
[2024-02-12 19:11:24.356] 2.84
[2024-02-12 19:11:24.366] 2.41
[2024-02-12 19:11:24.376] 1.56
[2024-02-12 19:11:24.376] 1.28
[2024-02-12 19:11:24.386] 2.13
[2024-02-12 19:11:24.396] 3.19
[2024-02-12 19:11:24.406] 3.66
[2024-02-12 19:11:24.416] 2.78
[2024-02-12 19:11:24.416] 1.44
[2024-02-12 19:11:24.426] 0.50
[2024-02-12 19:11:24.436] 0.59
[2024-02-12 19:11:24.446] 1.34
[2024-02-12 19:11:24.456] 2.31
[2024-02-12 19:11:24.456] 2.97
[2024-02-12 19:11:24.466] 2.44
[2024-02-12 19:11:24.476] 0.53
[2024-02-12 19:11:24.490] -1.78
[2024-02-12 19:11:24.493] -3.19
[2024-02-12 19:11:24.503] -2.78
[2024-02-12 19:11:24.503] -0.88
[2024-02-12 19:11:24.523] 0.84
[2024-02-12 19:11:24.523] 1.31
[2024-02-12 19:11:24.533] 0.41
[2024-02-12 19:11:24.543] -0.34
[2024-02-12 19:11:24.543] 0.16
[2024-02-12 19:11:24.553] 2.00
[2024-02-12 19:11:24.563] 3.91
[2024-02-12 19:11:24.573] 4.34
[2024-02-12 19:11:24.583] 2.59
[2024-02-12 19:11:24.593] -0.37
[2024-02-12 19:11:24.593] -2.69
[2024-02-12 19:11:24.603] -2.97
[2024-02-12 19:11:24.613] -1.25
[2024-02-12 19:11:24.623] 1.09
[2024-02-12 19:11:24.633] 2.69
[2024-02-12 19:11:24.633] 3.06
[2024-02-12 19:11:24.643] 2.16
[2024-02-12 19:11:24.653] 0.94
[2024-02-12 19:11:24.663] 0.22
[2024-02-12 19:11:24.673] 0.41
[2024-02-12 19:11:24.673] 1.28
[2024-02-12 19:11:24.684] 2.34
[2024-02-12 19:11:24.694] 2.84
[2024-02-12 19:11:24.706] 2.25
[2024-02-12 19:11:24.708] 0.28
[2024-02-12 19:11:24.718] -2.16
[2024-02-12 19:11:24.728] -3.38
[2024-02-12 19:11:24.728] -2.69
[2024-02-12 19:11:24.738] -1.09
[2024-02-12 19:11:24.748] 0.06
[2024-02-12 19:11:24.758] 0.28
[2024-02-12 19:11:24.768] 0.31
[2024-02-12 19:11:24.768] 0.53
[2024-02-12 19:11:24.778] 0.78
[2024-02-12 19:11:24.788] 0.94
[2024-02-12 19:11:24.798] 1.00
[2024-02-12 19:11:24.808] 1.59
[2024-02-12 19:11:24.818] 2.44
[2024-02-12 19:11:24.818] 2.56
[2024-02-12 19:11:24.828] 2.03
[2024-02-12 19:11:24.838] 1.37
[2024-02-12 19:11:24.848] 1.03
[2024-02-12 19:11:24.848] 1.16
[2024-02-12 19:11:24.858] 1.66
[2024-02-12 19:11:24.868] 1.75
[2024-02-12 19:11:24.878] 0.72
[2024-02-12 19:11:24.878] -1.09
[2024-02-12 19:11:24.888] -2.34
[2024-02-12 19:11:24.898] -2.19
[2024-02-12 19:11:24.908] -0.66
[2024-02-12 19:11:24.918] 1.19
[2024-02-12 19:11:24.928] 1.88
[2024-02-12 19:11:24.928] 0.94
[2024-02-12 19:11:24.938] -0.66
[2024-02-12 19:11:24.948] -1.59
[2024-02-12 19:11:24.958] -1.53
[2024-02-12 19:11:24.968] -1.06
[2024-02-12 19:11:24.968] -0.69
[2024-02-12 19:11:24.978] -0.12
[2024-02-12 19:11:24.988] 1.12
[2024-02-12 19:11:24.998] 2.56
[2024-02-12 19:11:25.008] 3.63
[2024-02-12 19:11:25.021] 3.94
[2024-02-12 19:11:25.024] 3.91
[2024-02-12 19:11:25.034] 3.63
[2024-02-12 19:11:25.034] 3.03
[2024-02-12 19:11:25.044] 2.22
[2024-02-12 19:11:25.054] 0.88
[2024-02-12 19:11:25.064] -0.31
[2024-02-12 19:11:25.074] -0.63
[2024-02-12 19:11:25.074] -0.12
[2024-02-12 19:11:25.084] 0.09
[2024-02-12 19:11:25.094] -0.47
[2024-02-12 19:11:25.104] -1.28
[2024-02-12 19:11:25.104] -1.44
[2024-02-12 19:11:25.114] -0.69
[2024-02-12 19:11:25.124] 0.53
[2024-02-12 19:11:25.134] 1.25
[2024-02-12 19:11:25.144] 1.25
[2024-02-12 19:11:25.144] 0.59
[2024-02-12 19:11:25.154] -0.37
[2024-02-12 19:11:25.164] -1.19
[2024-02-12 19:11:25.174] -1.19
[2024-02-12 19:11:25.184] -0.63
[2024-02-12 19:11:25.194] -0.09
[2024-02-12 19:11:25.194] -0.16
[2024-02-12 19:11:25.204] -0.41
[2024-02-12 19:11:25.216] -0.44
[2024-02-12 19:11:25.225] 0.00
[2024-02-12 19:11:25.235] 0.12
[2024-02-12 19:11:25.235] -0.47
[2024-02-12 19:11:25.245] -1.50
[2024-02-12 19:11:25.255] -1.56
[2024-02-12 19:11:25.265] -0.09
[2024-02-12 19:11:25.275] 2.13
[2024-02-12 19:11:25.275] 3.66
[2024-02-12 19:11:25.285] 3.31
[2024-02-12 19:11:25.295] 2.00
[2024-02-12 19:11:25.305] 1.06
[2024-02-12 19:11:25.305] 1.37
[2024-02-12 19:11:25.315] 2.91
[2024-02-12 19:11:25.325] 4.47
[2024-02-12 19:11:25.335] 4.81
[2024-02-12 19:11:25.345] 4.03
[2024-02-12 19:11:25.345] 2.56
[2024-02-12 19:11:25.355] 1.22
[2024-02-12 19:11:25.365] 0.09
[2024-02-12 19:11:25.375] -0.50
[2024-02-12 19:11:25.385] -0.59
[2024-02-12 19:11:25.395] -0.50
[2024-02-12 19:11:25.395] -0.53
[2024-02-12 19:11:25.405] -0.53
[2024-02-12 19:11:25.415] -0.06
[2024-02-12 19:11:25.425] 0.50
[2024-02-12 19:11:25.435] 0.44
[2024-02-12 19:11:25.435] -0.25
[2024-02-12 19:11:25.445] -1.19
[2024-02-12 19:11:25.455] -2.28
[2024-02-12 19:11:25.465] -3.34
[2024-02-12 19:11:25.465] -3.75
[2024-02-12 19:11:25.475] -2.72
[2024-02-12 19:11:25.485] -0.34
[2024-02-12 19:11:25.495] 2.28
[2024-02-12 19:11:25.505] 3.56
[2024-02-12 19:11:25.505] 2.88
[2024-02-12 19:11:25.515] 1.12
[2024-02-12 19:11:25.525] -0.31
[2024-02-12 19:11:25.535] -0.69
[2024-02-12 19:11:25.549] -0.09
[2024-02-12 19:11:25.552] 1.00
[2024-02-12 19:11:25.562] 2.19
[2024-02-12 19:11:25.572] 2.94
[2024-02-12 19:11:25.572] 2.28
[2024-02-12 19:11:25.582] 0.75
[2024-02-12 19:11:25.592] -0.75
[2024-02-12 19:11:25.602] -1.41
[2024-02-12 19:11:25.612] -1.56
[2024-02-12 19:11:25.612] -1.00
[2024-02-12 19:11:25.632] 0.44
[2024-02-12 19:11:25.632] 2.34
[2024-02-12 19:11:25.642] 3.38
[2024-02-12 19:11:25.652] 2.75
[2024-02-12 19:11:25.652] 0.84
[2024-02-12 19:11:25.662] -1.06
[2024-02-12 19:11:25.672] -1.75
[2024-02-12 19:11:25.682] -0.47
[2024-02-12 19:11:25.682] 1.91
[2024-02-12 19:11:25.692] 4.19
[2024-02-12 19:11:25.702] 5.22
[2024-02-12 19:11:25.712] 4.50
[2024-02-12 19:11:25.722] 2.28
[2024-02-12 19:11:25.732] -0.34
[2024-02-12 19:11:25.732] -1.97
[2024-02-12 19:11:25.749] -2.03
[2024-02-12 19:11:25.755] -1.03
[2024-02-12 19:11:25.763] 0.00
[2024-02-12 19:11:25.773] 0.72
[2024-02-12 19:11:25.773] 1.16
[2024-02-12 19:11:25.783] 1.81
[2024-02-12 19:11:25.793] 2.41
[2024-02-12 19:11:25.803] 2.72
[2024-02-12 19:11:25.803] 2.31
[2024-02-12 19:11:25.813] 1.16
[2024-02-12 19:11:25.823] -0.22
[2024-02-12 19:11:25.833] -1.34
[2024-02-12 19:11:25.833] -1.84
[2024-02-12 19:11:25.843] -1.66
[2024-02-12 19:11:25.853] -0.63
[2024-02-12 19:11:25.863] 0.84
[2024-02-12 19:11:25.873] 1.53
[2024-02-12 19:11:25.883] 0.66
[2024-02-12 19:11:25.883] -1.44
[2024-02-12 19:11:25.893] -2.66
[2024-02-12 19:11:25.903] -1.94
[2024-02-12 19:11:25.913] -0.34
[2024-02-12 19:11:25.923] 0.41
[2024-02-12 19:11:25.923] -0.28
[2024-02-12 19:11:25.938] -1.50
[2024-02-12 19:11:25.947] -2.00
[2024-02-12 19:11:25.957] -1.00
[2024-02-12 19:11:25.957] 1.09
[2024-02-12 19:11:25.977] 2.81
[2024-02-12 19:11:25.977] 3.19
[2024-02-12 19:11:25.987] 2.03
[2024-02-12 19:11:25.997] 0.12
[2024-02-12 19:11:26.006] -1.44
[2024-02-12 19:11:26.017] -1.50
[2024-02-12 19:11:26.026] -0.19
[2024-02-12 19:11:26.026] 1.28
[2024-02-12 19:11:26.026] 1.66
[2024-02-12 19:11:26.037] 1.00
[2024-02-12 19:11:26.047] 0.09
[2024-02-12 19:11:26.056] -0.34
[2024-02-12 19:11:26.067] -0.56
[2024-02-12 19:11:26.077] -0.53
[2024-02-12 19:11:26.082] -0.34
[2024-02-12 19:11:26.083] 0.06
[2024-02-12 19:11:26.093] 0.75
[2024-02-12 19:11:26.103] 1.69
[2024-02-12 19:11:26.113] 2.25
[2024-02-12 19:11:26.123] 2.53
[2024-02-12 19:11:26.123] 2.69
[2024-02-12 19:11:26.133] 2.69
[2024-02-12 19:11:26.143] 1.75
[2024-02-12 19:11:26.153] 0.06
[2024-02-12 19:11:26.153] -1.16
[2024-02-12 19:11:26.173] -0.94
[2024-02-12 19:11:26.173] 0.28
[2024-02-12 19:11:26.183] 1.41
[2024-02-12 19:11:26.193] 1.72
[2024-02-12 19:11:26.193] 1.66
[2024-02-12 19:11:26.203] 1.97
[2024-02-12 19:11:26.213] 2.53
[2024-02-12 19:11:26.223] 2.59
[2024-02-12 19:11:26.233] 2.00
[2024-02-12 19:11:26.233] 1.28
[2024-02-12 19:11:26.243] 1.00
[2024-02-12 19:11:26.253] 0.84
[2024-02-12 19:11:26.267] 1.00
[2024-02-12 19:11:26.277] 1.78
[2024-02-12 19:11:26.278] 3.53
[2024-02-12 19:11:26.288] 6.25
[2024-02-12 19:11:26.298] 8.50
[2024-02-12 19:11:26.308] 8.91
[2024-02-12 19:11:26.308] 7.00
[2024-02-12 19:11:26.318] 4.19
[2024-02-12 19:11:26.332] 1.94
[2024-02-12 19:11:26.342] 0.91
[2024-02-12 19:11:26.351] 0.59
[2024-02-12 19:11:26.351] 0.63
[2024-02-12 19:11:26.354] 0.63
[2024-02-12 19:11:26.363] 0.12
[2024-02-12 19:11:26.372] -1.00
[2024-02-12 19:11:26.382] -2.09
[2024-02-12 19:11:26.392] -2.34
[2024-02-12 19:11:26.402] -1.69
[2024-02-12 19:11:26.402] -1.00
[2024-02-12 19:11:26.412] -1.16
[2024-02-12 19:11:26.422] -2.00
[2024-02-12 19:11:26.432] -2.34
[2024-02-12 19:11:26.442] -2.22
[2024-02-12 19:11:26.452] -1.97
[2024-02-12 19:11:26.452] -1.63
[2024-02-12 19:11:26.462] -0.88
[2024-02-12 19:11:26.472] 0.78
[2024-02-12 19:11:26.482] 2.72
[2024-02-12 19:11:26.492] 3.81
[2024-02-12 19:11:26.492] 3.22
[2024-02-12 19:11:26.502] 1.28
[2024-02-12 19:11:26.512] -1.00
[2024-02-12 19:11:26.522] -2.47
[2024-02-12 19:11:26.532] -2.47
[2024-02-12 19:11:26.532] -1.37
[2024-02-12 19:11:26.542] -0.66
[2024-02-12 19:11:26.552] -1.00
[2024-02-12 19:11:26.562] -2.25
[2024-02-12 19:11:26.572] -3.34
[2024-02-12 19:11:26.572] -3.72
[2024-02-12 19:11:26.582] -2.97
[2024-02-12 19:11:26.592] -1.88
[2024-02-12 19:11:26.602] -0.72
[2024-02-12 19:11:26.602] 0.06
[2024-02-12 19:11:26.617] 0.75
[2024-02-12 19:11:26.627] 1.56
[2024-02-12 19:11:26.627] 2.31
[2024-02-12 19:11:26.637] 2.72
[2024-02-12 19:11:26.647] 2.75
[2024-02-12 19:11:26.657] 2.47
[2024-02-12 19:11:26.667] 1.37
[2024-02-12 19:11:26.667] -0.37
[2024-02-12 19:11:26.677] -1.75
[2024-02-12 19:11:26.687] -1.56
[2024-02-12 19:11:26.697] -0.19
[2024-02-12 19:11:26.707] 1.09
[2024-02-12 19:11:26.717] 1.78
[2024-02-12 19:11:26.729] 2.41
[2024-02-12 19:11:26.731] 3.63
[2024-02-12 19:11:26.739] 4.78
[2024-02-12 19:11:26.752] 4.66
[2024-02-12 19:11:26.752] 3.19
[2024-02-12 19:11:26.762] 1.22
[2024-02-12 19:11:26.772] -0.22
[2024-02-12 19:11:26.772] -1.09
[2024-02-12 19:11:26.785] -1.91
[2024-02-12 19:11:26.795] -2.59
[2024-02-12 19:11:26.804] -2.38
[2024-02-12 19:11:26.804] -0.97
[2024-02-12 19:11:26.814] 0.53
[2024-02-12 19:11:26.824] 0.78
[2024-02-12 19:11:26.834] -0.81
[2024-02-12 19:11:26.844] -3.09
[2024-02-12 19:11:26.844] -3.69
[2024-02-12 19:11:26.854] -2.38
[2024-02-12 19:11:26.864] 0.06
[2024-02-12 19:11:26.874] 1.78
[2024-02-12 19:11:26.884] 1.84
[2024-02-12 19:11:26.894] 0.50
[2024-02-12 19:11:26.894] -1.06
[2024-02-12 19:11:26.904] -1.81
[2024-02-12 19:11:26.914] -1.16
[2024-02-12 19:11:26.924] 0.19
[2024-02-12 19:11:26.924] 1.63
[2024-02-12 19:11:26.934] 3.03
[2024-02-12 19:11:26.944] 4.47
[2024-02-12 19:11:26.954] 5.72
[2024-02-12 19:11:26.964] 6.44
[2024-02-12 19:11:26.964] 6.25
[2024-02-12 19:11:26.974] 5.56
[2024-02-12 19:11:26.984] 4.56
[2024-02-12 19:11:26.994] 3.56
[2024-02-12 19:11:27.004] 2.13
[2024-02-12 19:11:27.004] 0.44
[2024-02-12 19:11:27.014] -0.91
[2024-02-12 19:11:27.024] -1.34
[2024-02-12 19:11:27.034] -1.03
[2024-02-12 19:11:27.044] -0.56
[2024-02-12 19:11:27.054] -0.22
[2024-02-12 19:11:27.054] 0.25
[2024-02-12 19:11:27.064] 0.81
[2024-02-12 19:11:27.074] 1.00
[2024-02-12 19:11:27.084] 0.75
[2024-02-12 19:11:27.094] 0.47
[2024-02-12 19:11:27.094] 1.09
[2024-02-12 19:11:27.104] 2.78
[2024-02-12 19:11:27.114] 4.19
[2024-02-12 19:11:27.124] 3.88
[2024-02-12 19:11:27.134] 1.91
[2024-02-12 19:11:27.147] 0.12
[2024-02-12 19:11:27.150] -0.25
[2024-02-12 19:11:27.160] 0.53
[2024-02-12 19:11:27.160] 1.00
[2024-02-12 19:11:27.170] 0.59
[2024-02-12 19:11:27.180] -0.12
[2024-02-12 19:11:27.190] -0.47
[2024-02-12 19:11:27.200] -0.53
[2024-02-12 19:11:27.200] -0.84
[2024-02-12 19:11:27.210] -1.19
[2024-02-12 19:11:27.220] -1.19
[2024-02-12 19:11:27.230] -0.78
[2024-02-12 19:11:27.240] -0.19
[2024-02-12 19:11:27.250] 0.25
[2024-02-12 19:11:27.250] 0.37
[2024-02-12 19:11:27.260] 0.06
[2024-02-12 19:11:27.270] -0.59
[2024-02-12 19:11:27.270] -0.94
[2024-02-12 19:11:27.280] -0.50
[2024-02-12 19:11:27.290] 0.41
[2024-02-12 19:11:27.300] 1.28
[2024-02-12 19:11:27.312] 1.44
[2024-02-12 19:11:27.323] 0.63
[2024-02-12 19:11:27.323] -0.91
[2024-02-12 19:11:27.332] -2.06
[2024-02-12 19:11:27.342] -2.25
[2024-02-12 19:11:27.342] -1.59
[2024-02-12 19:11:27.352] -0.97
[2024-02-12 19:11:27.362] -0.59
[2024-02-12 19:11:27.372] -0.41
[2024-02-12 19:11:27.382] 0.25
[2024-02-12 19:11:27.382] 1.56
[2024-02-12 19:11:27.392] 2.97
[2024-02-12 19:11:27.402] 4.19
[2024-02-12 19:11:27.412] 4.50
[2024-02-12 19:11:27.422] 3.63
[2024-02-12 19:11:27.422] 1.47
[2024-02-12 19:11:27.432] -1.19
[2024-02-12 19:11:27.442] -3.06
[2024-02-12 19:11:27.452] -3.41
[2024-02-12 19:11:27.462] -2.84
[2024-02-12 19:11:27.472] -1.88
[2024-02-12 19:11:27.472] -0.97
[2024-02-12 19:11:27.482] -0.25
[2024-02-12 19:11:27.492] 0.19
[2024-02-12 19:11:27.502] 0.16
[2024-02-12 19:11:27.512] 0.00
[2024-02-12 19:11:27.512] -0.03
[2024-02-12 19:11:27.522] 0.66
[2024-02-12 19:11:27.532] 2.09
[2024-02-12 19:11:27.532] 3.72
[2024-02-12 19:11:27.542] 5.34
[2024-02-12 19:11:27.552] 6.44
[2024-02-12 19:11:27.562] 5.97
[2024-02-12 19:11:27.572] 3.53
[2024-02-12 19:11:27.582] 0.66
[2024-02-12 19:11:27.582] -0.41
[2024-02-12 19:11:27.592] 1.47
[2024-02-12 19:11:27.602] 4.97
[2024-02-12 19:11:27.612] 7.34
[2024-02-12 19:11:27.622] 6.94
[2024-02-12 19:11:27.622] 4.38
[2024-02-12 19:11:27.632] 1.44
[2024-02-12 19:11:27.642] -0.25
[2024-02-12 19:11:27.652] -0.44
[2024-02-12 19:11:27.662] 0.44
[2024-02-12 19:11:27.672] 1.31
[2024-02-12 19:11:27.677] 1.19
[2024-02-12 19:11:27.689] 0.03
[2024-02-12 19:11:27.689] -1.41
[2024-02-12 19:11:27.699] -1.88
[2024-02-12 19:11:27.709] -1.81
[2024-02-12 19:11:27.709] -1.44
[2024-02-12 19:11:27.719] -1.22
[2024-02-12 19:11:27.729] -1.09
[2024-02-12 19:11:27.739] -0.94
[2024-02-12 19:11:27.749] -0.66
[2024-02-12 19:11:27.759] -0.56
[2024-02-12 19:11:27.759] -0.66
[2024-02-12 19:11:27.769] -0.75
[2024-02-12 19:11:27.779] -0.25
[2024-02-12 19:11:27.789] 1.19
[2024-02-12 19:11:27.799] 2.91
[2024-02-12 19:11:27.809] 3.09
[2024-02-12 19:11:27.809] 0.66
[2024-02-12 19:11:27.819] -3.16
[2024-02-12 19:11:27.829] -5.59
[2024-02-12 19:11:27.841] -5.09
[2024-02-12 19:11:27.850] -2.31
[2024-02-12 19:11:27.853] 0.37
[2024-02-12 19:11:27.861] 1.34
[2024-02-12 19:11:27.871] 0.31
[2024-02-12 19:11:27.881] -1.47
[2024-02-12 19:11:27.881] -2.56
[2024-02-12 19:11:27.891] -2.00
[2024-02-12 19:11:27.901] -0.03
[2024-02-12 19:11:27.911] 2.03
[2024-02-12 19:11:27.911] 2.94
[2024-02-12 19:11:27.921] 2.25
[2024-02-12 19:11:27.931] 0.56
[2024-02-12 19:11:27.941] -1.69
[2024-02-12 19:11:27.951] -3.28
[2024-02-12 19:11:27.951] -3.63
[2024-02-12 19:11:27.961] -2.22
[2024-02-12 19:11:27.971] 0.19
[2024-02-12 19:11:27.981] 2.16
[2024-02-12 19:11:27.991] 2.13
[2024-02-12 19:11:28.001] 0.22
[2024-02-12 19:11:28.001] -1.88
[2024-02-12 19:11:28.011] -2.16
[2024-02-12 19:11:28.021] -0.12
[2024-02-12 19:11:28.031] 2.34
[2024-02-12 19:11:28.031] 3.38
[2024-02-12 19:11:28.041] 2.13
[2024-02-12 19:11:28.051] -0.19
[2024-02-12 19:11:28.061] -1.72
[2024-02-12 19:11:28.071] -1.72
[2024-02-12 19:11:28.081] -0.69
[2024-02-12 19:11:28.081] 0.78
[2024-02-12 19:11:28.091] 1.97
[2024-02-12 19:11:28.101] 2.47
[2024-02-12 19:11:28.111] 2.09
[2024-02-12 19:11:28.111] 1.22
[2024-02-12 19:11:28.121] 0.78
[2024-02-12 19:11:28.131] 1.09
[2024-02-12 19:11:28.141] 1.84
[2024-02-12 19:11:28.151] 2.34
[2024-02-12 19:11:28.151] 2.44
[2024-02-12 19:11:28.161] 2.47
[2024-02-12 19:11:28.171] 2.63
[2024-02-12 19:11:28.181] 2.72
[2024-02-12 19:11:28.191] 2.69
[2024-02-12 19:11:28.202] 2.28
[2024-02-12 19:11:28.206] 1.41
[2024-02-12 19:11:28.216] 0.03
[2024-02-12 19:11:28.216] -1.31
[2024-02-12 19:11:28.226] -1.97
[2024-02-12 19:11:28.236] -1.19
[2024-02-12 19:11:28.246] 1.03
[2024-02-12 19:11:28.256] 3.47
[2024-02-12 19:11:28.266] 4.38
[2024-02-12 19:11:28.276] 3.31
[2024-02-12 19:11:28.276] 1.53
[2024-02-12 19:11:28.286] 0.44
[2024-02-12 19:11:28.296] 0.81
[2024-02-12 19:11:28.296] 2.41
[2024-02-12 19:11:28.306] 4.53
[2024-02-12 19:11:28.316] 6.09
[2024-02-12 19:11:28.326] 6.47
[2024-02-12 19:11:28.336] 5.31
[2024-02-12 19:11:28.336] 2.88
[2024-02-12 19:11:28.346] 0.31
[2024-02-12 19:11:28.356] -1.22
[2024-02-12 19:11:28.368] -1.09
[2024-02-12 19:11:28.368] 0.34
[2024-02-12 19:11:28.379] 1.91
[2024-02-12 19:11:28.389] 2.19
[2024-02-12 19:11:28.399] 0.84
[2024-02-12 19:11:28.409] -1.44
[2024-02-12 19:11:28.409] -3.72
[2024-02-12 19:11:28.419] -5.03
[2024-02-12 19:11:28.429] -5.25
[2024-02-12 19:11:28.439] -4.25
[2024-02-12 19:11:28.449] -2.69
[2024-02-12 19:11:28.459] -1.06
[2024-02-12 19:11:28.459] 0.22
[2024-02-12 19:11:28.469] 1.22
[2024-02-12 19:11:28.479] 1.91
[2024-02-12 19:11:28.489] 2.28
[2024-02-12 19:11:28.489] 2.19
[2024-02-12 19:11:28.499] 2.22
[2024-02-12 19:11:28.509] 2.81
[2024-02-12 19:11:28.519] 3.69
[2024-02-12 19:11:28.519] 4.19
[2024-02-12 19:11:28.529] 3.97
[2024-02-12 19:11:28.539] 3.16
[2024-02-12 19:11:28.549] 2.38
[2024-02-12 19:11:28.559] 1.97
[2024-02-12 19:11:28.569] 1.84
[2024-02-12 19:11:28.569] 1.56
[2024-02-12 19:11:28.579] 1.09
[2024-02-12 19:11:28.589] 0.37
[2024-02-12 19:11:28.599] -0.37
[2024-02-12 19:11:28.609] -0.78
[2024-02-12 19:11:28.609] -0.59
[2024-02-12 19:11:28.629] -0.31
[2024-02-12 19:11:28.629] -0.63
[2024-02-12 19:11:28.639] -2.09
[2024-02-12 19:11:28.649] -4.22
[2024-02-12 19:11:28.649] -5.94
[2024-02-12 19:11:28.659] -6.09
[2024-02-12 19:11:28.669] -4.81
[2024-02-12 19:11:28.679] -2.63
[2024-02-12 19:11:28.679] -0.69
[2024-02-12 19:11:28.689] 0.44
[2024-02-12 19:11:28.699] 0.47
[2024-02-12 19:11:28.709] -0.09
[2024-02-12 19:11:28.719] -0.31
[2024-02-12 19:11:28.729] 0.25
[2024-02-12 19:11:28.729] 2.00
[2024-02-12 19:11:28.746] 3.78
[2024-02-12 19:11:28.746] 4.84
[2024-02-12 19:11:28.756] 4.81
[2024-02-12 19:11:28.766] 3.84
[2024-02-12 19:11:28.776] 3.09
[2024-02-12 19:11:28.786] 3.06
[2024-02-12 19:11:28.786] 3.69
[2024-02-12 19:11:28.796] 4.69
[2024-02-12 19:11:28.806] 5.69
[2024-02-12 19:11:28.806] 6.16
[2024-02-12 19:11:28.816] 5.75
[2024-02-12 19:11:28.826] 4.00
[2024-02-12 19:11:28.836] 2.25
[2024-02-12 19:11:28.846] 2.69
[2024-02-12 19:11:28.856] 6.69
[2024-02-12 19:11:28.856] 12.41
[2024-02-12 19:11:28.866] 16.44
[2024-02-12 19:11:28.876] 16.16
[2024-02-12 19:11:28.886] 11.34
[2024-02-12 19:11:28.898] 4.34
[2024-02-12 19:11:28.898] -1.84
[2024-02-12 19:11:28.908] -4.84
[2024-02-12 19:11:28.917] -4.56
[2024-02-12 19:11:28.927] -2.88
[2024-02-12 19:11:28.937] -2.38
[2024-02-12 19:11:28.941] -4.25
[2024-02-12 19:11:28.949] -7.28
[2024-02-12 19:11:28.959] -8.56
[2024-02-12 19:11:28.969] -7.06
[2024-02-12 19:11:28.979] -4.03
[2024-02-12 19:11:28.979] -1.81
[2024-02-12 19:11:28.999] -1.53
[2024-02-12 19:11:28.999] -2.59
[2024-02-12 19:11:29.009] -4.06
[2024-02-12 19:11:29.009] -5.25
[2024-02-12 19:11:29.019] -5.53
[2024-02-12 19:11:29.029] -4.91
[2024-02-12 19:11:29.039] -3.38
[2024-02-12 19:11:29.049] -1.53
[2024-02-12 19:11:29.049] -0.81
[2024-02-12 19:11:29.059] -2.03
[2024-02-12 19:11:29.069] -4.44
[2024-02-12 19:11:29.079] -5.75
[2024-02-12 19:11:29.089] -4.97
[2024-02-12 19:11:29.099] -2.91
[2024-02-12 19:11:29.099] -1.22
[2024-02-12 19:11:29.109] -0.75
[2024-02-12 19:11:29.119] -1.22
[2024-02-12 19:11:29.129] -1.63
[2024-02-12 19:11:29.139] -1.12
[2024-02-12 19:11:29.139] 0.44
[2024-02-12 19:11:29.149] 2.03
[2024-02-12 19:11:29.159] 2.72
[2024-02-12 19:11:29.169] 2.22
[2024-02-12 19:11:29.169] 1.69
[2024-02-12 19:11:29.189] 1.69
[2024-02-12 19:11:29.189] 1.72
[2024-02-12 19:11:29.199] 1.22
[2024-02-12 19:11:29.209] 0.34
[2024-02-12 19:11:29.209] 0.06
[2024-02-12 19:11:29.219] 0.78
[2024-02-12 19:11:29.229] 1.72
[2024-02-12 19:11:29.239] 2.06
[2024-02-12 19:11:29.249] 1.22
[2024-02-12 19:11:29.249] -0.03
[2024-02-12 19:11:29.259] -0.66
[2024-02-12 19:11:29.275] 0.12
[2024-02-12 19:11:29.276] 1.91
[2024-02-12 19:11:29.286] 3.56
[2024-02-12 19:11:29.296] 4.03
[2024-02-12 19:11:29.306] 3.09
[2024-02-12 19:11:29.306] 1.53
[2024-02-12 19:11:29.316] 0.34
[2024-02-12 19:11:29.326] 0.00
[2024-02-12 19:11:29.336] 0.00
[2024-02-12 19:11:29.346] -0.37
