[2024-02-29 14:18:40.795] 6.50
[2024-02-29 14:18:40.803] 13.91
[2024-02-29 14:18:40.811] 23.16
[2024-02-29 14:18:40.819] 30.62
[2024-02-29 14:18:40.827] 33.50
[2024-02-29 14:18:40.835] 31.81
[2024-02-29 14:18:40.843] 27.47
[2024-02-29 14:18:40.851] 23.34
[2024-02-29 14:18:40.859] 22.00
[2024-02-29 14:18:40.867] 23.47
[2024-02-29 14:18:40.875] 24.97
[2024-02-29 14:18:40.883] 23.09
[2024-02-29 14:18:40.891] 16.09
[2024-02-29 14:18:40.899] 5.81
[2024-02-29 14:18:40.907] -4.09
[2024-02-29 14:18:40.923] -10.50
[2024-02-29 14:18:40.931] -12.19
[2024-02-29 14:18:40.939] -10.13
[2024-02-29 14:18:40.947] -6.84
[2024-02-29 14:18:40.955] -5.25
[2024-02-29 14:18:40.955] -6.44
[2024-02-29 14:18:40.963] -9.47
[2024-02-29 14:18:40.971] -12.69
[2024-02-29 14:18:40.979] -15.00
[2024-02-29 14:18:40.987] -16.53
[2024-02-29 14:18:40.995] -17.91
[2024-02-29 14:18:41.004] -18.66
[2024-02-29 14:18:41.012] -17.62
[2024-02-29 14:18:41.020] -13.72
[2024-02-29 14:18:41.028] -8.44
[2024-02-29 14:18:41.036] -5.28
[2024-02-29 14:18:41.044] -5.84
[2024-02-29 14:18:41.052] -5.03
[2024-02-29 14:18:41.060] 2.09
[2024-02-29 14:18:41.068] 12.41
[2024-02-29 14:18:41.076] 17.62
[2024-02-29 14:18:41.084] 13.34
[2024-02-29 14:18:41.100] 2.63
[2024-02-29 14:18:41.100] -7.38
[2024-02-29 14:18:41.108] -11.47
[2024-02-29 14:18:41.124] -8.78
[2024-02-29 14:18:41.132] -2.38
[2024-02-29 14:18:41.140] 3.19
[2024-02-29 14:18:41.148] 4.78
[2024-02-29 14:18:41.148] 2.28
[2024-02-29 14:18:41.156] -1.66
[2024-02-29 14:18:41.164] -4.53
[2024-02-29 14:18:41.172] -5.56
[2024-02-29 14:18:41.180] -5.53
[2024-02-29 14:18:41.188] -5.69
[2024-02-29 14:18:41.196] -6.38
[2024-02-29 14:18:41.204] -6.97
[2024-02-29 14:18:41.213] -6.31
[2024-02-29 14:18:41.220] -3.75
[2024-02-29 14:18:41.232] 0.03
[2024-02-29 14:18:41.240] 3.78
[2024-02-29 14:18:41.248] 7.84
[2024-02-29 14:18:41.256] 13.31
[2024-02-29 14:18:41.264] 20.84
[2024-02-29 14:18:41.272] 28.97
[2024-02-29 14:18:41.280] 34.41
[2024-02-29 14:18:41.288] 34.53
[2024-02-29 14:18:41.296] 27.94
[2024-02-29 14:18:41.304] 15.97
[2024-02-29 14:18:41.312] 2.78
[2024-02-29 14:18:41.320] -7.44
[2024-02-29 14:18:41.328] -12.44
[2024-02-29 14:18:41.336] -13.59
[2024-02-29 14:18:41.344] -13.19
[2024-02-29 14:18:41.352] -12.13
[2024-02-29 14:18:41.360] -11.13
[2024-02-29 14:18:41.368] -10.91
[2024-02-29 14:18:41.376] -11.50
[2024-02-29 14:18:41.384] -12.50
[2024-02-29 14:18:41.392] -13.47
[2024-02-29 14:18:41.402] -14.31
[2024-02-29 14:18:41.408] -14.22
[2024-02-29 14:18:41.416] -12.13
[2024-02-29 14:18:41.424] -7.25
[2024-02-29 14:18:41.432] 0.06
[2024-02-29 14:18:41.440] 8.44
[2024-02-29 14:18:41.448] 15.88
[2024-02-29 14:18:41.456] 20.91
[2024-02-29 14:18:41.464] 22.28
[2024-02-29 14:18:41.472] 19.06
[2024-02-29 14:18:41.480] 11.63
[2024-02-29 14:18:41.488] 2.38
[2024-02-29 14:18:41.496] -4.91
[2024-02-29 14:18:41.504] -7.19
[2024-02-29 14:18:41.512] -4.16
[2024-02-29 14:18:41.520] 2.09
[2024-02-29 14:18:41.528] 8.59
[2024-02-29 14:18:41.536] 13.38
[2024-02-29 14:18:41.544] 16.28
[2024-02-29 14:18:41.552] 18.22
[2024-02-29 14:18:41.560] 20.22
[2024-02-29 14:18:41.568] 22.06
[2024-02-29 14:18:41.576] 21.78
[2024-02-29 14:18:41.584] 17.56
[2024-02-29 14:18:41.592] 9.84
[2024-02-29 14:18:41.600] 1.28
[2024-02-29 14:18:41.608] -5.44
[2024-02-29 14:18:41.616] -8.91
[2024-02-29 14:18:41.624] -9.22
[2024-02-29 14:18:41.632] -7.56
[2024-02-29 14:18:41.640] -6.09
[2024-02-29 14:18:41.648] -6.41
[2024-02-29 14:18:41.656] -8.63
[2024-02-29 14:18:41.664] -11.38
[2024-02-29 14:18:41.672] -12.53
[2024-02-29 14:18:41.680] -11.00
[2024-02-29 14:18:41.688] -8.31
[2024-02-29 14:18:41.696] -7.75
[2024-02-29 14:18:41.704] -11.06
[2024-02-29 14:18:41.712] -17.22
[2024-02-29 14:18:41.720] -23.59
[2024-02-29 14:18:41.728] -28.56
[2024-02-29 14:18:41.740] -30.94
[2024-02-29 14:18:41.746] -29.44
[2024-02-29 14:18:41.755] -23.75
[2024-02-29 14:18:41.756] -15.78
[2024-02-29 14:18:41.764] -8.03
[2024-02-29 14:18:41.772] -1.91
[2024-02-29 14:18:41.780] 3.41
[2024-02-29 14:18:41.788] 8.69
[2024-02-29 14:18:41.796] 13.13
[2024-02-29 14:18:41.804] 14.69
[2024-02-29 14:18:41.812] 12.03
[2024-02-29 14:18:41.820] 6.28
[2024-02-29 14:18:41.828] 0.37
[2024-02-29 14:18:41.836] -2.88
[2024-02-29 14:18:41.852] -2.84
[2024-02-29 14:18:41.860] -0.41
[2024-02-29 14:18:41.868] 3.38
[2024-02-29 14:18:41.876] 7.59
[2024-02-29 14:18:41.884] 10.94
[2024-02-29 14:18:41.892] 12.41
[2024-02-29 14:18:41.892] 12.06
[2024-02-29 14:18:41.908] 9.84
[2024-02-29 14:18:41.916] 6.75
[2024-02-29 14:18:41.924] 4.09
[2024-02-29 14:18:41.924] 2.66
[2024-02-29 14:18:41.932] 2.34
[2024-02-29 14:18:41.940] 2.16
[2024-02-29 14:18:41.948] 2.16
[2024-02-29 14:18:41.956] 3.22
[2024-02-29 14:18:41.964] 6.63
[2024-02-29 14:18:41.972] 11.84
[2024-02-29 14:18:41.980] 16.69
[2024-02-29 14:18:41.988] 19.06
[2024-02-29 14:18:41.996] 18.25
[2024-02-29 14:18:42.004] 14.78
[2024-02-29 14:18:42.020] 10.06
[2024-02-29 14:18:42.028] 5.78
[2024-02-29 14:18:42.036] 3.84
[2024-02-29 14:18:42.044] 5.69
[2024-02-29 14:18:42.052] 12.09
[2024-02-29 14:18:42.060] 22.56
[2024-02-29 14:18:42.068] 34.59
[2024-02-29 14:18:42.076] 43.50
[2024-02-29 14:18:42.084] 45.44
[2024-02-29 14:18:42.084] 39.13
[2024-02-29 14:18:42.100] 26.59
[2024-02-29 14:18:42.108] 12.72
[2024-02-29 14:18:42.116] 2.56
[2024-02-29 14:18:42.116] -1.12
[2024-02-29 14:18:42.124] 0.91
[2024-02-29 14:18:42.133] 4.50
[2024-02-29 14:18:42.141] 4.91
[2024-02-29 14:18:42.149] -0.75
[2024-02-29 14:18:42.157] -11.47
[2024-02-29 14:18:42.165] -23.41
[2024-02-29 14:18:42.173] -33.34
[2024-02-29 14:18:42.181] -39.41
[2024-02-29 14:18:42.189] -40.50
[2024-02-29 14:18:42.197] -36.28
[2024-02-29 14:18:42.213] -29.03
[2024-02-29 14:18:42.221] -23.50
[2024-02-29 14:18:42.229] -24.28
[2024-02-29 14:18:42.237] -32.38
[2024-02-29 14:18:42.245] -44.31
[2024-02-29 14:18:42.253] -53.81
[2024-02-29 14:18:42.261] -55.66
[2024-02-29 14:18:42.270] -49.94
[2024-02-29 14:18:42.270] -41.81
[2024-02-29 14:18:42.284] -36.50
[2024-02-29 14:18:42.292] -34.97
[2024-02-29 14:18:42.300] -33.75
[2024-02-29 14:18:42.300] -29.72
[2024-02-29 14:18:42.308] -22.97
[2024-02-29 14:18:42.324] -15.56
[2024-02-29 14:18:42.332] -9.00
[2024-02-29 14:18:42.340] -3.59
[2024-02-29 14:18:42.348] 1.16
[2024-02-29 14:18:42.356] 5.16
[2024-02-29 14:18:42.364] 6.31
[2024-02-29 14:18:42.372] 1.59
[2024-02-29 14:18:42.380] -11.06
[2024-02-29 14:18:42.388] -29.47
[2024-02-29 14:18:42.396] -47.69
[2024-02-29 14:18:42.404] -58.41
[2024-02-29 14:18:42.412] -57.34
[2024-02-29 14:18:42.420] -44.88
[2024-02-29 14:18:42.428] -23.91
[2024-02-29 14:18:42.436] 2.25
[2024-02-29 14:18:42.444] 32.00
[2024-02-29 14:18:42.452] 64.03
[2024-02-29 14:18:42.460] 94.37
[2024-02-29 14:18:42.468] 117.03
[2024-02-29 14:18:42.476] 126.31
[2024-02-29 14:18:42.484] 121.31
[2024-02-29 14:18:42.492] 107.41
[2024-02-29 14:18:42.500] 92.16
[2024-02-29 14:18:42.508] 81.44
[2024-02-29 14:18:42.516] 76.22
[2024-02-29 14:18:42.524] 74.31
[2024-02-29 14:18:42.532] 72.00
[2024-02-29 14:18:42.540] 65.28
[2024-02-29 14:18:42.548] 51.56
[2024-02-29 14:18:42.556] 31.09
[2024-02-29 14:18:42.564] 6.84
[2024-02-29 14:18:42.572] -17.31
[2024-02-29 14:18:42.580] -38.69
[2024-02-29 14:18:42.588] -56.97
[2024-02-29 14:18:42.596] -72.03
[2024-02-29 14:18:42.604] -81.69
[2024-02-29 14:18:42.612] -82.66
[2024-02-29 14:18:42.620] -74.87
[2024-02-29 14:18:42.628] -62.34
[2024-02-29 14:18:42.636] -50.09
[2024-02-29 14:18:42.644] -40.72
[2024-02-29 14:18:42.652] -34.44
[2024-02-29 14:18:42.660] -32.25
[2024-02-29 14:18:42.668] -35.34
[2024-02-29 14:18:42.676] -42.06
[2024-02-29 14:18:42.684] -46.66
[2024-02-29 14:18:42.692] -42.47
[2024-02-29 14:18:42.700] -26.41
[2024-02-29 14:18:42.708] 0.12
[2024-02-29 14:18:42.716] 31.53
[2024-02-29 14:18:42.724] 60.63
[2024-02-29 14:18:42.732] 81.78
[2024-02-29 14:18:42.740] 92.94
[2024-02-29 14:18:42.748] 95.91
[2024-02-29 14:18:42.756] 94.09
[2024-02-29 14:18:42.764] 89.44
[2024-02-29 14:18:42.772] 81.47
[2024-02-29 14:18:42.780] 68.78
[2024-02-29 14:18:42.788] 51.84
[2024-02-29 14:18:42.797] 34.53
[2024-02-29 14:18:42.807] 22.22
[2024-02-29 14:18:42.815] 18.12
[2024-02-29 14:18:42.817] 20.44
[2024-02-29 14:18:42.825] 23.97
[2024-02-29 14:18:42.833] 24.28
[2024-02-29 14:18:42.841] 20.25
[2024-02-29 14:18:42.849] 12.66
[2024-02-29 14:18:42.857] 2.00
[2024-02-29 14:18:42.865] -11.56
[2024-02-29 14:18:42.873] -26.94
[2024-02-29 14:18:42.881] -41.94
[2024-02-29 14:18:42.889] -53.66
[2024-02-29 14:18:42.897] -58.47
[2024-02-29 14:18:42.905] -53.31
[2024-02-29 14:18:42.913] -37.19
[2024-02-29 14:18:42.921] -12.44
[2024-02-29 14:18:42.929] 15.88
[2024-02-29 14:18:42.937] 42.25
[2024-02-29 14:18:42.945] 61.66
[2024-02-29 14:18:42.953] 69.84
[2024-02-29 14:18:42.961] 65.56
[2024-02-29 14:18:42.969] 52.72
[2024-02-29 14:18:42.977] 39.06
[2024-02-29 14:18:42.985] 30.66
[2024-02-29 14:18:42.993] 27.94
[2024-02-29 14:18:43.001] 24.66
[2024-02-29 14:18:43.009] 10.09
[2024-02-29 14:18:43.017] -23.78
[2024-02-29 14:18:43.025] -72.53
[2024-02-29 14:18:43.033] -117.66
[2024-02-29 14:18:43.041] -138.75
[2024-02-29 14:18:43.049] -130.75
[2024-02-29 14:18:43.057] -108.47
[2024-02-29 14:18:43.065] -93.09
[2024-02-29 14:18:43.073] -94.25
[2024-02-29 14:18:43.081] -104.66
[2024-02-29 14:18:43.089] -110.72
[2024-02-29 14:18:43.097] -104.78
[2024-02-29 14:18:43.105] -89.78
[2024-02-29 14:18:43.113] -73.72
[2024-02-29 14:18:43.121] -61.63
[2024-02-29 14:18:43.129] -51.69
[2024-02-29 14:18:43.137] -39.78
[2024-02-29 14:18:43.145] -25.22
[2024-02-29 14:18:43.153] -11.56
[2024-02-29 14:18:43.161] -3.09
[2024-02-29 14:18:43.169] -0.03
[2024-02-29 14:18:43.177] 0.66
[2024-02-29 14:18:43.185] 2.22
[2024-02-29 14:18:43.201] 5.00
[2024-02-29 14:18:43.201] 6.53
[2024-02-29 14:18:43.214] 4.56
[2024-02-29 14:18:43.220] 1.25
[2024-02-29 14:18:43.228] 1.81
[2024-02-29 14:18:43.236] 9.28
[2024-02-29 14:18:43.244] 20.72
[2024-02-29 14:18:43.252] 29.53
[2024-02-29 14:18:43.260] 32.16
[2024-02-29 14:18:43.268] 32.72
[2024-02-29 14:18:43.276] 39.91
[2024-02-29 14:18:43.284] 59.66
[2024-02-29 14:18:43.292] 90.16
[2024-02-29 14:18:43.300] 121.12
[2024-02-29 14:18:43.308] 138.63
[2024-02-29 14:18:43.316] 134.88
[2024-02-29 14:18:43.325] 114.81
[2024-02-29 14:18:43.335] 91.44
[2024-02-29 14:18:43.344] 75.50
[2024-02-29 14:18:43.345] 66.69
[2024-02-29 14:18:43.353] 54.59
[2024-02-29 14:18:43.361] 31.72
[2024-02-29 14:18:43.377] 2.63
[2024-02-29 14:18:43.377] -20.09
[2024-02-29 14:18:43.385] -29.87
[2024-02-29 14:18:43.393] -31.25
[2024-02-29 14:18:43.401] -33.16
[2024-02-29 14:18:43.409] -39.28
[2024-02-29 14:18:43.417] -45.50
[2024-02-29 14:18:43.425] -46.09
[2024-02-29 14:18:43.433] -39.88
[2024-02-29 14:18:43.441] -32.31
[2024-02-29 14:18:43.449] -30.44
[2024-02-29 14:18:43.457] -37.53
[2024-02-29 14:18:43.465] -50.19
[2024-02-29 14:18:43.473] -60.38
[2024-02-29 14:18:43.481] -61.09
[2024-02-29 14:18:43.489] -50.88
[2024-02-29 14:18:43.497] -34.72
[2024-02-29 14:18:43.505] -20.06
[2024-02-29 14:18:43.513] -12.34
[2024-02-29 14:18:43.521] -11.66
[2024-02-29 14:18:43.529] -13.56
[2024-02-29 14:18:43.537] -12.78
[2024-02-29 14:18:43.553] -7.19
[2024-02-29 14:18:43.553] 1.72
[2024-02-29 14:18:43.569] 10.72
[2024-02-29 14:18:43.577] 17.91
[2024-02-29 14:18:43.585] 23.78
[2024-02-29 14:18:43.585] 29.50
[2024-02-29 14:18:43.593] 35.94
[2024-02-29 14:18:43.601] 42.75
[2024-02-29 14:18:43.609] 49.09
[2024-02-29 14:18:43.617] 54.41
[2024-02-29 14:18:43.625] 58.16
[2024-02-29 14:18:43.633] 59.91
[2024-02-29 14:18:43.641] 59.81
[2024-02-29 14:18:43.649] 58.88
[2024-02-29 14:18:43.657] 57.75
[2024-02-29 14:18:43.665] 56.53
[2024-02-29 14:18:43.673] 54.38
[2024-02-29 14:18:43.681] 50.09
[2024-02-29 14:18:43.689] 42.25
[2024-02-29 14:18:43.697] 30.31
[2024-02-29 14:18:43.705] 15.44
[2024-02-29 14:18:43.713] 0.69
[2024-02-29 14:18:43.729] -10.56
[2024-02-29 14:18:43.729] -15.84
[2024-02-29 14:18:43.745] -15.28
[2024-02-29 14:18:43.753] -10.66
[2024-02-29 14:18:43.761] -5.03
[2024-02-29 14:18:43.769] -1.47
[2024-02-29 14:18:43.769] -1.97
[2024-02-29 14:18:43.777] -5.81
[2024-02-29 14:18:43.785] -9.66
[2024-02-29 14:18:43.801] -10.34
[2024-02-29 14:18:43.801] -8.00
[2024-02-29 14:18:43.809] -5.88
[2024-02-29 14:18:43.817] -6.66
[2024-02-29 14:18:43.825] -10.63
[2024-02-29 14:18:43.833] -15.94
[2024-02-29 14:18:43.841] -20.62
[2024-02-29 14:18:43.853] -23.28
[2024-02-29 14:18:43.860] -23.34
[2024-02-29 14:18:43.868] -20.97
[2024-02-29 14:18:43.876] -17.25
[2024-02-29 14:18:43.884] -14.16
[2024-02-29 14:18:43.892] -12.72
[2024-02-29 14:18:43.900] -11.94
[2024-02-29 14:18:43.908] -10.78
[2024-02-29 14:18:43.916] -8.97
[2024-02-29 14:18:43.924] -7.66
[2024-02-29 14:18:43.932] -7.97
[2024-02-29 14:18:43.940] -9.16
[2024-02-29 14:18:43.948] -9.06
[2024-02-29 14:18:43.956] -6.09
[2024-02-29 14:18:43.964] -1.28
[2024-02-29 14:18:43.972] 2.16
[2024-02-29 14:18:43.980] 1.28
[2024-02-29 14:18:43.988] -4.19
[2024-02-29 14:18:43.996] -13.19
[2024-02-29 14:18:44.004] -24.81
[2024-02-29 14:18:44.012] -38.09
[2024-02-29 14:18:44.020] -50.81
[2024-02-29 14:18:44.028] -59.50
[2024-02-29 14:18:44.036] -60.72
[2024-02-29 14:18:44.044] -53.34
[2024-02-29 14:18:44.052] -38.06
[2024-02-29 14:18:44.060] -17.12
[2024-02-29 14:18:44.068] 5.69
[2024-02-29 14:18:44.076] 25.87
[2024-02-29 14:18:44.084] 39.53
[2024-02-29 14:18:44.092] 45.41
[2024-02-29 14:18:44.100] 44.47
[2024-02-29 14:18:44.108] 39.69
[2024-02-29 14:18:44.116] 33.72
[2024-02-29 14:18:44.124] 27.75
[2024-02-29 14:18:44.132] 23.16
[2024-02-29 14:18:44.140] 20.37
[2024-02-29 14:18:44.148] 19.56
[2024-02-29 14:18:44.156] 19.72
[2024-02-29 14:18:44.164] 19.66
[2024-02-29 14:18:44.172] 18.16
[2024-02-29 14:18:44.180] 14.31
[2024-02-29 14:18:44.188] 9.03
[2024-02-29 14:18:44.196] 4.09
[2024-02-29 14:18:44.204] 0.44
[2024-02-29 14:18:44.212] -1.78
[2024-02-29 14:18:44.220] -2.81
[2024-02-29 14:18:44.228] -3.28
[2024-02-29 14:18:44.236] -3.75
[2024-02-29 14:18:44.244] -5.19
[2024-02-29 14:18:44.252] -8.03
[2024-02-29 14:18:44.260] -11.81
[2024-02-29 14:18:44.268] -15.22
[2024-02-29 14:18:44.276] -17.09
[2024-02-29 14:18:44.284] -17.09
[2024-02-29 14:18:44.292] -15.03
[2024-02-29 14:18:44.300] -11.19
[2024-02-29 14:18:44.308] -6.59
[2024-02-29 14:18:44.316] -2.16
[2024-02-29 14:18:44.324] 1.47
[2024-02-29 14:18:44.332] 4.84
[2024-02-29 14:18:44.340] 8.69
[2024-02-29 14:18:44.348] 12.81
[2024-02-29 14:18:44.356] 16.16
[2024-02-29 14:18:44.364] 17.53
[2024-02-29 14:18:44.372] 17.00
[2024-02-29 14:18:44.382] 15.25
[2024-02-29 14:18:44.389] 12.94
[2024-02-29 14:18:44.397] 9.97
[2024-02-29 14:18:44.405] 5.75
[2024-02-29 14:18:44.413] -0.22
[2024-02-29 14:18:44.421] -8.06
[2024-02-29 14:18:44.429] -16.56
[2024-02-29 14:18:44.437] -23.66
[2024-02-29 14:18:44.445] -26.91
[2024-02-29 14:18:44.453] -25.62
[2024-02-29 14:18:44.461] -21.62
[2024-02-29 14:18:44.469] -17.87
[2024-02-29 14:18:44.477] -16.19
[2024-02-29 14:18:44.485] -16.44
[2024-02-29 14:18:44.493] -17.53
[2024-02-29 14:18:44.501] -18.28
[2024-02-29 14:18:44.509] -17.50
[2024-02-29 14:18:44.517] -14.91
[2024-02-29 14:18:44.525] -10.81
[2024-02-29 14:18:44.533] -6.66
[2024-02-29 14:18:44.541] -3.66
[2024-02-29 14:18:44.549] -2.13
[2024-02-29 14:18:44.557] -1.81
[2024-02-29 14:18:44.565] -2.34
[2024-02-29 14:18:44.573] -3.72
[2024-02-29 14:18:44.581] -6.25
[2024-02-29 14:18:44.589] -10.34
[2024-02-29 14:18:44.597] -15.38
[2024-02-29 14:18:44.605] -19.09
[2024-02-29 14:18:44.613] -19.94
[2024-02-29 14:18:44.621] -17.69
[2024-02-29 14:18:44.629] -13.88
[2024-02-29 14:18:44.637] -9.72
[2024-02-29 14:18:44.645] -5.31
[2024-02-29 14:18:44.653] -0.72
[2024-02-29 14:18:44.661] 4.06
[2024-02-29 14:18:44.669] 8.84
[2024-02-29 14:18:44.677] 13.50
[2024-02-29 14:18:44.685] 18.00
[2024-02-29 14:18:44.693] 22.06
[2024-02-29 14:18:44.701] 24.50
[2024-02-29 14:18:44.709] 24.56
[2024-02-29 14:18:44.717] 23.12
[2024-02-29 14:18:44.725] 22.12
[2024-02-29 14:18:44.733] 23.53
[2024-02-29 14:18:44.741] 26.94
[2024-02-29 14:18:44.749] 30.03
[2024-02-29 14:18:44.757] 30.62
[2024-02-29 14:18:44.765] 28.25
[2024-02-29 14:18:44.773] 24.84
[2024-02-29 14:18:44.781] 22.97
[2024-02-29 14:18:44.789] 23.69
[2024-02-29 14:18:44.797] 25.50
[2024-02-29 14:18:44.805] 25.41
[2024-02-29 14:18:44.813] 19.97
[2024-02-29 14:18:44.821] 8.50
[2024-02-29 14:18:44.829] -5.72
[2024-02-29 14:18:44.837] -16.66
[2024-02-29 14:18:44.845] -19.59
[2024-02-29 14:18:44.853] -15.34
[2024-02-29 14:18:44.861] -9.88
[2024-02-29 14:18:44.869] -9.47
[2024-02-29 14:18:44.877] -16.87
[2024-02-29 14:18:44.885] -29.31
[2024-02-29 14:18:44.893] -41.75
[2024-02-29 14:18:44.903] -49.72
[2024-02-29 14:18:44.912] -50.84
[2024-02-29 14:18:44.920] -45.59
[2024-02-29 14:18:44.929] -35.53
[2024-02-29 14:18:44.929] -22.84
[2024-02-29 14:18:44.937] -9.06
[2024-02-29 14:18:44.953] 4.75
[2024-02-29 14:18:44.961] 17.94
[2024-02-29 14:18:44.969] 29.44
[2024-02-29 14:18:44.977] 38.03
[2024-02-29 14:18:44.985] 42.75
[2024-02-29 14:18:44.993] 43.78
[2024-02-29 14:18:45.001] 42.22
[2024-02-29 14:18:45.009] 39.53
[2024-02-29 14:18:45.017] 36.66
[2024-02-29 14:18:45.025] 33.34
[2024-02-29 14:18:45.033] 29.28
[2024-02-29 14:18:45.041] 23.69
[2024-02-29 14:18:45.049] 15.94
[2024-02-29 14:18:45.057] 6.91
[2024-02-29 14:18:45.065] -1.66
[2024-02-29 14:18:45.073] -7.28
[2024-02-29 14:18:45.081] -8.22
[2024-02-29 14:18:45.081] -4.94
[2024-02-29 14:18:45.097] -0.69
[2024-02-29 14:18:45.105] 0.34
[2024-02-29 14:18:45.113] -3.22
[2024-02-29 14:18:45.113] -9.56
[2024-02-29 14:18:45.129] -15.03
[2024-02-29 14:18:45.137] -16.66
[2024-02-29 14:18:45.145] -13.25
[2024-02-29 14:18:45.153] -6.88
[2024-02-29 14:18:45.161] -0.72
[2024-02-29 14:18:45.169] 3.22
[2024-02-29 14:18:45.177] 4.94
[2024-02-29 14:18:45.185] 5.66
[2024-02-29 14:18:45.193] 5.78
[2024-02-29 14:18:45.201] 4.38
[2024-02-29 14:18:45.209] 0.59
[2024-02-29 14:18:45.217] -4.81
[2024-02-29 14:18:45.225] -9.06
[2024-02-29 14:18:45.233] -9.28
[2024-02-29 14:18:45.241] -4.69
[2024-02-29 14:18:45.249] 2.19
[2024-02-29 14:18:45.257] 7.19
[2024-02-29 14:18:45.265] 7.56
[2024-02-29 14:18:45.273] 3.41
[2024-02-29 14:18:45.281] -2.88
[2024-02-29 14:18:45.289] -8.34
[2024-02-29 14:18:45.297] -11.66
[2024-02-29 14:18:45.305] -13.34
[2024-02-29 14:18:45.313] -15.16
[2024-02-29 14:18:45.321] -18.00
[2024-02-29 14:18:45.329] -20.66
[2024-02-29 14:18:45.337] -21.12
[2024-02-29 14:18:45.345] -18.41
[2024-02-29 14:18:45.353] -14.03
[2024-02-29 14:18:45.361] -9.59
[2024-02-29 14:18:45.369] -5.53
[2024-02-29 14:18:45.377] -1.12
[2024-02-29 14:18:45.385] 4.22
[2024-02-29 14:18:45.393] 10.44
[2024-02-29 14:18:45.401] 16.81
[2024-02-29 14:18:45.409] 21.97
[2024-02-29 14:18:45.417] 24.34
[2024-02-29 14:18:45.428] 22.78
[2024-02-29 14:18:45.437] 17.28
[2024-02-29 14:18:45.444] 8.69
[2024-02-29 14:18:45.446] -0.53
[2024-02-29 14:18:45.454] -7.47
[2024-02-29 14:18:45.462] -9.88
[2024-02-29 14:18:45.470] -8.38
[2024-02-29 14:18:45.478] -4.72
[2024-02-29 14:18:45.486] -1.09
[2024-02-29 14:18:45.494] 1.47
[2024-02-29 14:18:45.502] 3.00
[2024-02-29 14:18:45.510] 3.06
[2024-02-29 14:18:45.518] 1.50
[2024-02-29 14:18:45.526] -1.41
[2024-02-29 14:18:45.534] -4.91
[2024-02-29 14:18:45.542] -8.22
[2024-02-29 14:18:45.550] -10.81
[2024-02-29 14:18:45.558] -12.25
[2024-02-29 14:18:45.566] -12.50
[2024-02-29 14:18:45.574] -12.00
[2024-02-29 14:18:45.582] -11.50
[2024-02-29 14:18:45.590] -10.59
[2024-02-29 14:18:45.598] -8.44
[2024-02-29 14:18:45.606] -5.16
[2024-02-29 14:18:45.614] -1.69
[2024-02-29 14:18:45.622] 1.16
[2024-02-29 14:18:45.630] 3.13
[2024-02-29 14:18:45.638] 3.91
[2024-02-29 14:18:45.646] 3.25
[2024-02-29 14:18:45.654] 1.00
[2024-02-29 14:18:45.662] -2.28
[2024-02-29 14:18:45.670] -5.41
[2024-02-29 14:18:45.678] -7.25
[2024-02-29 14:18:45.686] -7.44
[2024-02-29 14:18:45.694] -5.88
[2024-02-29 14:18:45.702] -2.63
[2024-02-29 14:18:45.710] 1.97
[2024-02-29 14:18:45.718] 7.34
[2024-02-29 14:18:45.726] 11.97
[2024-02-29 14:18:45.734] 14.44
[2024-02-29 14:18:45.742] 14.09
[2024-02-29 14:18:45.750] 10.88
[2024-02-29 14:18:45.758] 5.94
[2024-02-29 14:18:45.766] 1.34
[2024-02-29 14:18:45.774] -1.37
[2024-02-29 14:18:45.782] -2.41
[2024-02-29 14:18:45.790] -3.03
[2024-02-29 14:18:45.798] -4.22
[2024-02-29 14:18:45.806] -6.50
[2024-02-29 14:18:45.814] -9.38
[2024-02-29 14:18:45.822] -11.53
[2024-02-29 14:18:45.830] -11.09
[2024-02-29 14:18:45.838] -7.91
[2024-02-29 14:18:45.846] -4.44
[2024-02-29 14:18:45.854] -3.78
[2024-02-29 14:18:45.862] -5.16
[2024-02-29 14:18:45.870] -4.31
[2024-02-29 14:18:45.878] 1.91
[2024-02-29 14:18:45.886] 11.75
[2024-02-29 14:18:45.894] 20.19
[2024-02-29 14:18:45.902] 23.94
[2024-02-29 14:18:45.910] 23.41
[2024-02-29 14:18:45.918] 20.66
[2024-02-29 14:18:45.926] 17.03
[2024-02-29 14:18:45.934] 13.09
[2024-02-29 14:18:45.942] 9.00
[2024-02-29 14:18:45.950] 5.50
[2024-02-29 14:18:45.965] 3.31
[2024-02-29 14:18:45.973] 2.91
[2024-02-29 14:18:45.978] 4.50
[2024-02-29 14:18:45.983] 6.72
[2024-02-29 14:18:45.991] 7.75
[2024-02-29 14:18:45.999] 6.75
[2024-02-29 14:18:46.007] 4.31
[2024-02-29 14:18:46.015] 2.34
[2024-02-29 14:18:46.023] 2.28
[2024-02-29 14:18:46.031] 3.28
[2024-02-29 14:18:46.039] 3.41
[2024-02-29 14:18:46.047] 1.03
[2024-02-29 14:18:46.055] -2.81
[2024-02-29 14:18:46.063] -5.56
[2024-02-29 14:18:46.071] -5.44
[2024-02-29 14:18:46.079] -2.97
[2024-02-29 14:18:46.087] -0.12
[2024-02-29 14:18:46.095] 1.06
[2024-02-29 14:18:46.103] 0.44
[2024-02-29 14:18:46.111] -0.31
[2024-02-29 14:18:46.119] 0.50
[2024-02-29 14:18:46.127] 2.63
