timestamp,Value
25.905,2.47
25.905,1.4400000000000004
25.915,0.8400000000000005
25.925,1.0600000000000007
25.935,1.59
25.945,1.8399999999999999
25.955,0.9699999999999998
25.955,-0.2800000000000006
25.965,-1.250000000000001
25.975,-1.470000000000001
25.975,-1.120000000000001
25.985,-0.3700000000000004
25.995,0.6600000000000006
26.005,1.7800000000000014
26.015,1.9100000000000004
26.025,0.56
26.025,-1.5600000000000005
26.035,-2.750000000000001
26.045,-2.130000000000001
26.055,-0.25000000000000083
26.065,1.1899999999999995
26.075,1.4699999999999998
26.075,1.0299999999999998
26.089,0.7499999999999998
26.092,0.8799999999999999
26.102,1.6600000000000004
26.112,3.000000000000001
26.112,3.66
26.122,2.9099999999999993
26.132,0.6899999999999996
26.142,-1.7199999999999998
26.152,-2.31
26.152,-0.9400000000000005
26.162,0.9699999999999998
26.172,1.7800000000000005
26.182,1.4400000000000002
26.192,0.59
26.202,0.6599999999999999
26.202,1.72
26.212,3.2799999999999994
26.222,4.28
26.232,4.499999999999999
26.232,3.470000000000001
26.242,1.6300000000000006
26.252,0.06000000000000018
26.262,-0.33999999999999997
26.272,0.5900000000000002
26.282,1.7500000000000002
26.282,2.0300000000000002
26.293,1.0899999999999999
26.305,-0.41000000000000053
26.311,-1.5000000000000009
26.321,-1.7200000000000009
26.331,-1.1900000000000008
26.331,-0.6300000000000008
26.341,-0.6300000000000008
26.351,-1.0300000000000005
26.351,-1.4400000000000004
26.361,-1.7200000000000006
26.371,-2.4100000000000006
26.381,-3.5
26.391,-4.500000000000001
26.401,-4.41
26.401,-2.9700000000000006
26.416,-1.0900000000000007
26.425,0.3399999999999993
26.425,0.6899999999999995
26.435,0.37
26.445,0.12000000000000047
26.455,0.5300000000000009
26.465,1.690000000000001
26.474,3.130000000000001
26.474,3.970000000000001
26.484,3.410000000000001
26.494,1.7500000000000007
26.504,-5.551115123125783e-17
26.514,-0.24999999999999978
26.514,1.5900000000000005
26.524,3.78
26.534,4.38
26.544,3.2800000000000002
26.555,1.9699999999999993
26.555,1.88
26.564,3.03
26.574,4.4700000000000015
26.584,5.000000000000002
26.584,4.250000000000002
26.595,2.560000000000001
26.604,0.9400000000000011
26.618,-0.08999999999999914
26.625,-0.49999999999999917
26.625,-0.5599999999999994
26.635,-0.8099999999999996
26.645,-1.7199999999999995
26.655,-2.5899999999999994
26.665,-2.41
26.665,-0.9699999999999996
26.675,0.7200000000000002
26.685,1.44
26.695,0.9399999999999997
26.705,0.4399999999999997
26.705,0.5899999999999993
26.715,1.2799999999999998
26.725,1.6299999999999997
26.735,1.44
26.745,0.7200000000000005
26.745,0.06000000000000022
26.755,-0.2799999999999998
26.765,-0.11999999999999977
26.775,0.6300000000000001
26.785,1.69
26.785,2.0
26.795,0.6900000000000001
26.805,-1.7499999999999996
26.819,-4.030000000000001
26.829,-4.59
26.832,-3.0899999999999994
26.842,-0.5599999999999999
26.852,1.2799999999999996
26.852,1.3099999999999996
26.862,0.11999999999999952
26.872,-1.0000000000000004
26.882,-0.9400000000000003
26.892,-0.09000000000000002
26.892,0.6599999999999999
26.902,1.16
26.912,1.1900000000000002
26.922,0.7500000000000001
26.922,-0.060000000000000386
26.932,-0.6300000000000006
26.942,-0.5000000000000006
26.952,0.05999999999999919
26.962,0.6599999999999991
26.962,1.1199999999999992
26.972,1.8099999999999994
26.982,2.8099999999999996
26.992,3.4699999999999998
27.002,3.0899999999999994
27.002,2.0000000000000004
27.012,1.1200000000000008
27.022,1.5900000000000014
27.032,2.9400000000000013
27.042,4.000000000000001
27.042,4.190000000000001
27.052,3.7500000000000018
27.062,3.0300000000000016
27.072,1.9700000000000006
27.082,0.6300000000000003
27.092,-0.41
27.092,-0.6300000000000002
27.102,-0.16000000000000048
27.112,0.5299999999999997
27.122,0.6299999999999997
27.122,0.08999999999999973
27.132,-1.1200000000000003
27.142,-2.2800000000000002
27.155,-2.47
27.157,-1.1900000000000004
27.167,0.8800000000000001
27.177,2.6300000000000003
27.187,2.9999999999999996
27.187,1.5599999999999996
27.197,-0.8400000000000005
27.207,-2.72
27.217,-3.0000000000000004
27.227,-1.41
27.227,0.9099999999999999
27.237,2.28
27.247,2.13
27.257,1.0000000000000002
27.267,-0.030000000000000124
27.267,-0.41000000000000014
27.277,-0.47000000000000003
27.287,-0.6900000000000001
27.297,-0.7800000000000001
27.297,-0.5000000000000001
27.307,0.029999999999999825
27.317,0.11999999999999975
27.327,-0.25000000000000017
27.338,-0.3700000000000001
27.345,0.47000000000000003
27.353,2.06
27.363,3.6300000000000003
27.373,4.06
27.373,3.3800000000000003
27.383,2.310000000000001
27.393,1.7499999999999996
27.403,1.8399999999999994
27.403,2.22
27.413,2.59
27.423,2.4099999999999997
27.433,1.4699999999999993
27.443,0.33999999999999997
27.453,-0.11999999999999988
27.453,0.41000000000000014
27.463,1.1600000000000004
27.473,1.3700000000000006
27.473,0.5600000000000005
27.483,-0.5900000000000002
27.493,-1.7500000000000004
27.503,-2.2799999999999994
27.513,-2.22
27.523,-1.3700000000000006
27.523,-0.2500000000000004
27.533,0.4700000000000003
27.543,0.31000000000000055
27.553,-0.18999999999999972
27.563,2.2898349882893854e-16
27.573,1.3700000000000006
27.573,3.0900000000000003
27.583,4.090000000000001
27.593,3.440000000000001
27.603,1.7499999999999993
27.613,0.24999999999999917
27.613,-0.09000000000000047
27.623,0.27999999999999986
27.633,0.84
27.643,1.2800000000000002
27.653,1.6300000000000006
27.653,1.1600000000000006
27.663,-0.9399999999999995
27.673,-4.16
27.683,-6.090000000000002
27.689,-4.880000000000001
27.699,-0.9400000000000005
27.699,3.13
27.709,5.19
27.719,4.97
27.729,3.4699999999999998
27.739,1.88
27.749,1.1600000000000004
27.749,1.4100000000000004
27.759,2.5
27.769,3.4699999999999998
27.779,3.5300000000000002
27.789,2.6600000000000006
27.799,1.8100000000000003
27.799,1.7800000000000002
27.809,2.560000000000001
27.819,3.0300000000000007
27.829,2.2500000000000004
27.829,0.3700000000000001
27.839,-1.3700000000000006
27.849,-1.7800000000000007
27.859,-0.8400000000000003
27.866,0.33999999999999975
27.874,0.9699999999999995
27.884,0.5599999999999998
27.884,-0.5300000000000004
27.894,-1.5599999999999998
27.904,-1.9699999999999995
27.914,-1.3099999999999994
27.924,0.1600000000000005
27.924,1.6600000000000006
27.934,2.380000000000001
27.944,1.9400000000000008
27.954,0.7500000000000007
27.964,-0.43999999999999945
27.974,-0.94
27.974,-1.0600000000000005
27.984,-1.3700000000000008
27.994,-2.000000000000001
28.004,-2.5600000000000014
28.014,-2.310000000000002
28.014,-1.5600000000000007
28.024,-0.6300000000000004
28.034,0.24999999999999975
28.043,0.9100000000000003
28.043,1.7800000000000011
28.054,2.810000000000001
28.064,3.8800000000000012
28.074,4.500000000000002
28.083,4.059999999999999
28.083,2.4699999999999998
28.094,0.11999999999999997
28.103,-1.5
28.113,-1.0600000000000007
28.124,1.5299999999999996
28.133,4.63
28.133,5.879999999999998
28.143,4.28
28.153,1.2799999999999994
28.163,-0.8100000000000012
28.173,-0.8100000000000006
28.173,0.49999999999999994
28.183,1.8799999999999997
28.193,2.09
28.203,1.4699999999999998
28.215,0.6599999999999997
28.22,-0.3400000000000001
28.22,-1.25
28.23,-1.5
28.24,-0.9999999999999999
28.25,-0.18999999999999992
28.26,0.41000000000000003
28.26,0.81
28.27,1.09
28.28,0.9700000000000001
28.29,-0.19000000000000034
28.3,-1.8800000000000003
28.31,-2.81
28.31,-2.03
28.32,-0.2499999999999992
28.33,0.5600000000000006
28.34,0.08999999999999969
28.35,-0.5900000000000003
28.35,3.885780586188048e-16
28.36,1.840000000000001
28.37,3.280000000000001
28.381,3.2200000000000015
28.393,2.250000000000001
28.393,1.4700000000000006
28.403,1.22
28.413,1.2799999999999998
28.413,0.9400000000000002
28.429,0.05999999999999994
28.429,-1.3700000000000008
28.437,-2.7800000000000002
28.447,-3.720000000000001
28.457,-4.0600000000000005
28.467,-3.1599999999999993
28.477,-1.06
28.477,1.5899999999999999
28.487,3.3099999999999996
28.497,3.31
28.507,1.9999999999999993
28.517,0.56
28.527,-0.02999999999999975
28.527,-0.31000000000000005
28.537,-0.5000000000000001
28.547,-0.31000000000000005
28.557,0.34000000000000014
28.567,1.2200000000000002
28.577,1.66
28.577,1.47
28.587,0.8800000000000001
28.597,0.5599999999999996
28.597,0.8099999999999998
28.607,1.4999999999999998
28.617,2.3800000000000003
28.627,3.0300000000000007
28.637,2.8800000000000012
28.637,1.6900000000000004
28.647,-0.21999999999999942
28.657,-1.4699999999999993
28.667,-0.8099999999999998
28.677,1.5000000000000004
28.677,3.3400000000000007
28.687,2.9399999999999995
28.697,0.5899999999999999
28.707,-1.810000000000001
28.717,-2.5900000000000007
28.727,-1.8100000000000007
28.727,-0.4700000000000005
28.737,0.44
28.751,1.0299999999999998
28.754,1.34
28.764,1.4999999999999998
28.774,1.1600000000000006
28.774,0.6600000000000003
28.784,0.029999999999999784
28.794,-0.3400000000000004
28.804,-0.28000000000000036
28.814,0.36999999999999955
28.814,1.2499999999999996
28.824,2.1299999999999994
28.834,2.779999999999999
28.844,3.0299999999999994
28.854,2.690000000000001
28.854,1.9100000000000013
28.864,1.2800000000000007
28.874,0.8100000000000008
28.884,-0.059999999999999554
28.894,-1.3699999999999997
28.904,-2.5899999999999994
28.91,-2.78
28.91,-1.7200000000000004
28.92,-0.12000000000000036
28.93,1.1200000000000003
28.94,1.53
28.95,1.4399999999999997
28.96,1.22
28.96,1.03
28.97,0.8799999999999998
28.98,1.2500000000000002
28.98,2.03
28.99,2.66
29.0,2.3099999999999996
29.01,0.9100000000000003
29.02,-0.30999999999999983
29.03,-0.3699999999999999
29.03,-0.2199999999999998
29.04,-0.49999999999999967
29.05,-1.19
29.06,-1.2200000000000002
29.07,-0.3100000000000004
29.07,1.0899999999999996
29.08,2.22
29.09,2.8400000000000007
29.1,2.8100000000000005
29.11,2.16
29.11,0.8100000000000004
29.12,-0.7199999999999996
29.13,-1.53
29.14,-1.2200000000000006
29.15,-6.106226635438361e-16
29.15,1.25
29.16,1.88
29.17,1.8399999999999999
29.18,1.6299999999999994
29.19,1.3100000000000005
29.2,0.9400000000000002
29.2,0.4099999999999999
29.21,-0.12000000000000019
29.22,-0.5000000000000001
29.23,-0.21999999999999997
29.23,0.8800000000000001
29.24,2.2200000000000006
29.25,3.250000000000001
29.26,3.690000000000001
29.27,3.2500000000000004
29.28,1.9100000000000004
29.286,-0.09000000000000014
29.296,-1.6600000000000004
29.296,-2.0000000000000004
29.306,-1.2200000000000004
29.316,0.11999999999999963
29.326,1.1600000000000001
29.336,1.6600000000000001
29.336,1.6900000000000002
29.346,1.5899999999999994
29.356,1.4399999999999997
29.366,0.9999999999999998
29.376,0.5599999999999999
29.376,0.27999999999999997
29.386,0.5599999999999998
29.396,1.0599999999999998
29.406,1.69
29.416,2.0899999999999994
29.424,1.6299999999999994
29.431,0.21999999999999992
29.431,-1.37
29.451,-2.4100000000000006
29.451,-2.5
29.461,-1.91
29.471,-1.2199999999999998
29.481,-0.18999999999999984
29.481,1.2500000000000004
29.491,2.2800000000000002
29.501,2.2200000000000006
29.511,1.53
29.521,1.0299999999999998
29.521,1.31
29.531,1.47
29.541,1.12
29.551,0.21999999999999995
29.551,-0.3400000000000003
29.561,-0.030000000000000346
29.571,0.9099999999999999
29.581,1.44
29.591,1.0299999999999998
29.601,-0.09000000000000036
29.601,-1.0000000000000004
29.611,-1.1600000000000006
29.621,-0.8800000000000001
29.631,-0.8400000000000001
29.641,-0.8400000000000001
29.651,-0.5299999999999999
29.651,0.1600000000000001
29.661,0.6300000000000001
29.671,0.7800000000000004
29.671,0.6900000000000002
29.681,0.9700000000000006
29.701,1.4700000000000006
29.701,1.9400000000000006
29.711,2.1900000000000004
29.711,1.7800000000000007
29.721,0.8400000000000003
29.731,-0.3700000000000002
29.741,-1.2800000000000002
29.751,-0.8399999999999999
29.751,0.5000000000000002
29.761,1.1900000000000004
29.771,0.6900000000000005
29.781,-0.2499999999999996
29.791,-0.33999999999999964
29.801,0.8400000000000006
29.801,3.0600000000000014
29.816,5.220000000000002
29.826,5.81
29.826,4.190000000000001
29.836,1.4100000000000004
29.846,-0.56
29.856,-0.9399999999999998
29.856,-3.885780586188048e-16
29.866,1.0899999999999996
29.876,1.4099999999999995
29.886,0.88
29.896,0.21999999999999986
29.896,-0.16
29.906,-0.3099999999999998
29.916,-0.27999999999999975
29.926,-0.27999999999999975
29.926,-0.11999999999999975
29.944,-0.08999999999999975
29.955,0.09000000000000025
29.955,0.6900000000000002
29.965,1.6300000000000003
29.975,2.09
29.985,1.7200000000000002
29.985,1.1200000000000003
29.995,1.3100000000000003
30.005,2.310000000000001
30.015,3.1600000000000006
30.025,3.160000000000001
30.025,2.3100000000000005
30.035,1.3700000000000003
30.045,0.4399999999999996
30.055,-0.22000000000000006
30.055,-0.6900000000000001
30.075,-0.8800000000000002
30.085,-0.69
30.085,-0.4400000000000001
30.095,-0.24999999999999997
30.105,-0.18999999999999956
30.105,-0.15999999999999942
30.115,-0.24999999999999956
30.125,-0.21999999999999967
30.135,-0.029999999999999773
30.145,0.09000000000000011
30.155,0.16000000000000006
30.155,0.18999999999999997
30.165,0.11999999999999994
30.175,0.029999999999999916
30.185,0.21999999999999983
30.185,0.8099999999999997
30.195,1.529999999999999
30.205,2.1599999999999993
30.215,2.3399999999999994
30.225,1.7499999999999993
30.235,0.7499999999999996
30.235,-0.47000000000000053
30.245,-1.1600000000000004
30.255,-1.1600000000000004
30.265,-0.5000000000000003
30.275,0.3099999999999999
30.275,0.97
30.285,1.4400000000000002
30.295,1.1600000000000001
30.305,0.15999999999999984
30.305,-1.3400000000000005
30.315,-2.7200000000000015
30.325,-3.7500000000000004
30.337,-4.250000000000001
30.341,-3.780000000000001
30.351,-2.3800000000000017
30.361,-0.4700000000000002
30.361,0.8400000000000003
30.371,1.0899999999999999
30.381,0.5899999999999996
30.391,0.3399999999999999
30.401,1.0299999999999998
30.411,2.16
30.411,2.8400000000000003
30.421,2.660000000000001
30.431,2.220000000000001
30.441,2.3800000000000003
30.451,3.16
30.462,3.6900000000000013
30.462,3.560000000000001
30.47,3.0600000000000005
30.48,2.72
30.48,2.0300000000000002
30.49,0.47
30.5,-1.3700000000000003
30.51,-2.25
30.52,-1.25
30.53,0.41
30.53,1.2800000000000005
30.54,0.8800000000000001
30.55,0.09000000000000007
30.56,0.030000000000000047
30.57,0.7800000000000002
30.58,1.6900000000000004
30.58,2.4400000000000013
30.59,2.6600000000000015
30.6,2.2500000000000004
30.61,1.2800000000000002
30.61,0.06000000000000008
30.62,-0.75
30.63,-0.97
30.64,-0.5599999999999999
30.65,0.12000000000000008
30.65,1.19
30.66,1.78
30.67,1.4399999999999997
30.68,-0.05999999999999983
30.68,-1.8400000000000003
30.69,-2.5600000000000005
30.7,-1.4400000000000004
30.71,0.7799999999999999
30.72,2.3099999999999996
30.73,2.09
30.73,0.34000000000000036
30.74,-1.31
30.75,-1.6599999999999997
30.76,-0.4699999999999995
30.77,1.2800000000000007
30.78,3.0
30.78,4.380000000000001
30.79,4.81
30.8,3.75
30.8,1.3400000000000003
30.81,-1.19
30.82,-2.5000000000000004
30.83,-2.2500000000000004
30.84,-0.69
30.85,1.2200000000000004
30.85,2.5000000000000004
30.86,2.880000000000001
30.876,2.0900000000000003
30.876,0.8800000000000003
30.886,0.4100000000000007
30.896,1.4100000000000006
30.906,3.4100000000000006
30.906,4.470000000000001
30.916,3.2200000000000006
30.926,0.4399999999999996
30.936,-1.9699999999999998
30.946,-2.2800000000000002
30.956,-0.44000000000000017
30.956,1.72
30.966,2.4699999999999998
30.976,1.4699999999999998
30.987,-0.0900000000000008
30.995,-0.630000000000001
31.002,0.4999999999999991
31.012,2.4699999999999998
31.022,3.7499999999999996
31.022,3.16
31.032,0.6600000000000003
31.042,-2.4999999999999996
31.042,-4.5
31.052,-4.31
31.062,-2.410000000000001
31.072,-0.440000000000001
31.082,0.21999999999999917
31.082,-0.3400000000000007
31.092,-1.1600000000000004
31.102,-0.91
31.112,0.41000000000000025
31.122,1.9400000000000002
31.122,2.72
31.132,2.160000000000001
31.142,0.810000000000001
31.152,-0.189999999999999
31.162,0.1600000000000006
31.172,1.6600000000000004
31.172,2.9999999999999996
31.182,3.03
31.192,1.5299999999999998
31.202,-0.6900000000000002
31.212,-2.1900000000000004
31.212,-1.7500000000000004
31.222,0.08999999999999975
31.232,1.6600000000000001
31.242,1.19
31.252,-0.6299999999999998
31.252,-1.5899999999999999
31.262,-1.3099999999999998
31.272,-0.36999999999999994
31.282,0.08999999999999997
31.282,0.21999999999999997
31.292,0.33999999999999997
31.302,0.7499999999999997
31.312,1.3399999999999999
31.322,1.7499999999999996
31.332,1.939999999999999
31.332,1.719999999999999
31.342,0.9399999999999996
31.352,-0.49999999999999944
31.362,-1.9699999999999993
31.362,-2.44
31.382,-1.1200000000000003
31.382,1.19
31.392,3.1299999999999994
31.404,4.16
31.409,4.4399999999999995
31.419,4.4700000000000015
31.424,4.280000000000003
31.432,4.160000000000001
31.442,4.500000000000002
31.452,5.410000000000001
31.452,6.130000000000002
31.462,5.410000000000001
31.472,3.130000000000001
31.482,0.5300000000000004
31.482,-0.8799999999999997
31.502,-0.5599999999999993
31.509,0.7800000000000014
31.515,1.7500000000000016
31.525,1.8800000000000012
31.525,1.060000000000001
31.535,-0.43999999999999967
31.545,-2.13
31.555,-3.380000000000001
31.555,-3.7500000000000013
31.575,-3.160000000000001
31.575,-2.0300000000000002
31.585,-1.2800000000000005
31.595,-1.6300000000000001
31.605,-2.5000000000000004
31.605,-2.660000000000001
31.615,-1.2800000000000005
31.625,1.1599999999999997
31.635,3.25
31.635,3.59
31.645,2.2799999999999994
31.655,0.0599999999999999
31.665,-1.75
31.675,-2.630000000000001
31.675,-2.3100000000000005
31.685,-1.1900000000000006
31.695,-2.498001805406602e-16
31.705,-8.326672684688674e-17
31.715,-1.1600000000000001
31.725,-2.56
31.725,-2.7800000000000002
31.735,-1.6600000000000004
31.745,0.029999999999999638
31.755,0.97
31.765,0.9700000000000004
31.775,0.5900000000000002
31.775,0.8100000000000003
31.785,1.4400000000000004
31.795,1.9400000000000002
31.805,1.41
31.805,0.09000000000000014
31.815,-1.1899999999999997
31.825,-1.63
31.835,-0.9100000000000001
31.835,0.5
31.855,1.8100000000000005
31.855,2.22
31.865,1.8800000000000001
31.875,1.44
31.885,1.220000000000001
