timestamp,Value
50.334,-2.720000000000001
50.334,-2.910000000000001
50.334,-2.0900000000000003
50.334,-1.0000000000000002
50.334,-0.21999999999999964
50.334,-0.11999999999999936
50.334,-0.7199999999999995
50.334,-1.6299999999999994
50.334,-2.13
50.334,-1.6600000000000001
50.334,1.6653345369377348e-16
50.334,1.9700000000000004
50.334,3.0899999999999994
50.334,2.78
50.334,1.7500000000000004
50.334,0.6600000000000005
50.334,-0.08999999999999991
50.334,-0.11999999999999973
50.334,0.3100000000000004
50.334,1.0600000000000003
50.334,2.0599999999999996
50.334,2.8399999999999994
50.334,3.4100000000000015
50.334,3.1300000000000003
50.334,2.089999999999999
50.334,0.5599999999999989
50.334,-0.44000000000000017
50.334,-0.3100000000000001
50.334,1.1599999999999997
50.334,3.1299999999999994
50.334,4.659999999999999
50.334,5.279999999999999
50.334,5.280000000000001
50.334,4.340000000000001
50.334,2.22
50.334,-0.56
50.334,-2.629999999999999
50.334,-3.0599999999999996
50.334,-2.1599999999999993
50.334,-0.9699999999999995
50.334,-0.1600000000000003
50.334,0.05999999999999936
50.334,0.05999999999999961
50.334,0.2499999999999996
50.334,0.30999999999999955
50.334,-0.03000000000000036
50.334,-0.7500000000000002
50.334,-0.9700000000000003
50.334,-0.41000000000000014
50.334,0.4699999999999999
50.334,0.78
50.334,0.4100000000000001
50.334,0.03
50.334,0.030000000000000027
50.334,0.6900000000000001
50.334,1.5300000000000002
50.334,1.6300000000000008
50.334,0.660000000000001
50.334,-1.0299999999999998
50.334,-2.25
50.334,-1.9700000000000006
50.334,0.05999999999999989
50.334,3.030000000000001
50.334,5.190000000000001
50.334,5.219999999999999
50.334,3.469999999999999
50.334,1.3700000000000006
50.334,0.19000000000000067
50.334,0.1200000000000005
50.334,0.5900000000000004
50.334,1.0
50.334,1.2799999999999998
50.334,1.6899999999999997
50.334,1.9699999999999995
50.334,2.0600000000000005
50.334,1.7200000000000002
50.334,1.3400000000000005
50.334,0.7500000000000007
50.334,0.06000000000000033
50.334,-0.4099999999999998
50.334,8.326672684688674e-17
50.334,1.2200000000000002
50.334,2.3400000000000003
50.384,2.28
50.384,1.4699999999999998
50.384,1.0599999999999998
50.384,2.09
50.384,3.8400000000000003
50.384,4.5600000000000005
50.384,3.0900000000000003
50.384,0.19000000000000072
50.384,-1.8799999999999994
50.384,-1.5900000000000007
50.384,0.3699999999999999
50.384,2.3800000000000012
50.384,3.000000000000001
50.384,2.470000000000001
50.384,1.84
50.384,2.0900000000000007
50.384,2.690000000000001
50.384,2.13
50.384,0.08999999999999975
50.384,-2.28
50.384,-3.4100000000000006
50.384,-2.5300000000000002
50.384,-0.5000000000000009
50.384,1.7499999999999993
50.384,3.3800000000000003
50.384,3.660000000000001
50.384,2.560000000000001
50.384,0.5900000000000003
50.384,-1.2199999999999998
50.384,-2.41
50.384,-2.7500000000000004
50.384,-2.59
50.384,-1.9099999999999997
50.384,-0.8400000000000005
50.384,-0.16000000000000053
50.384,-0.5900000000000005
50.384,-1.8800000000000006
50.384,-3.0000000000000013
50.384,-2.8800000000000017
50.384,-1.4700000000000006
50.384,-0.22000000000000075
50.384,-0.7500000000000011
50.384,-3.060000000000002
50.384,-5.630000000000003
50.384,-6.66
50.384,-5.84
50.384,-3.78
50.384,-1.0899999999999999
50.384,1.4700000000000006
50.384,3.28
50.384,3.9699999999999993
50.384,3.6900000000000004
50.384,2.7200000000000006
50.384,1.8400000000000012
50.384,1.4700000000000009
50.384,1.4700000000000009
50.384,1.840000000000001
50.384,2.190000000000001
50.384,2.34
50.384,2.2200000000000006
50.384,1.5000000000000002
50.384,0.24999999999999997
50.384,-1.1900000000000002
50.384,-1.7799999999999998
50.384,-1.3100000000000003
50.384,0.21999999999999925
50.384,2.53
50.384,4.720000000000001
50.384,5.250000000000002
50.384,3.2500000000000004
50.384,0.25
50.384,-1.3399999999999996
50.384,-0.8799999999999996
50.384,-0.2799999999999999
50.384,-0.5900000000000001
50.384,-1.4100000000000004
50.384,-1.7500000000000007
50.384,-1.6900000000000008
50.384,-1.9700000000000009
50.384,-2.380000000000001
50.384,-2.000000000000001
50.384,0.0
50.384,2.59
50.384,3.5899999999999994
50.384,2.25
50.384,0.19000000000000036
50.384,-0.5599999999999998
50.384,0.5300000000000007
50.384,1.9400000000000008
50.384,2.8800000000000017
50.384,3.0000000000000013
50.384,3.0600000000000005
50.384,3.4699999999999998
50.384,3.9700000000000006
50.384,4.130000000000001
50.384,3.810000000000001
50.384,2.940000000000001
50.384,2.0000000000000004
50.384,1.0000000000000002
50.384,-0.08999999999999977
50.384,-0.7499999999999997
50.384,-0.6899999999999996
50.384,0.3700000000000002
50.384,1.9700000000000002
50.384,3.72
50.384,5.03
50.384,5.6899999999999995
50.384,5.840000000000001
50.384,5.97
50.384,5.780000000000001
50.384,5.280000000000001
50.384,5.0
50.384,5.16
50.384,5.130000000000001
50.384,4.660000000000001
50.384,4.16
50.384,4.38
50.384,5.030000000000001
50.384,4.629999999999998
50.384,2.2199999999999998
50.384,-1.1600000000000017
50.384,-4.000000000000002
50.384,-5.970000000000002
50.384,-7.470000000000001
50.384,-8.090000000000002
50.384,-7.030000000000001
50.384,-4.53
50.384,-2.8100000000000014
50.384,-3.7800000000000016
50.384,-6.91
50.384,-9.340000000000002
50.384,-8.590000000000003
50.384,-4.940000000000003
50.384,-0.7799999999999994
50.384,1.4400000000000015
50.384,0.880000000000001
50.384,-1.1199999999999992
50.384,-2.7199999999999993
50.384,-2.3399999999999985
50.384,-0.11999999999999905
50.384,2.5900000000000007
50.384,4.340000000000002
50.384,4.530000000000001
50.384,3.3100000000000014
50.384,2.0300000000000007
50.384,1.3700000000000006
50.384,1.5000000000000002
50.384,2.4699999999999998
50.384,4.250000000000001
50.384,5.7200000000000015
50.384,5.500000000000003
50.384,3.1300000000000012
50.384,0.4100000000000007
50.384,-0.6299999999999998
50.384,0.8099999999999999
50.384,3.16
50.384,4.249999999999999
50.384,3.129999999999999
50.384,1.2199999999999989
50.424,0.3699999999999989
50.424,1.4399999999999995
50.424,2.720000000000001
50.424,2.9100000000000006
50.424,2.1900000000000004
50.424,1.9700000000000002
50.424,2.440000000000001
50.424,2.720000000000002
50.424,1.7800000000000016
50.424,0.16000000000000097
50.424,-1.2799999999999996
50.424,-2.2800000000000002
50.424,-3.19
50.424,-3.840000000000001
50.424,-3.970000000000002
50.424,-3.4400000000000026
50.424,-1.660000000000002
50.424,1.6299999999999988
50.424,4.97
50.424,6.410000000000002
50.424,5.44
50.424,3.0299999999999994
50.424,1.0599999999999996
50.424,0.24999999999999997
50.424,0.6300000000000003
50.424,1.31
50.424,1.4399999999999993
50.424,0.5299999999999994
50.424,-0.8100000000000008
50.424,-2.160000000000001
50.424,-3.660000000000001
50.424,-4.970000000000001
50.424,-5.630000000000002
50.424,-4.880000000000001
50.424,-2.91
50.424,-0.8099999999999998
50.424,0.3100000000000003
50.424,0.5600000000000003
50.424,0.15999999999999998
50.424,-0.31000000000000016
50.424,-0.6599999999999999
50.424,-0.5
50.424,-0.3400000000000002
50.424,-0.31000000000000005
50.424,-0.9400000000000002
50.424,-2.16
50.424,-3.16
50.424,-3.0900000000000003
50.424,-1.9700000000000006
50.424,-0.9400000000000007
50.424,-0.7800000000000009
50.424,-1.340000000000001
50.424,-1.5900000000000012
50.424,-0.9400000000000004
50.424,0.7200000000000002
50.424,2.4400000000000013
50.424,3.410000000000001
50.424,3.220000000000001
50.424,2.440000000000001
50.424,1.7500000000000004
50.424,1.2800000000000005
50.424,0.8800000000000004
50.424,0.5000000000000003
50.424,0.41000000000000014
50.424,0.6299999999999999
50.424,0.72
50.424,0.4700000000000001
50.424,0.6300000000000003
50.424,1.4700000000000002
50.424,2.47
50.424,2.66
50.424,1.6600000000000001
50.424,0.40999999999999964
50.424,-0.19000000000000028
50.424,-0.11999999999999986
50.424,0.3700000000000003
50.424,1.1600000000000001
50.424,2.16
50.424,2.69
50.424,2.2200000000000006
50.424,0.8400000000000003
50.424,-0.3099999999999998
50.424,5.551115123125783e-17
50.424,1.5000000000000002
50.424,2.880000000000001
50.424,2.9100000000000015
50.424,1.9400000000000008
50.424,1.060000000000001
50.424,0.9100000000000011
50.424,1.3700000000000017
50.424,2.3100000000000027
50.424,3.690000000000002
50.424,5.470000000000001
50.424,7.060000000000001
50.424,7.530000000000006
50.424,6.560000000000005
50.424,5.190000000000001
50.424,4.499999999999999
50.424,3.9700000000000015
50.424,3.0900000000000016
50.424,2.000000000000001
50.424,1.1900000000000002
50.424,0.7199999999999995
50.424,0.4099999999999992
50.424,0.11999999999999914
50.424,0.21999999999999925
50.424,0.6299999999999996
50.424,1.2199999999999998
50.424,1.37
50.424,1.1599999999999997
50.424,0.7200000000000001
50.424,0.030000000000000235
50.424,-1.28
50.424,-3.3400000000000007
50.424,-4.9700000000000015
50.424,-4.59
50.424,-2.0
50.424,1.1900000000000004
50.424,2.59
50.424,1.4099999999999997
50.424,-0.6599999999999998
50.424,-1.8099999999999994
50.424,-1.5299999999999996
50.424,-0.9099999999999993
50.424,-0.9999999999999993
50.424,-1.6599999999999995
50.424,-1.6600000000000001
50.424,-0.8100000000000004
50.424,0.030000000000000353
50.424,0.1600000000000005
50.424,-0.15999999999999964
50.424,-0.05999999999999946
50.424,0.5300000000000011
50.424,1.2800000000000011
50.424,1.7200000000000015
50.424,1.9400000000000017
50.424,2.2200000000000024
50.424,2.380000000000001
50.424,2.0300000000000002
50.424,0.6300000000000003
50.424,-1.09
50.424,-1.7800000000000002
50.424,-0.41000000000000003
50.424,2.13
50.424,4.0
50.424,3.7800000000000007
50.424,1.97
50.424,3.885780586188048e-16
50.424,-0.53
50.424,0.15999999999999992
50.424,1.03
50.424,0.94
50.424,-0.3399999999999998
50.424,-1.94
50.424,-2.7199999999999993
50.424,-2.1299999999999994
50.424,-0.27999999999999964
50.424,1.9400000000000008
50.424,3.310000000000001
50.447,3.09
50.447,1.1200000000000006
50.447,-1.4100000000000001
50.447,-3.130000000000001
50.447,-3.500000000000001
50.447,-2.2199999999999998
50.447,0.09000000000000097
50.447,1.9100000000000006
50.447,2.1600000000000006
50.447,0.9700000000000008
50.447,-0.2799999999999996
50.447,-1.09
50.447,-1.6300000000000001
50.447,-1.81
50.447,-1.72
50.447,-1.4400000000000006
50.447,-0.9700000000000008
50.447,-0.7200000000000004
50.447,-0.8400000000000002
50.447,-0.7800000000000002
50.447,1.3877787807814457e-17
50.447,1.3100000000000003
50.447,2.34
50.447,2.41
50.447,1.9400000000000004
50.447,1.4400000000000008
50.447,1.2200000000000006
50.447,0.7799999999999999
50.447,0.029999999999999583
50.447,-0.8400000000000004
50.447,-1.4700000000000002
50.447,-1.37
50.447,-0.4099999999999999
50.447,0.7800000000000005
50.447,1.6900000000000006
50.447,1.9700000000000004
50.447,2.0900000000000007
50.447,2.3800000000000026
50.447,3.2500000000000027
50.447,4.630000000000003
50.447,5.660000000000004
50.447,5.470000000000002
50.447,3.940000000000002
50.447,2.2800000000000016
50.447,1.190000000000001
50.447,0.8100000000000007
50.447,1.2200000000000009
50.447,2.340000000000001
50.447,3.660000000000001
50.447,4.089999999999999
50.447,2.91
50.447,0.6299999999999997
50.447,-1.4100000000000006
50.447,-2.0300000000000002
50.447,-1.0600000000000003
50.45,0.3100000000000003
50.45,0.8800000000000003
50.45,0.31000000000000005
50.45,-0.6900000000000002
50.46,-1.6600000000000006
50.47,-2.1900000000000004
50.47,-1.7500000000000004
50.48,-0.46999999999999986
50.49,1.22
50.5,1.91
50.5,0.9099999999999999
50.51,-1.4100000000000004
50.52,-3.03
50.53,-2.880000000000001
50.54,-1.4100000000000001
50.551,-0.1599999999999998
50.556,-0.279999999999999
50.563,-1.5299999999999996
50.573,-2.84
50.583,-2.59
50.583,-1.06
50.593,0.53
50.603,1.41
50.613,1.6600000000000004
50.623,1.8100000000000005
50.633,1.7200000000000002
50.633,1.4699999999999998
50.643,1.4400000000000002
50.653,1.7200000000000004
50.663,1.8400000000000007
50.673,1.2500000000000004
50.683,0.060000000000000414
50.683,-0.9999999999999998
50.693,-0.9099999999999999
50.703,0.1200000000000003
50.703,0.9100000000000004
50.713,0.8800000000000004
50.723,0.5600000000000004
50.733,0.66
50.743,1.4400000000000002
50.743,2.630000000000001
50.753,3.2500000000000004
50.763,2.9700000000000006
50.773,2.0300000000000002
50.783,0.72
50.793,-0.41000000000000036
50.793,-0.3400000000000006
50.803,0.7499999999999996
50.813,1.9099999999999997
50.823,1.9100000000000001
50.833,1.0900000000000003
50.833,0.6600000000000001
50.853,1.3100000000000003
50.853,2.4699999999999998
50.863,3.0
50.873,2.28
50.883,0.9700000000000004
50.883,0.12000000000000054
50.893,2.220446049250313e-16
50.903,0.3400000000000002
50.903,0.8800000000000002
50.923,1.6900000000000004
50.923,2.9100000000000006
50.933,3.530000000000001
50.943,3.2500000000000018
50.943,2.4100000000000015
50.953,1.8800000000000006
50.973,1.19
50.976,-0.28
50.979,-2.4100000000000006
50.989,-3.8400000000000003
50.999,-3.75
51.009,-2.8800000000000003
51.009,-2.500000000000001
51.019,-2.7500000000000004
51.029,-2.880000000000001
51.039,-2.1900000000000013
51.039,-1.160000000000001
51.049,-0.7500000000000002
51.059,-1.06
51.071,-1.4100000000000001
51.071,-1.2200000000000002
51.087,-0.6599999999999998
51.093,-0.24999999999999983
51.103,-0.30999999999999983
51.103,-0.25
51.123,0.22
51.123,0.97
51.133,1.3400000000000003
51.143,1.3400000000000003
51.153,1.63
51.153,2.1600000000000006
51.163,2.59
51.173,2.4400000000000004
51.183,1.9099999999999997
51.193,1.8099999999999998
51.193,2.53
51.203,3.1900000000000004
51.213,3.16
51.223,2.2200000000000006
51.233,1.3700000000000003
51.233,1.4700000000000002
51.243,2.7200000000000006
51.253,4.340000000000002
51.263,5.160000000000002
51.273,4.560000000000001
51.273,2.9400000000000013
51.286,1.0600000000000012
51.294,-0.4400000000000003
51.304,-0.8400000000000007
51.304,-0.44000000000000017
51.314,0.47
51.324,1.0300000000000002
51.334,1.09
51.344,1.0900000000000003
51.354,1.4100000000000004
51.354,1.7500000000000004
51.374,1.84
51.374,1.47
51.384,0.49999999999999967
51.394,-0.2800000000000004
51.394,-0.09000000000000043
51.404,0.9999999999999998
51.414,2.06
51.424,2.81
51.434,3.1300000000000003
51.434,2.97
51.444,1.8800000000000001
51.454,0.37000000000000033
51.464,-0.5599999999999998
51.474,-0.4099999999999998
51.474,0.09000000000000011
51.484,0.16000000000000028
51.494,2.220446049250313e-16
51.505,0.3400000000000002
51.51,1.1600000000000004
51.52,1.9100000000000004
51.52,1.81
51.53,0.8100000000000004
51.54,-0.24999999999999986
51.55,-0.3099999999999997
51.56,0.8800000000000003
51.57,2.630000000000001
51.57,3.280000000000001
51.58,2.500000000000001
51.59,0.8800000000000006
51.601,-0.11999999999999918
51.61,0.1200000000000011
51.626,1.5000000000000013
51.627,3.340000000000001
51.637,4.53
51.647,4.160000000000001
51.647,2.1300000000000003
51.657,-0.1199999999999995
51.667,-1.1199999999999994
51.677,-0.4399999999999995
51.677,0.9400000000000005
51.687,1.8800000000000008
51.697,1.6300000000000006
51.697,0.2500000000000007
51.707,-1.5899999999999996
51.717,-3.0
51.727,-3.249999999999999
51.737,-2.6599999999999997
51.747,-1.8399999999999999
51.747,-2.09
51.757,-3.8400000000000003
51.767,-6.25
51.777,-7.9700000000000015
51.787,-8.340000000000003
51.787,-7.559999999999999
51.797,-6.379999999999996
51.807,-5.189999999999999
51.817,-4.19
51.817,-4.090000000000001
51.827,-5.190000000000001
51.837,-7.060000000000001
51.847,-8.090000000000003
51.857,-7.090000000000002
51.857,-4.880000000000003
51.867,-3.0000000000000013
51.877,-2.4400000000000017
51.887,-2.4100000000000015
51.897,-1.7800000000000011
51.897,-0.12000000000000066
51.907,1.6899999999999995
51.917,2.7799999999999994
51.927,3.16
51.937,3.3100000000000005
51.947,3.2200000000000006
51.947,2.880000000000001
51.957,2.910000000000001
51.967,4.41
51.977,7.3400000000000025
51.987,10.880000000000004
51.997,13.840000000000002
51.997,14.970000000000004
52.007,13.720000000000002
52.017,11.470000000000002
52.017,10.13
52.027,9.88
52.041,9.470000000000002
52.044,8.090000000000002
52.054,5.9399999999999995
52.064,3.7800000000000002
52.084,1.9400000000000002
52.104,0.5899999999999994
52.104,-0.12000000000000055
52.104,-0.4400000000000006
52.104,-0.7200000000000005
52.124,-1.6900000000000004
52.124,-2.5300000000000007
52.135,-1.910000000000001
52.145,0.279999999999999
52.145,2.589999999999999
52.145,3.589999999999999
52.16,2.6299999999999986
52.184,-0.09000000000000144
52.208,-3.8400000000000007
52.208,-7.660000000000001
52.208,-10.629999999999999
52.208,-11.089999999999998
52.224,-8.720000000000002
52.239,-4.810000000000002
52.239,-1.560000000000001
52.25,-0.22000000000000103
52.25,0.05999999999999919
52.258,1.4099999999999997
52.258,4.09
52.281,7.310000000000001
52.281,9.910000000000004
52.304,11.090000000000005
52.304,10.280000000000003
52.304,7.030000000000002
52.324,2.8100000000000023
52.324,0.1200000000000015
52.324,0.970000000000001
52.324,4.590000000000001
52.344,8.030000000000001
52.36,8.500000000000002
52.368,5.84
52.368,1.5599999999999983
52.378,-3.060000000000001
52.378,-7.130000000000002
52.388,-9.53
52.398,-9.530000000000001
52.398,-7.560000000000002
52.408,-4.880000000000003
52.418,-2.8400000000000003
52.428,-2.5299999999999994
52.428,-3.84
52.448,-5.630000000000001
52.458,-6.340000000000001
52.458,-5.470000000000002
52.468,-3.530000000000001
52.478,-1.7500000000000009
52.488,-0.9399999999999998
52.498,-0.8099999999999994
52.498,-0.9999999999999999
52.518,-0.4399999999999999
52.518,1.06
52.518,2.75
52.528,3.4100000000000015
52.548,2.3400000000000007
52.56,0.6900000000000004
52.56,0.2800000000000005
52.564,1.530000000000001
52.574,3.000000000000001
52.584,3.250000000000001
52.594,2.34
52.594,1.7200000000000002
52.604,2.2200000000000006
52.614,2.59
52.624,1.7800000000000002
52.634,0.21999999999999992
52.644,-0.06
52.644,1.7500000000000009
52.654,4.750000000000002
52.665,6.8400000000000025
52.678,6.8400000000000025
52.678,5.250000000000002
52.685,3.7200000000000015
52.687,2.560000000000001
52.697,1.440000000000001
52.707,0.4100000000000009
52.717,0.12000000000000087
52.717,0.9400000000000006
52.727,1.7800000000000007
52.737,2.06
52.747,1.56
52.747,0.9099999999999997
52.757,0.5899999999999994
52.767,0.8399999999999995
52.777,1.1599999999999995
52.787,1.16
52.787,0.8799999999999998
52.797,0.09000000000000037
52.807,-0.9999999999999999
52.817,-2.130000000000001
52.827,-1.9400000000000008
52.837,-0.34000000000000014
52.837,1.5300000000000005
52.847,2.5600000000000005
52.857,3.000000000000001
52.867,3.1600000000000006
52.867,2.8800000000000012
52.877,1.500000000000001
52.887,-0.81
52.897,-2.7800000000000007
52.907,-3.280000000000001
52.907,-2.3100000000000005
52.917,-1.0299999999999998
52.927,-0.15999999999999964
52.937,0.9100000000000008
52.947,2.1300000000000012
52.947,3.410000000000001
52.957,4.090000000000001
52.967,3.7800000000000016
52.977,2.7800000000000002
52.987,1.56
52.997,0.25000000000000006
52.997,-0.9100000000000001
53.007,-1.2800000000000002
53.017,-0.47000000000000014
53.027,0.6599999999999999
53.037,1.12
53.047,0.7500000000000001
53.047,0.6300000000000002
53.057,1.3700000000000008
53.067,2.5900000000000007
53.067,2.8800000000000003
53.077,1.5900000000000007
53.103,-0.3400000000000001
53.113,-1.9700000000000002
53.113,-2.6900000000000004
53.113,-2.5000000000000004
53.123,-1.7200000000000006
53.133,-1.0000000000000004
53.143,-0.9700000000000004
53.153,-1.9100000000000006
53.163,-2.9700000000000006
53.163,-2.81
53.173,-1.0299999999999996
53.183,1.2800000000000014
53.194,3.0300000000000016
53.194,3.2500000000000018
53.212,2.250000000000001
53.212,0.7200000000000004
53.222,-0.7200000000000003
53.232,-1.5600000000000007
53.242,-1.7800000000000007
53.242,-1.5900000000000003
53.262,-1.1200000000000008
53.272,-0.5900000000000004
53.272,-0.5600000000000005
53.282,-0.9700000000000003
53.292,-1.66
53.356,-1.9100000000000001
53.356,-0.9700000000000002
53.38,0.6900000000000003
53.38,2.3800000000000017
53.38,3.4700000000000015
53.38,3.7500000000000004
53.38,3.5000000000000004
53.38,2.7800000000000002
53.38,2.03
53.38,1.6300000000000001
53.38,1.7500000000000009
53.38,2.0300000000000007
53.388,1.7200000000000009
53.396,0.6900000000000005
53.404,-0.40999999999999964
53.412,-0.5299999999999998
53.421,0.4699999999999999
53.431,1.4699999999999995
53.441,1.6600000000000001
53.441,1.3700000000000006
53.451,1.7200000000000004
53.461,2.53
53.471,2.7199999999999998
53.491,1.2200000000000002
53.491,-1.25
53.491,-2.880000000000001
53.506,-2.3100000000000005
53.514,0.11999999999999988
53.522,2.63
53.528,3.84
53.535,3.439999999999999
53.543,2.0300000000000002
53.551,0.37000000000000066
53.559,-0.7499999999999996
53.559,-0.8099999999999997
53.567,0.2800000000000008
53.577,1.6600000000000008
53.587,1.9700000000000004
53.597,0.5900000000000003
53.597,-1.4700000000000004
53.607,-2.880000000000001
53.624,-2.7500000000000013
53.624,-1.220000000000001
53.634,0.9099999999999997
53.644,2.5600000000000005
53.644,3.440000000000001
53.664,3.630000000000001
53.674,3.280000000000001
53.681,2.81
53.689,2.75
53.697,2.6299999999999994
53.697,1.8400000000000005
53.706,0.6300000000000003
53.717,-0.22000000000000014
53.725,-0.41000000000000003
53.732,-0.08999999999999986
53.732,0.3400000000000002
53.742,0.46999999999999986
53.752,0.5599999999999999
53.762,0.7499999999999998
53.772,0.7799999999999997
53.772,0.4699999999999994
53.782,0.11999999999999933
53.792,0.6299999999999992
53.802,1.9399999999999997
53.812,3.0
53.822,2.1600000000000006
53.822,-0.06000000000000005
53.832,-1.8099999999999998
53.842,-1.91
53.852,-0.6299999999999994
53.862,0.7500000000000004
53.862,1.1600000000000006
53.872,0.44000000000000056
53.882,-0.8799999999999997
53.882,-2.4100000000000006
53.902,-3.2800000000000002
53.902,-3.0900000000000003
53.912,-2.1300000000000003
53.922,-0.9699999999999999
53.932,-0.30999999999999983
53.932,0.11999999999999994
53.942,0.9700000000000002
53.952,2.5600000000000005
53.962,4.160000000000001
53.972,4.84
53.972,4.380000000000002
53.982,2.78
53.992,0.8800000000000001
54.002,-0.36999999999999933
54.012,-0.6299999999999997
54.022,-0.7800000000000004
54.032,-1.2800000000000002
54.042,-1.8400000000000003
54.042,-1.8400000000000003
54.052,-0.9700000000000003
54.062,0.18999999999999972
54.072,1.1200000000000006
54.072,1.4100000000000004
54.082,1.0300000000000002
54.092,0.22000000000000014
54.092,-0.5899999999999999
54.102,-1.03
54.112,-1.3400000000000005
54.122,-1.7200000000000002
54.132,-1.75
54.132,-1.2199999999999998
54.152,0.19000000000000025
54.158,2.2500000000000004
54.159,4.060000000000001
54.169,4.4700000000000015
54.179,3.2800000000000002
54.189,1.2800000000000002
54.199,-0.33999999999999986
54.199,-1.1600000000000001
54.209,-1.1600000000000001
54.219,-0.3099999999999998
54.229,1.660000000000001
54.24,3.840000000000001
54.241,4.780000000000002
54.251,3.3100000000000014
54.259,0.16000000000000075
54.269,-2.59
54.269,-3.160000000000001
54.279,-1.530000000000001
54.289,0.8800000000000003
54.303,2.3800000000000003
54.303,2.0600000000000005
54.311,0.47
54.321,-1.4699999999999998
54.331,-2.59
54.341,-2.7200000000000006
54.351,-2.0900000000000003
54.351,-0.9699999999999999
54.361,0.5900000000000005
54.371,2.2500000000000004
54.381,3.530000000000002
54.381,3.720000000000002
54.391,2.910000000000001
54.401,1.6600000000000008
54.411,0.7200000000000012
54.421,0.5900000000000011
54.431,1.250000000000001
54.431,2.4400000000000017
54.441,3.0900000000000007
54.451,2.5300000000000002
54.461,1.2200000000000006
54.471,0.030000000000000304
54.471,-0.43999999999999995
54.481,-0.37
54.491,-0.059999999999999845
54.501,0.19000000000000056
54.501,0.5300000000000007
54.511,1.2200000000000006
54.521,2.0300000000000002
54.531,2.720000000000001
54.541,2.470000000000001
54.551,1.1600000000000006
54.551,-0.4999999999999998
54.561,-1.6900000000000004
54.571,-1.5900000000000003
54.581,-0.6900000000000003
54.581,0.27999999999999975
54.601,0.8099999999999998
54.611,1.1200000000000003
54.611,1.6599999999999997
54.621,1.6900000000000004
54.621,0.4100000000000006
54.631,-1.6899999999999997
54.641,-3.440000000000001
54.651,-3.3100000000000005
54.661,-1.4400000000000004
54.671,0.9700000000000003
54.671,2.53
54.686,2.7800000000000002
54.696,2.31
54.696,1.6300000000000001
54.706,1.0
54.716,0.6600000000000004
54.726,0.7800000000000004
54.736,1.370000000000001
54.736,2.4700000000000015
54.746,3.310000000000001
54.756,3.340000000000001
54.766,2.5600000000000005
54.775,1.63
54.783,1.3099999999999998
54.793,1.910000000000001
54.803,2.500000000000001
54.813,2.44
54.823,1.9099999999999995
54.823,1.6600000000000001
54.833,2.1600000000000006
54.843,3.09
54.843,3.8100000000000005
54.853,4.340000000000001
54.863,4.440000000000002
54.873,4.0600000000000005
54.873,3.440000000000001
54.883,3.3400000000000016
54.893,4.440000000000002
54.903,6.250000000000002
54.903,7.560000000000001
54.923,6.41
54.923,2.41
54.933,-2.410000000000001
54.943,-5.560000000000001
54.943,-6.130000000000002
54.953,-5.3400000000000025
54.973,-4.970000000000003
54.973,-5.5900000000000025
54.973,-6.590000000000004
54.983,-7.160000000000003
54.993,-6.500000000000001
55.003,-4.78
55.013,-2.7200000000000006
55.023,-1.2499999999999996
55.023,-1.189999999999999
55.033,-1.839999999999999
55.043,-2.28
55.053,-1.8400000000000007
55.063,-1.0300000000000002
55.073,-0.41000000000000003
55.073,-0.3099999999999997
55.083,-0.49999999999999956
55.093,-0.6899999999999998
55.103,-0.47
55.103,0.11999999999999979
55.123,0.9999999999999998
55.123,1.8800000000000001
55.133,2.2500000000000004
55.143,1.63
55.153,0.53
55.163,-0.059999999999999894
55.173,0.06000000000000019
55.173,0.33999999999999997
55.183,-0.12000000000000009
55.193,-1.28
55.193,-2.4100000000000006
55.203,-2.3800000000000003
55.216,-0.9700000000000006
55.219,1.0899999999999999
55.229,2.4700000000000006
55.229,2.440000000000001
55.249,1.4400000000000008
55.249,0.18999999999999997
55.259,-0.5900000000000001
55.269,-0.2799999999999999
55.279,1.3400000000000003
55.279,3.6300000000000003
55.301,5.25
55.303,5.129999999999998
55.312,3.469999999999999
55.322,1.28
55.322,-0.030000000000000124
55.332,0.15999999999999936
55.342,1.6899999999999997
55.352,3.4700000000000006
55.362,4.380000000000001
55.372,3.9400000000000013
55.372,2.660000000000003
55.382,1.910000000000001
55.392,2.310000000000002
55.392,3.220000000000003
55.402,3.500000000000002
55.412,2.8400000000000016
55.422,1.5600000000000003
55.432,0.6299999999999998
55.432,0.4099999999999995
55.442,0.6299999999999993
55.452,0.5899999999999993
55.462,-0.19000000000000042
55.472,-0.8100000000000005
55.472,-0.4100000000000001
55.482,1.0000000000000004
55.492,2.560000000000002
55.502,3.660000000000002
55.512,3.7200000000000015
55.512,2.7800000000000002
55.522,1.6300000000000006
55.532,0.6900000000000001
55.542,0.3699999999999996
55.552,0.4699999999999994
55.562,0.7199999999999991
55.572,0.18999999999999878
55.572,-1.7500000000000013
55.582,-4.690000000000001
55.582,-6.780000000000001
55.602,-6.340000000000001
55.602,-4.030000000000001
55.612,-1.880000000000001
55.622,-1.2200000000000006
55.632,-1.910000000000001
55.632,-2.8400000000000007
55.642,-3.380000000000001
55.652,-3.1900000000000013
55.662,-2.030000000000002
55.672,-0.44000000000000117
55.682,0.779999999999999
55.682,1.1599999999999997
55.692,0.9099999999999999
55.702,0.6300000000000002
55.712,0.34000000000000025
55.722,0.2500000000000003
55.732,0.3100000000000004
55.732,0.9100000000000007
55.742,2.0300000000000007
55.753,3.3400000000000007
