timestamp,Value
25.963,-10.44
25.963,-12.279999999999998
25.973,-11.750000000000002
25.983,-8.720000000000002
25.993,-4.750000000000002
26.003,-0.9100000000000019
26.003,1.84
26.013,2.7800000000000002
26.023,1.8099999999999998
26.033,0.5899999999999996
26.043,0.6599999999999998
26.043,2.1299999999999994
26.053,3.4999999999999987
26.063,3.189999999999998
26.073,1.7199999999999995
26.073,0.7799999999999999
26.083,2.0900000000000007
26.093,5.190000000000001
26.103,8.060000000000004
26.113,8.250000000000002
26.123,5.5
26.123,1.879999999999999
26.133,-0.24999999999999845
26.143,0.060000000000001996
26.153,2.1900000000000013
26.163,4.7200000000000015
26.173,6.720000000000002
26.173,8.030000000000001
26.183,8.130000000000003
26.193,6.909999999999999
26.203,4.28
26.203,1.5299999999999994
26.213,-0.06000000000000072
26.223,-0.22000000000000058
26.233,0.11999999999999895
26.233,-0.5300000000000011
26.243,-1.8400000000000007
26.253,-2.6300000000000003
26.263,-2.0899999999999994
26.273,-0.5899999999999991
26.273,0.9400000000000002
26.284,1.28
26.294,0.3400000000000002
26.302,-1.0
26.312,-1.3400000000000003
26.322,-0.41000000000000025
26.322,0.8100000000000004
26.332,1.2800000000000002
26.342,1.3400000000000003
26.352,1.19
26.362,0.84
26.372,-1.8041124150158794e-16
26.372,-0.5900000000000001
26.382,-0.36999999999999994
26.392,0.19000000000000014
26.402,0.5600000000000005
26.412,0.7200000000000008
26.422,0.8100000000000012
26.422,0.9700000000000014
26.432,1.9400000000000013
26.442,4.190000000000001
26.452,7.440000000000002
26.452,10.590000000000003
26.462,12.28
26.472,11.589999999999998
26.482,8.25
26.482,3.750000000000001
26.492,-0.18999999999999875
26.502,-2.56
26.512,-3.7800000000000007
26.522,-4.09
26.532,-4.160000000000001
26.532,-3.720000000000002
26.542,-2.660000000000003
26.552,-1.4100000000000024
26.562,-0.7200000000000019
26.572,-1.1900000000000013
26.572,-2.6900000000000013
26.582,-4.0600000000000005
26.592,-4.500000000000002
26.602,-4.030000000000001
26.602,-2.5300000000000002
26.612,-0.09000000000000025
26.622,2.63
26.632,4.750000000000002
26.642,5.090000000000001
26.642,3.3800000000000017
26.652,0.7200000000000017
26.662,-0.6899999999999992
26.672,-0.11999999999999933
26.682,0.9400000000000005
26.692,0.4099999999999999
26.692,-1.5300000000000011
26.702,-3.0000000000000013
26.712,-3.1900000000000026
26.722,-2.530000000000002
26.732,-1.1899999999999995
26.732,0.7800000000000006
26.742,2.5
26.752,2.41
26.762,0.31000000000000005
26.772,-2.1900000000000004
26.782,-3.0300000000000002
26.782,-2.0300000000000002
26.792,-0.8100000000000002
26.803,-0.9700000000000003
26.812,-2.2200000000000006
26.822,-3.220000000000001
26.822,-2.940000000000001
26.832,-1.8100000000000005
26.842,-0.5600000000000006
26.842,0.059999999999999803
26.852,0.37000000000000033
26.862,0.41000000000000036
26.872,0.12000000000000009
26.882,-0.9700000000000003
26.882,-2.780000000000001
26.892,-3.9400000000000013
26.902,-3.2800000000000007
26.912,-1.0300000000000005
26.922,1.7500000000000004
26.932,4.000000000000001
26.932,5.309999999999999
26.942,5.97
26.952,6.59
26.962,7.409999999999999
26.972,8.16
26.982,8.0
26.982,6.56
26.992,4.31
27.002,1.840000000000001
27.012,-0.5299999999999991
27.012,-2.4999999999999996
27.022,-4.06
27.032,-4.690000000000001
27.042,-4.090000000000001
27.052,-2.91
27.052,-2.2799999999999994
27.062,-2.6300000000000012
27.072,-3.0900000000000007
27.082,-3.060000000000001
27.092,-2.31
27.092,-1.12
27.102,0.16000000000000048
27.112,1.370000000000001
27.122,1.7500000000000009
27.132,0.7500000000000009
27.142,-1.1899999999999995
27.142,-2.9100000000000006
27.152,-2.9700000000000006
27.162,-0.9099999999999999
27.172,2.0000000000000004
27.172,3.6900000000000013
27.182,3.0300000000000007
27.192,0.7200000000000006
27.202,-1.06
27.212,-1.4100000000000001
27.212,-1.1200000000000006
27.222,-0.97
27.232,-0.94
27.242,-0.9400000000000006
27.252,-1.0300000000000002
27.252,-0.78
27.262,0.030000000000000117
27.272,1.3400000000000003
27.282,2.380000000000001
27.292,2.4400000000000017
27.302,1.2800000000000005
27.302,-0.5600000000000005
27.312,-2.0000000000000004
27.323,-2.309999999999999
27.33,-1.0599999999999983
27.339,1.6300000000000023
27.349,4.410000000000004
27.359,5.780000000000004
27.359,5.470000000000002
27.369,4.410000000000001
27.379,3.3799999999999994
27.379,2.690000000000001
27.389,2.220000000000001
27.399,1.6600000000000004
27.409,0.91
27.419,0.059999999999999803
27.419,-0.2800000000000003
27.429,0.12000000000000015
27.439,1.1200000000000003
27.449,2.25
27.459,2.6900000000000004
27.459,2.440000000000001
27.469,2.0000000000000013
27.479,1.7500000000000013
27.489,1.3400000000000012
27.499,0.2200000000000003
27.509,-1.5900000000000003
27.509,-2.5300000000000007
27.519,-1.2500000000000004
27.529,2.130000000000001
27.539,5.970000000000001
27.539,8.03
27.55,7.66
27.558,5.630000000000002
27.568,2.970000000000002
27.578,0.4100000000000017
27.578,-0.8799999999999988
27.588,-0.31000000000000005
27.598,1.1899999999999997
27.608,1.5900000000000003
27.618,0.41000000000000014
27.628,-1.0300000000000002
27.628,-1.1600000000000001
27.638,0.25
27.648,1.78
27.658,2.16
27.668,1.16
27.678,-4.579669976578771e-16
27.678,-0.4700000000000004
27.688,-0.09000000000000036
27.698,0.9099999999999999
27.708,2.8400000000000003
27.718,4.97
27.728,5.310000000000001
27.728,3.2800000000000007
27.738,0.029999999999999805
27.748,-1.9100000000000008
27.758,-1.19
27.758,2.250000000000001
27.768,6.060000000000002
27.778,7.690000000000004
27.788,5.840000000000002
27.798,2.0300000000000007
27.798,-0.9099999999999996
27.808,-1.1899999999999995
27.818,0.8400000000000001
27.828,3.56
27.838,5.589999999999999
27.848,6.219999999999998
27.855,5.469999999999998
27.864,4.129999999999998
27.869,3.4699999999999998
27.879,4.16
27.879,4.910000000000001
27.889,4.470000000000001
27.899,3.28
27.909,2.5900000000000003
27.919,3.060000000000001
27.919,4.3100000000000005
27.929,5.59
27.939,6.130000000000002
27.949,5.840000000000002
27.949,4.940000000000002
27.959,3.6600000000000015
27.969,2.380000000000001
27.979,1.8100000000000023
27.989,1.780000000000002
27.999,1.8800000000000017
27.999,2.410000000000002
28.009,3.380000000000001
28.019,4.530000000000001
28.029,5.660000000000001
28.039,6.94
28.049,8.089999999999998
28.049,8.56
28.059,7.970000000000001
28.069,6.840000000000001
28.079,6.249999999999998
28.079,6.659999999999997
28.089,7.28
28.099,7.380000000000001
28.109,6.630000000000003
28.109,5.340000000000003
28.119,4.000000000000002
28.139,2.9100000000000024
28.139,1.5000000000000009
28.149,-0.6899999999999996
28.149,-3.9700000000000015
28.159,-7.910000000000003
28.169,-11.690000000000003
28.179,-14.160000000000005
28.189,-14.340000000000003
28.199,-12.590000000000002
28.199,-10.590000000000003
28.209,-9.72
28.219,-9.090000000000003
28.229,-7.690000000000003
28.239,-4.970000000000002
28.249,-2.2200000000000015
28.249,-0.12000000000000108
28.259,0.9099999999999996
28.269,1.2199999999999993
28.279,1.2199999999999998
28.289,1.5600000000000003
28.289,2.5
28.299,3.9100000000000006
28.309,5.410000000000001
28.319,6.250000000000001
28.319,6.030000000000002
28.329,4.880000000000003
28.339,3.500000000000002
28.349,2.500000000000002
28.349,2.5900000000000007
28.359,3.7499999999999996
28.369,5.380000000000001
28.384,6.280000000000001
28.391,6.130000000000001
28.399,5.379999999999999
28.399,4.839999999999998
28.409,4.75
28.419,4.690000000000001
28.429,4.440000000000002
28.439,4.8100000000000005
28.449,6.060000000000002
28.449,7.340000000000003
28.459,7.500000000000001
28.469,6.310000000000002
28.479,5.250000000000002
28.479,5.690000000000001
28.489,7.3800000000000034
28.499,8.590000000000003
28.509,7.910000000000004
28.509,5.630000000000003
28.519,3.310000000000002
28.529,2.5600000000000014
28.539,3.5600000000000023
28.549,5.410000000000002
28.559,6.470000000000002
28.559,5.910000000000002
28.569,4.500000000000002
28.579,3.630000000000002
28.589,3.9700000000000006
28.599,5.000000000000002
28.599,5.8800000000000034
28.609,6.310000000000004
28.619,6.780000000000003
28.629,6.970000000000002
28.639,6.84
28.649,6.379999999999999
28.649,5.84
28.659,5.720000000000001
28.669,6.190000000000001
28.669,7.130000000000003
28.679,8.03
28.689,8.470000000000002
28.699,8.69
28.709,8.72
28.709,8.630000000000004
28.719,8.720000000000002
28.729,8.5
28.739,8.309999999999999
28.749,8.470000000000002
28.759,8.880000000000003
28.759,9.060000000000002
28.769,8.630000000000003
28.779,7.8100000000000005
28.789,6.970000000000001
28.799,6.560000000000001
28.799,6.5600000000000005
28.809,6.720000000000004
28.819,6.7500000000000036
28.829,7.280000000000006
28.839,8.910000000000005
28.849,10.910000000000007
28.849,11.880000000000004
28.859,11.28
28.869,9.249999999999998
28.879,6.750000000000003
28.879,4.940000000000002
28.889,4.47
28.9,5.0
28.909,6.000000000000001
28.919,6.720000000000002
28.919,6.469999999999999
28.929,5.129999999999999
28.939,3.16
28.949,1.4100000000000001
28.959,0.4099999999999997
28.959,-0.3400000000000007
28.969,-1.5300000000000007
28.979,-2.9400000000000013
28.989,-3.8800000000000017
28.999,-4.030000000000003
29.009,-3.590000000000002
29.009,-3.2500000000000027
29.019,-3.2500000000000027
29.029,-4.410000000000005
29.039,-6.780000000000004
29.039,-9.500000000000007
29.049,-11.590000000000007
29.059,-12.190000000000005
29.069,-11.340000000000003
29.079,-9.810000000000008
29.079,-8.780000000000006
29.089,-8.63000000000001
29.099,-9.500000000000007
29.109,-10.810000000000006
29.119,-12.160000000000005
29.119,-13.440000000000005
29.129,-15.09000000000001
29.139,-17.66000000000001
29.149,-20.440000000000012
29.159,-22.00000000000001
29.169,-21.94000000000001
29.169,-21.03000000000001
29.179,-20.84000000000001
29.189,-22.470000000000002
29.199,-24.969999999999995
29.209,-26.309999999999988
29.209,-24.81
29.219,-21.06
29.229,-17.840000000000003
29.229,-17.250000000000004
29.249,-19.16
29.249,-21.220000000000002
29.259,-21.590000000000007
29.269,-19.94000000000001
29.279,-17.97000000000001
29.279,-17.190000000000005
29.289,-17.94
29.299,-18.719999999999995
29.309,-18.750000000000004
29.319,-17.78000000000001
29.329,-17.12000000000001
29.329,-17.190000000000012
29.339,-16.750000000000007
29.349,-14.970000000000006
29.359,-12.090000000000007
29.369,-9.780000000000005
29.369,-8.880000000000004
29.379,-8.810000000000004
29.389,-9.380000000000004
29.399,-10.440000000000003
29.409,-11.63
29.42,-12.309999999999997
29.42,-11.839999999999998
29.429,-9.939999999999998
29.439,-7.589999999999998
29.449,-5.66
29.449,-4.660000000000004
29.459,-3.6600000000000055
29.469,-2.5300000000000034
29.479,-1.2800000000000022
29.479,-0.3400000000000004
29.489,0.1600000000000005
29.499,0.6300000000000003
29.509,1.88
29.519,3.69
29.529,5.410000000000001
29.529,5.910000000000001
29.539,5.410000000000001
29.55,5.09
29.558,5.4700000000000015
29.568,6.220000000000002
29.578,6.840000000000001
29.578,7.03
29.588,7.090000000000002
29.598,7.630000000000002
29.608,8.970000000000006
29.608,10.720000000000004
29.618,11.940000000000003
29.628,11.91
29.638,11.03
29.648,10.38
29.648,10.59
29.658,11.660000000000002
29.668,12.66
29.678,12.53
29.688,11.220000000000002
29.688,9.810000000000004
29.698,10.030000000000005
29.708,12.19
29.718,14.940000000000001
29.728,16.310000000000006
29.738,15.250000000000009
29.748,12.69
29.748,10.469999999999997
29.758,9.590000000000003
29.768,10.030000000000001
29.778,10.660000000000002
29.788,11.250000000000002
29.788,12.130000000000003
29.798,13.219999999999999
29.808,14.310000000000002
29.808,14.63
29.818,13.779999999999996
29.828,12.499999999999998
29.838,11.160000000000004
29.848,10.470000000000006
29.848,10.910000000000004
29.858,12.500000000000004
29.868,13.81000000000001
29.878,13.310000000000006
29.888,10.660000000000005
29.898,6.9700000000000015
29.898,3.9399999999999977
29.908,2.5599999999999965
29.918,3.1599999999999975
29.928,5.249999999999998
29.938,7.78
29.948,9.590000000000002
29.948,9.69
29.959,8.03
29.969,5.3800000000000034
29.979,2.9700000000000033
29.979,1.530000000000003
29.989,0.9400000000000017
29.999,0.8100000000000005
30.009,0.6299999999999994
30.009,0.6899999999999997
30.019,0.9699999999999998
30.029,0.8399999999999994
30.039,0.4699999999999994
30.049,-0.2500000000000005
30.049,-1.6900000000000006
30.059,-3.1900000000000004
30.069,-3.560000000000001
30.079,-2.47
30.089,-0.9099999999999999
30.099,-0.1599999999999993
30.099,-0.5299999999999989
30.109,-1.2199999999999993
30.119,-0.9699999999999991
30.129,0.28000000000000114
30.139,1.1200000000000012
30.149,0.5900000000000012
30.149,-0.7499999999999993
30.159,-1.6599999999999997
30.159,-1.5900000000000003
30.169,-0.7799999999999996
30.179,0.19000000000000022
30.189,0.12
30.199,-1.25
30.209,-2.7200000000000006
30.209,-3.31
30.219,-3.6900000000000017
30.229,-5.060000000000001
30.239,-7.250000000000003
30.249,-9.280000000000003
30.259,-10.090000000000002
30.259,-9.130000000000003
30.269,-6.969999999999999
30.279,-5.38
30.289,-5.22
30.299,-5.380000000000001
30.299,-4.839999999999999
30.309,-3.9399999999999986
30.319,-4.059999999999998
30.329,-5.059999999999999
30.339,-5.750000000000002
30.349,-5.250000000000002
30.349,-4.060000000000002
30.359,-3.5600000000000023
30.369,-4.380000000000003
30.379,-5.970000000000005
30.389,-7.530000000000006
30.389,-8.630000000000006
30.399,-8.84
30.409,-8.75
30.409,-8.81
30.419,-9.38
30.429,-10.28
30.439,-11.090000000000002
30.449,-11.03
30.449,-9.780000000000001
30.459,-8.160000000000002
30.475,-6.9700000000000015
30.479,-7.129999999999999
30.489,-8.719999999999997
30.499,-10.440000000000001
30.499,-10.66
30.51,-8.750000000000002
30.519,-5.190000000000004
30.529,-2.0000000000000027
30.539,-0.2800000000000012
30.539,-0.3699999999999992
30.549,-1.9399999999999988
30.559,-4.34
30.569,-5.63
30.579,-4.56
30.579,-1.88
30.589,0.12000000000000059
30.599,-0.24999999999999978
30.609,-2.5300000000000007
30.619,-5.0600000000000005
30.619,-6.530000000000001
30.629,-7.000000000000002
30.639,-7.5
30.649,-8.810000000000002
30.659,-10.410000000000004
30.659,-11.030000000000001
30.669,-10.030000000000003
30.679,-7.840000000000001
30.689,-5.530000000000003
30.699,-4.0600000000000005
30.709,-4.19
30.709,-5.339999999999999
30.719,-6.219999999999999
30.729,-6.130000000000001
30.729,-5.470000000000001
30.739,-5.000000000000001
30.749,-5.0600000000000005
30.759,-5.9700000000000015
30.769,-6.909999999999999
30.769,-7.2799999999999985
30.779,-6.7799999999999985
30.789,-5.47
30.799,-4.06
30.809,-3.000000000000001
30.809,-2.410000000000001
30.819,-2.250000000000001
30.829,-2.5000000000000004
30.839,-2.7500000000000004
30.849,-3.06
30.859,-3.69
30.869,-4.160000000000002
30.879,-3.470000000000001
30.879,-1.6900000000000004
30.889,-0.08999999999999997
30.899,0.4099999999999999
30.909,-0.02999999999999997
30.909,-0.44000000000000034
30.919,0.15999999999999953
30.929,1.4699999999999993
30.939,2.28
30.949,1.91
30.949,0.44000000000000017
30.959,-1.0599999999999996
30.969,-1.8099999999999994
30.98,-1.719999999999999
30.981,-0.8799999999999987
30.991,1.0000000000000024
31.0,3.940000000000003
31.01,7.310000000000005
31.02,9.910000000000005
31.02,10.560000000000006
31.03,8.560000000000004
31.04,3.910000000000002
31.05,-1.719999999999999
31.06,-6.03
31.07,-7.3100000000000005
31.07,-5.380000000000001
31.08,-1.9700000000000006
31.09,0.6599999999999994
31.1,1.1599999999999997
31.1,0.1899999999999996
31.11,-0.4700000000000002
31.12,0.3400000000000003
31.13,2.440000000000001
31.13,4.250000000000002
31.14,4.380000000000001
31.15,3.0300000000000002
31.16,1.03
31.17,-0.9400000000000002
31.18,-2.2500000000000004
31.18,-2.940000000000001
31.19,-2.8100000000000005
31.2,-1.8799999999999997
31.21,-0.7199999999999996
31.22,0.40999999999999936
31.23,1.469999999999999
31.23,2.75
31.24,3.439999999999999
31.25,3.4099999999999993
31.26,3.0899999999999994
31.27,3.3800000000000003
31.27,4.3100000000000005
31.28,5.249999999999999
31.29,6.13
31.3,6.879999999999999
31.31,7.25
31.31,6.970000000000003
31.32,6.190000000000004
31.33,5.280000000000002
31.34,4.250000000000001
31.35,2.63
31.35,0.46999999999999953
31.36,-1.2800000000000007
31.37,-1.2799999999999998
31.38,0.31000000000000105
31.38,2.1600000000000015
31.39,2.810000000000001
31.4,1.8800000000000003
31.41,-0.19000000000000095
31.42,-2.2800000000000002
31.43,-3.2199999999999993
31.43,-1.9099999999999981
31.44,1.6900000000000026
31.45,5.780000000000003
31.46,7.880000000000003
31.47,6.440000000000004
31.47,2.660000000000002
31.48,-0.5599999999999985
31.49,-0.7499999999999993
31.5,1.8100000000000005
31.51,5.31
31.518,7.500000000000001
31.518,7.44
31.53,5.879999999999999
31.54,4.5
31.55,4.380000000000002
31.55,5.41
31.561,6.559999999999999
31.569,6.660000000000001
31.577,5.190000000000001
31.585,2.5299999999999994
31.593,-0.2800000000000009
31.601,-2.4400000000000013
31.609,-3.160000000000002
31.617,-2.0000000000000013
31.626,0.43999999999999956
31.634,2.8800000000000017
31.642,4.310000000000002
31.65,4.380000000000002
31.658,3.9400000000000004
31.666,3.34
31.674,2.939999999999999
31.682,2.6300000000000003
31.69,2.4400000000000013
31.698,2.5600000000000023
31.706,3.1900000000000026
31.714,4.410000000000003
31.722,5.780000000000003
31.73,6.880000000000005
31.738,7.470000000000003
31.746,7.440000000000004
31.754,7.000000000000003
31.762,6.66
31.77,6.56
31.778,6.160000000000002
31.786,5.030000000000002
31.794,3.4400000000000017
31.802,2.0300000000000016
31.81,0.8400000000000014
31.818,-0.249999999999999
31.826,-0.5599999999999992
31.834,0.1600000000000006
31.842,2.2800000000000002
31.85,4.78
31.858,6.5
31.866,6.909999999999999
31.874,6.59
31.882,6.000000000000001
31.89,5.13
31.898,4.000000000000001
31.906,3.5600000000000005
31.914,4.190000000000001
31.922,5.220000000000001
31.93,5.749999999999999
31.938,5.22
31.946,4.000000000000001
31.954,3.129999999999999
31.962,3.6599999999999993
31.97,5.309999999999998
