timestamp,Value
43.953,7.999999999999997
43.963,6.530000000000001
43.973,6.310000000000003
43.983,6.440000000000004
43.993,5.750000000000003
44.003,4.2200000000000015
44.003,2.2800000000000002
44.013,0.24999999999999953
44.023,-1.4699999999999998
44.033,-2.63
44.043,-3.779999999999999
44.043,-4.629999999999998
44.053,-4.629999999999999
44.063,-2.999999999999999
44.073,0.5300000000000022
44.083,4.470000000000002
44.093,7.030000000000001
44.093,7.8100000000000005
44.103,7.719999999999999
44.113,8.09
44.121,9.0
44.129,9.310000000000004
44.137,8.060000000000002
44.145,5.410000000000004
44.153,3.0600000000000027
44.161,2.780000000000003
44.169,4.660000000000002
44.177,6.720000000000001
44.185,6.63
44.193,4.09
44.201,0.6900000000000008
44.209,-1.1899999999999982
44.217,-0.5599999999999989
44.225,1.8100000000000018
44.233,4.060000000000001
44.241,5.130000000000002
44.249,4.840000000000001
44.257,3.7799999999999994
44.265,2.0000000000000004
44.273,0.16000000000000025
44.281,-1.090000000000001
44.289,-1.9700000000000004
44.297,-2.97
44.305,-3.7499999999999996
44.313,-4.1899999999999995
44.321,-4.190000000000001
44.329,-4.340000000000002
44.337,-4.060000000000001
44.345,-2.4700000000000015
44.353,0.27999999999999814
44.361,2.8799999999999986
44.369,3.809999999999999
44.377,2.9399999999999995
44.385,1.25
44.393,0.37
44.401,0.7200000000000006
44.409,2.1900000000000017
44.417,3.6900000000000017
44.425,4.750000000000001
44.433,5.190000000000001
44.445,5.590000000000002
44.453,6.340000000000002
44.457,6.780000000000002
44.465,6.03
44.473,4.090000000000001
44.481,1.8400000000000007
44.489,0.09000000000000064
44.497,-1.3399999999999994
44.505,-2.9099999999999997
44.513,-4.469999999999999
44.521,-5.19
44.529,-4.780000000000001
44.537,-3.2200000000000015
44.545,-1.0000000000000004
44.553,1.5899999999999999
44.561,3.5900000000000003
44.569,3.91
44.577,2.8800000000000003
44.585,1.2799999999999998
44.593,0.029999999999999694
44.601,-0.9400000000000004
44.609,-2.5000000000000004
44.617,-4.910000000000002
44.625,-7.340000000000002
44.633,-9.059999999999999
44.641,-9.63
44.649,-9.000000000000004
44.657,-7.0000000000000036
44.665,-3.660000000000001
44.673,0.09000000000000019
44.681,2.56
44.689,2.44
44.697,1.0600000000000014
44.705,0.41000000000000125
44.713,1.060000000000001
44.721,2.1600000000000015
44.729,2.780000000000001
44.737,2.2800000000000002
44.745,0.78
44.753,-0.7500000000000002
44.761,-1.1900000000000008
44.769,-0.8100000000000009
44.777,-0.9100000000000006
44.785,-1.780000000000001
44.793,-2.380000000000001
44.804,-2.3400000000000007
44.813,-1.9699999999999995
44.821,-2.059999999999999
44.829,-2.339999999999999
44.837,-2.3099999999999996
44.845,-2.059999999999999
44.853,-1.9099999999999993
44.861,-1.6599999999999995
44.869,-1.1899999999999995
44.877,-0.36999999999999955
44.885,0.34000000000000047
44.893,0.6600000000000005
44.893,0.34000000000000075
44.909,-0.08999999999999923
44.917,0.28000000000000097
44.927,1.5000000000000009
44.928,2.5900000000000007
44.936,2.5300000000000007
44.944,1.63
44.952,1.3100000000000003
44.961,2.34
44.97,4.029999999999999
44.977,4.66
44.985,3.9399999999999995
44.993,3.060000000000001
45.001,3.190000000000001
45.009,4.130000000000002
45.017,4.69
45.025,4.129999999999999
45.033,2.66
45.041,1.1600000000000001
45.049,-0.029999999999999888
45.057,-0.6599999999999999
45.065,-0.9099999999999995
45.073,-0.6599999999999994
45.081,0.5000000000000002
45.089,2.38
45.097,3.5000000000000004
45.105,2.4699999999999998
45.115,-0.3100000000000003
45.125,-3.0
45.125,-3.380000000000001
45.135,-1.66
45.145,0.7800000000000005
45.155,2.8100000000000005
45.165,3.66
45.165,3.1599999999999997
45.175,1.5599999999999994
45.185,-0.3100000000000006
45.195,-1.72
45.205,-1.9099999999999997
45.215,-1.0000000000000002
45.215,0.27999999999999997
45.225,1.5300000000000002
45.235,2.4400000000000004
45.245,2.88
45.255,2.9399999999999995
45.255,2.5900000000000003
45.265,2.410000000000001
45.275,2.3400000000000003
45.285,2.250000000000001
45.285,1.9100000000000006
45.295,1.1900000000000008
45.305,0.4100000000000006
45.315,0.3100000000000005
45.325,1.0000000000000007
45.325,1.7200000000000004
45.335,2.0900000000000003
45.345,2.2199999999999998
45.355,2.09
45.365,1.5900000000000003
45.375,0.8800000000000004
45.375,0.7200000000000003
45.385,1.28
45.395,1.6300000000000001
45.405,1.3700000000000006
45.415,0.8400000000000004
45.415,0.4999999999999999
45.425,0.27999999999999986
45.435,0.33999999999999975
45.445,0.4399999999999998
45.455,0.08999999999999983
45.455,-0.6600000000000004
45.465,-0.56
45.475,0.7200000000000004
45.485,2.7500000000000013
45.493,3.720000000000001
45.501,2.840000000000001
45.501,0.9100000000000004
45.511,-0.7800000000000005
45.521,-1.2200000000000009
45.531,-0.4400000000000006
45.541,0.8099999999999994
45.541,1.969999999999999
45.551,3.0299999999999994
45.561,3.4699999999999998
45.571,2.6600000000000006
45.581,0.6899999999999997
45.591,-1.44
45.591,-2.53
45.601,-2.34
45.611,-1.4400000000000004
45.621,-0.12000000000000044
45.631,1.12
45.641,1.44
45.641,-1.6653345369377348e-16
45.651,-2.81
45.661,-4.880000000000001
45.671,-4.4399999999999995
45.671,-2.2500000000000004
45.681,0.05999999999999945
45.691,1.81
45.701,2.630000000000001
45.701,2.160000000000001
45.711,0.720000000000001
45.721,-0.9999999999999998
45.731,-2.19
45.741,-2.31
45.751,-0.9399999999999998
45.751,1.2500000000000002
45.761,2.8400000000000007
45.771,2.910000000000001
45.781,1.4399999999999997
45.791,-0.6900000000000001
45.791,-2.09
45.801,-1.6300000000000008
45.811,0.11999999999999872
45.821,1.7800000000000002
45.831,1.72
45.831,0.0599999999999995
45.841,-1.4400000000000006
45.851,-0.8800000000000001
45.861,1.1200000000000006
45.861,2.840000000000001
45.871,3.340000000000001
45.881,3.060000000000001
45.891,2.91
45.901,2.3400000000000003
45.911,1.1900000000000002
45.911,0.21999999999999997
45.921,0.4099999999999999
45.931,1.12
45.941,0.9399999999999994
45.951,-0.7500000000000004
45.951,-2.5300000000000002
45.961,-2.8100000000000005
45.971,-1.5300000000000002
45.981,0.5600000000000004
45.991,2.5000000000000013
46.002,3.220000000000001
46.009,2.410000000000001
46.017,0.8400000000000003
46.017,-0.27999999999999997
46.027,-0.8099999999999999
46.037,-1.34
46.047,-1.7500000000000004
46.047,-1.0299999999999998
46.057,0.8400000000000005
46.067,2.720000000000001
46.077,2.720000000000001
46.087,0.1200000000000005
46.087,-3.25
46.097,-4.660000000000001
46.108,-2.4400000000000004
46.116,2.3099999999999996
46.124,6.25
46.132,6.97
46.14,4.659999999999999
46.148,1.8399999999999999
46.156,0.4700000000000004
46.164,0.940000000000001
46.173,2.5
46.181,3.47
46.189,2.940000000000001
46.197,1.1900000000000008
46.205,-0.6299999999999998
46.213,-1.56
46.221,-1.0000000000000004
46.229,0.69
46.237,2.0900000000000003
46.245,1.9100000000000004
46.253,0.5299999999999998
46.261,-0.6900000000000002
46.269,-0.9100000000000001
46.277,-0.28
46.285,0.34
46.293,0.5300000000000001
46.301,-0.47000000000000003
46.309,-2.0899999999999994
46.317,-2.9999999999999996
46.325,-2.029999999999999
46.333,0.5000000000000004
46.341,2.8400000000000003
46.349,3.470000000000001
46.357,2.250000000000001
46.365,0.44000000000000056
46.373,-0.6599999999999999
46.381,-0.6900000000000004
46.389,-0.8400000000000003
46.397,-1.5600000000000003
46.405,-2.1900000000000004
46.413,-1.4100000000000001
46.421,0.94
46.429,4.06
46.437,5.590000000000001
46.445,4.160000000000002
46.453,0.5900000000000015
46.461,-2.3399999999999994
46.469,-2.5299999999999994
46.477,-0.46999999999999964
46.485,1.780000000000001
46.493,2.6300000000000012
46.501,1.9100000000000015
46.509,0.6600000000000006
46.522,-0.15999999999999986
46.53,-0.33999999999999997
46.534,-0.3100000000000004
46.542,-0.660000000000001
46.55,-1.590000000000001
46.558,-1.840000000000001
46.566,-0.1900000000000009
46.574,2.629999999999999
46.584,3.9400000000000004
46.591,1.9700000000000009
46.599,-1.7499999999999996
46.607,-3.939999999999999
46.615,-2.94
46.623,0.44000000000000117
46.631,3.220000000000001
46.639,3.5900000000000003
46.647,1.81
46.655,-0.5000000000000008
46.663,-1.9400000000000006
46.671,-2.4400000000000004
46.679,-1.9700000000000004
46.687,0.11999999999999977
46.695,3.6900000000000004
46.703,6.780000000000001
46.711,6.940000000000002
46.719,3.810000000000001
46.727,-0.3699999999999999
46.735,-2.8400000000000007
46.743,-2.8800000000000012
46.753,-0.8400000000000005
46.761,2.1600000000000006
46.769,4.310000000000001
46.769,3.8100000000000014
46.777,0.6899999999999993
46.785,-2.530000000000001
46.793,-3.6900000000000013
46.801,-2.470000000000001
46.812,-0.05999999999999961
46.82,2.0600000000000005
46.828,2.5299999999999994
46.836,1.409999999999999
46.844,-0.6300000000000002
46.852,-2.0
46.86,-1.6600000000000001
46.868,0.2799999999999999
46.876,2.7499999999999996
46.884,4.470000000000001
46.892,4.750000000000003
46.9,4.000000000000002
46.908,2.8800000000000017
46.916,1.8400000000000016
46.924,0.7800000000000004
46.932,-0.28000000000000025
46.948,-0.7500000000000002
46.956,-0.3400000000000001
46.964,0.18999999999999995
46.964,0.21999999999999995
46.972,-0.37000000000000033
46.98,-0.4100000000000004
46.988,0.5599999999999996
46.996,1.6599999999999993
47.004,1.7499999999999993
47.013,1.0599999999999998
47.021,0.5300000000000005
47.029,0.47000000000000064
47.037,0.06000000000000043
47.046,-0.6599999999999999
47.053,-1.0300000000000002
47.06,-0.4400000000000001
47.068,0.7800000000000005
47.076,1.7500000000000009
47.084,2.220000000000001
47.092,2.3800000000000012
47.1,2.2800000000000002
47.108,1.370000000000001
47.118,-0.3100000000000007
47.128,-1.9400000000000008
47.138,-2.1300000000000003
47.138,-0.56
47.148,1.3100000000000007
47.158,1.780000000000001
47.168,0.8400000000000004
47.168,-0.3399999999999997
47.178,-0.11999999999999983
47.188,1.34
47.198,2.47
47.208,1.8400000000000003
47.218,-0.37
47.218,-2.880000000000001
47.228,-3.9100000000000006
47.238,-2.13
47.248,1.75
47.258,4.5600000000000005
47.258,4.130000000000001
47.268,1.5600000000000005
47.278,-0.4400000000000003
47.288,-0.7500000000000004
47.298,-0.06000000000000008
47.298,0.19000000000000009
47.308,-0.5299999999999999
47.318,-1.78
47.328,-2.56
47.328,-1.72
47.338,0.6900000000000002
47.348,3.060000000000001
47.358,3.6300000000000017
47.368,2.3400000000000007
47.368,0.47000000000000075
47.378,-0.5299999999999995
47.388,0.5600000000000005
47.398,3.0900000000000003
47.408,4.66
47.418,3.2800000000000007
47.418,-0.6600000000000001
47.428,-4.4700000000000015
47.438,-5.500000000000001
47.448,-3.630000000000001
47.458,-0.7200000000000002
47.468,0.9700000000000001
47.468,0.7799999999999998
47.478,-0.22000000000000006
47.488,-0.75
47.498,-0.69
47.508,-0.6900000000000002
47.508,-0.41000000000000003
47.518,0.28
47.528,0.5899999999999999
47.528,0.27999999999999975
47.538,0.11999999999999972
47.548,0.97
47.558,2.06
47.57,1.969999999999999
47.576,0.08999999999999975
47.583,-1.999999999999999
47.593,-2.1599999999999993
47.593,-0.18999999999999984
47.603,1.9100000000000001
47.613,2.0900000000000003
47.623,0.9400000000000002
47.633,0.2500000000000009
47.643,1.3400000000000007
47.643,3.5900000000000003
47.653,4.940000000000001
47.663,4.500000000000001
47.673,3.2500000000000013
47.683,1.5899999999999999
47.693,-0.47000000000000086
47.693,-2.130000000000001
47.703,-1.8800000000000006
47.713,-0.06000000000000094
47.713,1.3399999999999996
47.723,0.8400000000000007
47.733,-0.11999999999999911
47.743,0.37000000000000044
47.753,1.7800000000000007
47.753,2.16
47.763,0.7200000000000004
47.773,-1.2800000000000007
47.783,-2.0300000000000007
47.793,-0.8800000000000007
47.803,1.4099999999999995
47.803,3.09
47.813,3.66
47.823,2.8400000000000003
47.833,1.4100000000000001
47.843,0.15999999999999986
47.843,-0.28000000000000036
47.853,-0.0900000000000003
47.863,0.4999999999999998
47.873,1.03
47.883,1.4699999999999998
47.893,1.1900000000000006
47.893,0.31000000000000033
47.903,-0.30999999999999983
47.913,0.5600000000000003
47.923,2.7199999999999998
47.923,4.380000000000001
47.933,3.63
47.943,0.5899999999999992
47.953,-2.380000000000001
47.963,-2.6300000000000012
47.963,-0.2800000000000002
47.973,2.3800000000000003
47.983,2.7500000000000004
47.993,0.7200000000000003
48.003,-2.19
48.003,-3.97
48.013,-3.4400000000000004
48.023,-1.1900000000000004
48.033,1.2799999999999998
48.043,2.75
48.053,2.9400000000000004
48.053,2.500000000000001
48.063,1.7800000000000007
48.073,1.0000000000000007
48.086,0.2200000000000006
48.091,-0.2799999999999995
48.098,-0.2499999999999994
48.102,0.5900000000000006
48.112,2.280000000000001
48.122,4.160000000000002
48.122,5.000000000000001
48.132,4.000000000000002
48.142,1.53
48.152,-0.5000000000000007
48.162,-1.1200000000000003
48.172,1.1102230246251565e-16
48.172,1.7500000000000002
48.182,2.410000000000001
48.192,1.3700000000000006
48.202,-0.02999999999999975
48.212,0.08999999999999958
48.212,2.0599999999999996
48.222,4.280000000000001
48.232,4.78
48.242,2.8800000000000003
48.252,-0.46999999999999986
48.262,-2.63
48.262,-2.000000000000001
48.272,0.4400000000000004
48.282,2.5300000000000007
48.282,2.7800000000000007
48.292,2.06
48.302,1.3400000000000005
48.312,0.9100000000000004
48.322,0.09000000000000032
48.332,-1.12
48.332,-1.8800000000000006
48.342,-1.3400000000000003
48.352,-0.060000000000000026
48.362,0.8800000000000001
48.372,0.75
48.372,-0.22
48.382,-1.3400000000000007
48.392,-2.3100000000000005
48.402,-2.560000000000001
48.412,-1.5900000000000007
48.422,0.34
48.422,1.8800000000000003
48.432,1.5599999999999998
48.442,-0.5300000000000001
48.452,-2.6900000000000004
48.452,-3.0000000000000004
48.462,-1.6300000000000001
48.472,-0.30999999999999966
48.482,-0.30999999999999994
48.492,-1.2200000000000002
48.492,-2.0
48.502,-2.0900000000000003
48.512,-1.2800000000000002
48.522,0.5600000000000003
48.532,2.2800000000000007
48.532,2.470000000000001
48.542,1.3099999999999998
48.552,0.21999999999999942
48.562,0.3699999999999996
48.572,1.7799999999999998
48.572,3.2499999999999996
48.582,2.8399999999999994
48.592,0.3399999999999994
48.603,-2.8800000000000017
48.61,-4.060000000000002
48.618,-1.9100000000000015
48.628,2.06
48.638,5.340000000000002
48.638,5.840000000000002
48.648,3.8400000000000007
48.658,1.0000000000000004
48.668,-0.91
48.668,-1.0900000000000003
48.678,-0.44000000000000017
48.688,0.1600000000000001
48.698,0.44000000000000017
48.708,0.6900000000000001
48.708,0.7500000000000002
48.718,0.7200000000000003
48.728,0.4100000000000002
48.738,0.03000000000000011
48.748,-0.37
48.748,-0.22
48.758,0.7200000000000002
48.768,1.4700000000000002
48.778,1.4400000000000006
48.788,1.3400000000000007
48.798,1.7200000000000006
48.798,2.4700000000000015
48.808,3.250000000000001
48.818,3.5000000000000013
48.828,2.5900000000000007
48.838,0.28
48.838,-2.3100000000000005
48.848,-3.190000000000001
48.858,-2.0900000000000007
48.868,-0.0900000000000008
48.868,0.9999999999999994
48.878,0.6300000000000003
48.888,-0.2199999999999994
48.898,-0.3399999999999998
48.908,0.6600000000000004
48.908,2.380000000000001
48.918,3.630000000000001
48.928,3.56
48.938,2.0900000000000003
48.948,0.34000000000000036
48.958,-0.029999999999999895
48.958,1.3699999999999997
48.968,2.8400000000000003
48.978,2.7800000000000002
48.988,1.5600000000000003
48.998,1.0000000000000002
48.998,1.59
49.008,2.470000000000001
49.018,2.3400000000000007
49.028,1.6300000000000006
49.028,1.2200000000000002
49.038,1.5
49.048,1.88
49.058,1.6300000000000003
49.068,0.5600000000000007
49.068,-0.8799999999999996
49.078,-1.1599999999999995
49.088,0.1200000000000005
49.098,2.1300000000000003
49.108,3.2200000000000006
49.118,2.5300000000000002
49.118,0.33999999999999997
49.129,-1.59
49.137,-1.6300000000000001
49.145,-0.25000000000000044
49.155,0.6899999999999997
49.165,0.2199999999999997
49.175,-0.97
49.175,-1.6900000000000002
49.185,-1.5600000000000003
49.195,-1.0300000000000002
49.205,2.7755575615628914e-17
49.205,1.0600000000000003
49.215,1.3400000000000005
49.225,0.8400000000000005
49.235,0.5300000000000005
49.235,0.7200000000000005
49.245,0.9400000000000004
49.255,0.19000000000000006
49.265,-1.3400000000000007
49.275,-2.5900000000000007
49.285,-2.440000000000001
49.285,-1.3100000000000005
49.295,-0.0900000000000002
49.305,0.8799999999999999
49.315,1.6599999999999995
49.325,2.4400000000000004
49.325,3.09
49.335,3.0
49.345,1.69
49.355,-0.5899999999999999
49.365,-2.8099999999999996
49.375,-3.809999999999999
49.375,-2.7799999999999994
49.385,0.06000000000000105
49.395,2.8100000000000005
49.405,3.3100000000000005
49.405,1.2199999999999998
49.415,-1.5300000000000002
49.425,-3.0600000000000005
49.435,-1.9400000000000002
49.445,0.6900000000000005
49.445,2.7500000000000018
49.455,3.3400000000000025
49.465,3.2800000000000025
49.475,3.250000000000001
49.485,3.2800000000000007
49.495,3.2500000000000013
49.495,2.970000000000001
49.505,2.340000000000001
49.515,1.590000000000001
49.525,1.1600000000000001
49.535,0.7799999999999998
49.535,-0.09000000000000047
49.545,-1.3100000000000005
49.555,-1.9399999999999997
49.565,-1.0899999999999999
49.575,0.5599999999999999
49.575,1.6600000000000001
49.585,1.66
49.595,1.1599999999999997
49.605,0.7799999999999998
49.605,0.3099999999999995
49.615,0.18999999999999928
49.625,1.2199999999999995
49.635,2.8100000000000005
49.647,4.0
49.655,4.160000000000001
49.66,3.630000000000001
49.67,2.6900000000000013
49.67,2.1300000000000017
49.68,3.220000000000001
49.69,5.380000000000002
49.7,6.190000000000003
49.71,4.16
49.72,0.5900000000000003
49.72,-2.0899999999999994
49.73,-2.339999999999999
49.74,-0.7199999999999991
49.75,1.500000000000001
49.76,3.0900000000000007
49.76,2.5300000000000007
49.77,-0.43999999999999917
49.78,-3.4699999999999993
