timestamp,Value
46.898,2.7499999999999996
46.908,4.06
46.908,3.380000000000001
46.918,1.6300000000000003
46.928,0.37000000000000033
46.928,0.03000000000000022
46.938,0.12000000000000013
46.948,0.0599999999999998
46.958,-0.5600000000000005
46.968,-1.5900000000000007
46.978,-2.13
46.978,-1.3399999999999999
46.988,0.3700000000000002
46.998,2.0599999999999996
47.008,2.66
47.018,1.7500000000000004
47.028,-0.24999999999999944
47.028,-1.8400000000000003
47.038,-1.6600000000000001
47.048,0.03000000000000025
47.058,1.12
47.068,0.59
47.068,-0.5299999999999999
47.078,0.060000000000000775
47.088,2.5600000000000005
47.098,4.999999999999999
47.108,5.41
47.118,3.9699999999999998
47.118,1.7500000000000002
47.128,-0.22000000000000047
47.138,-1.6900000000000006
47.138,-2.5
47.148,-2.31
47.158,-1.0600000000000007
47.168,0.6299999999999993
47.178,1.8399999999999996
47.178,1.94
47.188,1.1600000000000001
47.198,0.4400000000000003
47.208,0.5300000000000006
47.218,1.5000000000000013
47.228,2.7800000000000016
47.228,3.000000000000001
47.238,1.7199999999999995
47.248,-0.9700000000000006
47.259,-3.59
47.266,-4.530000000000001
47.275,-3.380000000000001
47.285,-1.1200000000000014
47.285,0.6600000000000001
47.295,0.8099999999999999
47.305,-0.12000000000000033
47.305,-0.8800000000000002
47.315,-0.53
47.325,0.9099999999999999
47.335,2.19
47.345,2.38
47.355,1.720000000000001
47.355,1.4700000000000006
47.365,1.9100000000000001
47.375,2.66
47.385,2.28
47.395,0.05999999999999983
47.405,-2.4100000000000015
47.405,-3.410000000000002
47.415,-1.8800000000000006
47.425,1.03
47.435,3.2800000000000007
47.445,3.47
47.445,2.3799999999999994
47.455,1.4399999999999993
47.465,1.2200000000000004
47.475,0.9700000000000003
47.485,0.4699999999999999
47.495,0.1599999999999997
47.495,0.2799999999999994
47.505,0.8399999999999995
47.515,1.5299999999999996
47.515,2.5000000000000004
47.525,3.470000000000002
47.535,3.500000000000002
47.545,2.0000000000000004
47.555,-0.6300000000000004
47.565,-2.94
47.565,-3.81
47.575,-2.910000000000001
47.585,-0.9700000000000004
47.595,1.0899999999999999
47.605,2.03
47.605,1.2500000000000004
47.615,-0.6299999999999999
47.625,-1.4700000000000002
47.635,-0.06000000000000022
47.645,2.8099999999999996
47.655,4.840000000000001
47.655,4.5600000000000005
47.665,2.6300000000000012
47.675,0.9700000000000004
47.675,0.4100000000000001
47.685,0.05999999999999986
47.695,-0.7500000000000004
47.705,-1.5000000000000002
47.715,-1.7200000000000004
47.715,-1.3700000000000003
47.725,-0.9999999999999998
47.735,-0.75
47.745,-0.09000000000000005
47.755,1.0300000000000002
47.765,1.72
47.765,1.6600000000000001
47.775,1.1900000000000002
47.786,1.0300000000000007
47.793,2.0300000000000007
47.802,3.720000000000002
47.812,5.090000000000001
47.822,5.129999999999999
47.832,4.13
47.832,2.81
47.842,1.69
47.852,0.8799999999999999
47.862,0.5000000000000002
47.862,0.8099999999999999
47.872,1.53
47.882,1.9700000000000004
47.892,1.5000000000000004
47.892,-0.030000000000000138
47.902,-1.84
47.912,-2.4700000000000006
47.922,-1.5000000000000004
47.932,-0.44
47.942,-0.41000000000000014
47.942,-1.1600000000000004
47.952,-1.6600000000000001
47.962,-1.4699999999999998
47.972,-1.6299999999999994
47.982,-2.72
47.982,-4.06
47.992,-3.7200000000000006
48.002,-1.1600000000000006
48.012,2.2499999999999996
48.022,4.94
48.032,6.590000000000002
48.032,7.310000000000002
48.042,7.190000000000005
48.052,5.780000000000004
48.052,3.5000000000000036
48.062,2.030000000000002
48.072,1.750000000000001
48.082,1.8800000000000008
48.092,1.1199999999999999
48.092,-0.8100000000000004
48.102,-3.0
48.112,-4.280000000000001
48.122,-3.9699999999999998
48.132,-2.63
48.142,-1.6600000000000013
48.142,-1.6600000000000015
48.152,-1.9100000000000006
48.162,-1.1599999999999997
48.172,0.590000000000001
48.182,2.3100000000000014
48.182,3.0300000000000016
48.192,2.7500000000000027
48.202,2.19
48.212,1.8399999999999996
48.222,2.0000000000000004
48.232,2.2200000000000006
48.232,1.8800000000000006
48.242,0.34000000000000025
48.252,-1.8800000000000001
48.252,-3.5000000000000004
48.262,-3.880000000000001
48.272,-3.190000000000001
48.282,-2.25
48.292,-1.1199999999999997
48.302,-0.06000000000000022
48.303,0.8099999999999998
48.312,1.19
48.321,0.7799999999999998
48.331,0.09000000000000002
48.341,-0.43999999999999995
48.351,-0.5599999999999999
48.351,-0.49999999999999983
48.361,-0.6599999999999999
48.371,-1.03
48.381,-1.06
48.391,-0.15999999999999998
48.391,1.69
48.401,3.1299999999999994
48.411,3.47
48.421,2.6300000000000003
48.431,1.5300000000000005
48.431,0.970000000000001
48.441,0.7200000000000006
48.451,0.19000000000000034
48.461,-0.2199999999999999
48.461,6.938893903907228e-17
48.471,0.6300000000000003
48.481,1.0600000000000007
48.491,0.9700000000000006
48.501,0.34000000000000075
48.501,-0.49999999999999956
48.511,-0.8099999999999997
48.521,-0.2799999999999998
48.531,1.2200000000000006
48.541,2.840000000000001
48.551,3.7200000000000015
48.551,3.940000000000002
48.561,4.000000000000002
48.571,4.190000000000002
48.581,4.380000000000002
48.591,4.410000000000001
48.591,3.840000000000001
48.601,2.5300000000000002
48.611,1.1599999999999997
48.621,0.5300000000000006
48.621,0.7800000000000007
48.631,1.5300000000000002
48.641,1.8400000000000003
48.651,1.3699999999999999
48.661,0.18999999999999975
48.661,-0.8100000000000005
48.671,-0.6600000000000004
48.681,0.3699999999999998
48.691,0.8799999999999999
48.701,0.4999999999999999
48.711,-0.44000000000000017
48.711,-0.8100000000000003
48.721,-0.030000000000000165
48.731,1.47
48.741,2.47
48.751,2.03
48.751,0.6300000000000003
48.761,-0.33999999999999986
48.771,-0.5299999999999998
48.781,-0.6599999999999995
48.791,-1.4999999999999996
48.801,-2.3800000000000003
48.801,-2.2800000000000002
48.811,-0.8800000000000006
48.822,1.0599999999999998
48.826,2.660000000000001
48.838,3.3400000000000007
48.842,2.690000000000001
48.852,1.1900000000000002
48.862,0.06000000000000043
48.862,-0.08999999999999986
48.872,0.12000000000000005
48.882,-0.19000000000000047
48.892,-1.410000000000001
48.902,-2.6300000000000012
48.902,-2.190000000000001
48.912,0.22000000000000036
48.922,3.0900000000000007
48.932,4.060000000000001
48.942,1.8400000000000005
48.952,-2.130000000000001
48.952,-5.000000000000001
48.962,-4.780000000000001
48.972,-2.1599999999999993
48.982,0.8400000000000007
48.992,2.6300000000000003
48.992,2.660000000000001
49.002,1.7800000000000007
49.012,1.1900000000000006
49.022,1.280000000000001
49.022,1.2500000000000007
49.032,0.53
49.042,-0.1900000000000001
49.052,0.06000000000000005
49.062,1.28
49.062,2.1900000000000004
49.072,1.7800000000000007
49.082,0.41000000000000025
49.092,-0.8099999999999999
49.102,-0.7200000000000004
49.112,0.36999999999999966
49.112,1.28
49.122,1.31
49.132,0.53
49.142,-0.4700000000000001
49.152,-1.0600000000000003
49.152,-0.8399999999999999
49.162,0.840000000000001
49.172,3.2800000000000016
49.182,4.630000000000002
49.182,3.4700000000000006
49.192,0.37000000000000016
49.202,-1.81
49.212,-1.2799999999999994
49.222,1.3700000000000012
49.222,3.2800000000000007
49.232,2.9100000000000015
49.242,0.8100000000000008
49.252,-1.3099999999999998
49.262,-2.3099999999999996
49.272,-1.4699999999999998
49.272,0.7500000000000004
49.282,2.9400000000000004
49.292,3.8400000000000016
49.302,3.1300000000000017
49.312,1.7500000000000016
49.312,1.1600000000000013
49.322,1.4100000000000004
49.332,1.7800000000000005
49.343,1.3100000000000005
49.351,0.28000000000000047
49.361,-0.15999999999999936
49.361,0.9100000000000008
49.371,2.9100000000000015
49.381,4.060000000000001
49.391,3.0300000000000002
49.391,0.09000000000000019
49.401,-2.7500000000000013
49.411,-3.4700000000000006
49.421,-1.7199999999999998
49.431,1.2200000000000009
49.431,3.3400000000000003
49.441,3.1600000000000006
49.451,1.3700000000000008
49.461,-0.3099999999999995
49.471,-0.1899999999999999
49.481,1.6300000000000003
49.481,3.2200000000000015
49.491,3.4400000000000013
49.501,2.5300000000000007
49.511,1.6600000000000001
49.521,1.25
49.521,1.44
49.531,2.0300000000000002
49.541,2.4100000000000006
49.551,1.7799999999999994
49.551,0.0599999999999995
49.561,-1.9400000000000013
49.571,-3.0000000000000018
49.581,-3.060000000000001
49.591,-2.5900000000000007
49.591,-2.5900000000000016
49.601,-2.940000000000001
49.611,-2.6900000000000004
49.621,-1.6900000000000008
49.631,-0.6600000000000009
49.641,0.02999999999999939
49.641,0.37000000000000005
49.651,0.37000000000000033
49.661,6.938893903907228e-17
49.671,-0.31000000000000005
49.681,-0.05999999999999994
49.681,0.4700000000000001
49.691,0.9100000000000003
49.701,1.120000000000001
49.711,1.6300000000000017
49.721,2.6600000000000024
49.731,3.4700000000000015
49.731,3.3100000000000014
49.741,2.0900000000000003
49.751,0.25000000000000017
49.751,-1.25
49.761,-1.2799999999999996
49.771,0.5000000000000006
49.781,2.9700000000000006
49.791,4.380000000000001
49.791,3.440000000000001
49.801,0.97
49.811,-1.4700000000000002
49.821,-2.5600000000000005
49.831,-1.9399999999999993
49.841,-0.63
49.841,0.25000000000000017
49.851,0.4100000000000002
49.862,-0.03
49.869,-0.44000000000000006
49.877,-0.8100000000000004
49.887,-1.3100000000000005
49.897,-1.8100000000000003
49.907,-2.03
49.907,-1.22
49.917,0.4400000000000003
49.927,2.06
49.927,2.5600000000000005
49.937,1.72
49.947,0.5600000000000005
49.957,0.28000000000000014
49.967,0.7499999999999996
49.967,1.5899999999999994
49.977,1.9399999999999997
49.987,1.6300000000000001
49.997,0.9100000000000005
50.007,0.31000000000000055
50.017,0.16000000000000067
50.017,0.4700000000000007
50.027,1.2500000000000009
50.037,2.220000000000001
50.047,3.250000000000001
50.057,3.880000000000001
50.057,3.3800000000000003
50.067,1.8400000000000005
50.077,-0.0899999999999993
50.087,-1.5899999999999996
50.097,-1.9100000000000004
50.107,-1.1600000000000001
50.107,0.1200000000000005
50.117,1.440000000000001
50.127,2.000000000000001
50.127,1.1600000000000008
50.137,-0.6300000000000001
50.147,-1.9400000000000002
50.157,-1.4700000000000002
50.167,0.4999999999999998
50.177,2.4100000000000006
50.177,3.0300000000000002
50.187,2.1300000000000003
50.197,0.5000000000000002
50.207,-0.5
50.217,-0.47
50.217,0.12
50.227,0.5600000000000002
50.237,0.2799999999999999
50.247,-0.4700000000000001
50.257,-0.6899999999999997
50.267,0.5300000000000004
50.267,2.5
50.277,4.0600000000000005
50.287,4.22
50.297,2.81
50.297,0.9100000000000011
50.307,-0.029999999999999027
50.317,-0.05999999999999989
50.327,0.029999999999999832
50.337,-0.6300000000000001
50.337,-1.81
50.347,-2.7800000000000002
50.357,-2.7200000000000006
50.367,-1.5
50.377,0.2800000000000005
50.377,1.6300000000000006
50.395,1.9700000000000013
50.403,1.7800000000000005
50.405,1.5900000000000005
50.415,1.66
50.425,1.5900000000000003
50.435,1.3100000000000005
50.435,1.0600000000000005
50.445,0.7500000000000002
50.455,0.12000000000000004
50.465,-0.9100000000000003
50.475,-1.97
50.485,-2.4400000000000004
50.485,-1.4700000000000006
50.495,0.499999999999999
50.505,2.4399999999999995
50.505,3.2199999999999998
50.515,2.13
50.525,0.029999999999999583
50.535,-2.280000000000001
50.545,-4.000000000000001
50.545,-4.220000000000001
50.555,-2.970000000000001
50.565,-0.6900000000000008
50.575,1.4999999999999998
50.585,2.5299999999999994
50.595,2.1599999999999993
50.595,0.879999999999999
50.605,-0.2500000000000003
50.615,-0.78
50.625,-0.5000000000000003
50.635,0.029999999999999888
50.635,0.47
50.645,0.97
50.655,2.0
50.665,3.7500000000000004
50.675,5.160000000000002
50.675,5.500000000000001
50.685,5.130000000000002
50.695,4.590000000000001
50.705,4.000000000000002
50.705,3.340000000000001
50.715,2.5900000000000016
50.725,1.8100000000000007
50.735,1.0900000000000003
50.745,0.7200000000000002
50.755,0.5900000000000002
50.755,0.9100000000000004
50.765,1.5600000000000005
50.775,2.130000000000001
50.785,1.9700000000000006
50.795,0.7800000000000006
50.795,-0.9400000000000001
50.805,-2.03
50.815,-1.8399999999999999
50.825,-0.8800000000000003
50.835,-0.44
50.845,-0.8399999999999999
50.845,-1.4400000000000002
50.855,-1.63
50.865,-1.19
50.865,-0.59
50.875,-0.5
50.885,-0.9399999999999998
50.895,-1.2499999999999998
50.906,-0.8399999999999999
50.915,0.06000000000000011
50.924,1.1200000000000006
50.924,2.130000000000001
50.934,3.160000000000001
50.944,4.129999999999999
50.954,4.47
50.964,4.16
50.964,3.3400000000000003
50.974,2.34
50.984,1.4399999999999997
50.994,0.6300000000000002
51.004,0.12000000000000019
51.004,0.36999999999999994
51.014,1.63
51.024,3.06
51.034,3.1599999999999993
51.044,1.3400000000000003
51.044,-1.4700000000000002
51.054,-3.6600000000000006
51.064,-4.190000000000001
51.074,-3.0600000000000014
51.084,-1.5300000000000016
51.084,-0.7200000000000009
51.094,-1.1900000000000008
51.104,-2.410000000000001
51.114,-3.130000000000001
51.124,-2.4400000000000004
51.124,-0.6300000000000001
51.134,1.2200000000000002
51.144,1.88
51.154,0.97
51.164,-0.6600000000000004
51.164,-1.5300000000000007
51.174,-1.2500000000000007
51.184,-0.06000000000000065
51.194,1.5899999999999994
51.204,3.16
51.214,3.8400000000000007
51.214,3.63
51.224,2.4400000000000004
51.234,0.47000000000000014
51.234,-1.4100000000000001
51.244,-2.1599999999999993
51.254,-1.409999999999999
51.264,0.5600000000000013
51.274,2.410000000000002
51.284,3.1300000000000017
51.284,2.530000000000001
51.294,1.2800000000000011
51.304,0.6900000000000015
51.314,1.8800000000000017
51.324,4.380000000000002
51.334,6.780000000000002
51.334,7.000000000000002
51.344,4.380000000000002
51.354,0.43999999999999984
51.364,-2.59
51.374,-3.2200000000000006
51.374,-1.4400000000000006
51.384,0.8399999999999993
51.394,1.8799999999999997
51.404,0.8800000000000001
51.414,-1.12
51.414,-2.6600000000000006
51.425,-2.470000000000001
51.434,-1.2800000000000005
51.444,-0.3400000000000002
51.444,-0.16000000000000003
51.454,-0.28000000000000014
51.464,-0.22000000000000008
51.474,0.16000000000000006
51.484,0.78
51.484,1.3400000000000003
51.494,1.5900000000000005
51.504,1.5300000000000005
51.514,1.3100000000000003
51.524,0.6300000000000004
51.534,-0.4399999999999996
51.534,-1.1199999999999997
51.544,-0.9099999999999995
51.554,0.28000000000000036
51.564,1.6300000000000001
51.574,2.47
51.574,2.53
51.584,1.8099999999999996
51.594,0.8099999999999994
51.604,0.09000000000000005
51.604,-0.24999999999999967
51.614,-0.11999999999999973
51.624,0.4700000000000002
51.634,1.06
51.634,0.94
51.644,-0.2800000000000001
51.654,-1.8100000000000003
51.664,-2.53
51.674,-1.9700000000000006
51.684,-0.6300000000000006
51.684,0.5599999999999996
51.694,0.8799999999999999
51.704,0.22
51.714,-0.94
51.724,-1.8400000000000005
51.734,-1.8100000000000007
51.734,-0.5600000000000005
51.744,1.5000000000000007
51.754,3.690000000000002
51.764,4.660000000000002
51.774,4.220000000000001
51.784,3.0000000000000013
51.784,1.500000000000001
51.794,-0.029999999999999527
51.794,-1.31
51.804,-1.56
51.814,-0.9100000000000001
51.824,0.3099999999999997
51.834,1.2199999999999998
51.844,1.4999999999999993
51.844,1.1599999999999995
51.854,0.7199999999999999
51.864,0.69
51.874,0.8799999999999998
51.884,0.9700000000000003
51.884,1.1600000000000008
51.894,1.8800000000000006
51.904,3.4400000000000013
51.914,4.5
51.924,3.56
51.934,0.9099999999999989
51.934,-1.31
51.945,-1.7199999999999998
51.953,-0.7200000000000006
51.962,0.27999999999999936
51.972,0.37
51.982,-0.15999999999999995
51.982,-0.5300000000000001
51.992,0.059999999999999956
52.002,1.0300000000000002
52.012,1.75
52.012,1.4100000000000004
52.022,0.22000000000000025
52.032,-0.63
52.042,-0.31000000000000005
52.052,1.1200000000000003
52.052,2.22
52.062,2.2500000000000004
52.072,1.8100000000000003
52.082,1.4100000000000001
52.092,1.0600000000000003
52.102,0.36999999999999966
52.102,-0.2500000000000004
52.112,-0.37000000000000016
52.122,0.08999999999999984
52.132,0.56
52.142,0.44
52.142,-0.03000000000000015
52.152,-1.8041124150158794e-16
52.162,0.75
52.172,2.1600000000000006
52.172,3.5899999999999994
52.182,4.63
52.192,4.470000000000001
52.202,2.9400000000000004
52.212,1.0900000000000005
52.212,0.1600000000000003
52.222,0.8100000000000002
52.232,2.1299999999999994
52.242,2.78
52.252,2.4699999999999993
52.262,1.8099999999999998
52.262,1.3700000000000003
52.272,1.6300000000000008
52.282,1.840000000000001
52.292,1.6900000000000004
52.302,0.6600000000000004
52.302,-0.4699999999999997
52.312,-1.28
52.322,-1.66
52.332,-1.9100000000000004
52.342,-1.97
52.352,-1.6900000000000002
52.352,-1.22
52.364,-0.31
52.372,0.44000000000000034
52.372,0.5900000000000003
52.382,-0.18999999999999995
52.392,-1.2500000000000009
52.402,-2.0600000000000023
52.412,-2.660000000000002
52.422,-2.97
52.422,-2.38
52.432,-0.5599999999999999
52.442,1.9700000000000004
52.452,3.4700000000000006
52.462,3.160000000000001
52.462,1.7500000000000002
52.48,0.5599999999999997
52.48,0.6600000000000001
52.49,1.8800000000000008
52.5,3.5000000000000018
52.51,4.380000000000002
52.52,3.8800000000000003
52.52,2.0
52.53,0.34000000000000025
52.54,-0.15999999999999992
52.54,0.7800000000000007
52.55,2.0600000000000005
52.56,2.5300000000000002
52.57,1.7200000000000004
52.58,0.030000000000000276
52.59,-1.3399999999999999
52.59,-1.41
52.6,-0.09000000000000019
52.61,1.75
52.62,2.660000000000001
52.63,1.5
52.63,-0.9099999999999999
52.64,-2.910000000000001
52.65,-3.5300000000000016
52.66,-2.840000000000001
52.67,-1.2500000000000007
52.68,0.3099999999999997
52.68,0.6899999999999998
52.69,-0.78
52.7,-2.94
52.71,-3.94
52.72,-2.5000000000000004
52.72,0.8100000000000003
52.73,4.0600000000000005
52.74,5.410000000000001
52.74,4.470000000000002
52.75,2.5300000000000002
52.76,0.8099999999999995
52.77,0.5000000000000002
52.78,1.7799999999999998
52.79,3.9699999999999993
52.79,5.879999999999999
52.8,6.660000000000001
52.81,5.8100000000000005
52.82,4.409999999999999
52.83,3.5
52.84,3.5899999999999994
52.84,4.410000000000001
52.85,5.0600000000000005
52.86,4.840000000000001
52.87,3.44
52.88,1.7500000000000004
52.88,0.6900000000000007
52.89,0.5900000000000007
52.9,1.120000000000001
52.91,1.1600000000000008
52.92,-0.33999999999999897
52.92,-3.3799999999999994
52.93,-6.280000000000001
52.94,-7.8100000000000005
52.95,-7.660000000000001
52.96,-6.47
52.96,-5.380000000000001
52.97,-4.840000000000001
52.98,-4.810000000000002
