timestamp,Value
26.839,3.1300000000000003
26.847,3.3400000000000007
26.847,1.3400000000000005
26.855,-1.7499999999999998
26.863,-3.9099999999999997
26.871,-3.629999999999999
26.879,-0.6900000000000004
26.887,2.91
26.895,4.249999999999999
26.911,2.2799999999999994
26.911,-1.4400000000000004
26.919,-4.09
26.935,-4.030000000000001
26.943,-1.370000000000001
26.951,1.9400000000000002
26.959,3.630000000000001
26.967,2.6600000000000006
26.975,0.5600000000000004
26.983,-0.6899999999999997
26.991,-0.2799999999999997
26.999,0.34000000000000025
27.007,0.1900000000000004
27.015,-0.36999999999999944
27.023,-0.08999999999999923
27.031,1.310000000000001
27.031,3.25
27.039,4.59
27.048,4.28
27.056,2.5899999999999994
27.063,0.4400000000000005
27.071,-1.2799999999999998
27.079,-2.41
27.087,-3.1900000000000004
27.095,-3.560000000000001
27.111,-3.13
27.111,-1.97
27.119,-0.3699999999999998
27.135,1.0000000000000002
27.143,1.6900000000000002
27.151,1.2800000000000007
27.161,0.12000000000000033
27.161,-0.6599999999999999
27.169,-0.19000000000000009
27.178,1.31
27.186,2.8800000000000003
27.194,3.81
27.202,4.059999999999998
27.21,3.69
27.218,2.3099999999999996
27.226,0.36999999999999994
27.234,-0.6899999999999997
27.242,-0.08999999999999936
27.252,0.8800000000000003
27.26,0.81
27.268,0.1899999999999998
27.276,-0.3400000000000004
27.284,-0.9700000000000003
27.292,-1.3700000000000003
27.3,-0.6299999999999997
27.308,1.3400000000000005
27.316,3.0900000000000003
27.324,3.5900000000000007
27.332,2.8800000000000003
27.343,1.6900000000000006
27.35,0.8800000000000002
27.358,0.7500000000000002
27.366,1.530000000000001
27.374,2.310000000000001
27.384,2.16
27.384,0.5000000000000002
27.394,-1.6299999999999994
27.404,-2.2799999999999994
27.404,-0.7799999999999998
27.414,1.6300000000000008
27.424,3.340000000000002
27.434,3.2500000000000013
27.444,1.8100000000000005
27.454,0.02999999999999961
27.454,-0.9400000000000003
27.464,-0.4400000000000003
27.474,0.7500000000000003
27.484,1.4100000000000004
27.494,1.2200000000000009
27.494,1.030000000000001
27.504,1.8400000000000007
27.514,2.6300000000000003
27.524,2.25
27.534,0.9999999999999998
27.544,-0.09000000000000018
27.544,-0.5600000000000004
27.554,-0.6300000000000004
27.564,-0.12000000000000016
27.574,1.22
27.584,2.660000000000001
27.594,2.4400000000000004
27.594,0.5000000000000003
27.606,-0.8399999999999999
27.606,0.2200000000000003
27.617,2.78
27.628,4.780000000000001
27.638,5.340000000000002
27.638,4.410000000000003
27.649,2.4700000000000006
27.664,0.34
27.672,-0.22000000000000075
27.68,0.8799999999999994
27.688,1.9700000000000006
27.696,1.8100000000000005
27.699,1.1900000000000004
27.709,1.1600000000000004
27.719,1.5600000000000007
27.729,0.8800000000000004
27.729,-1.0
27.739,-2.44
27.749,-1.9699999999999998
27.759,-0.9099999999999998
27.769,-1.06
27.769,-2.69
27.779,-3.8400000000000003
27.789,-3.3100000000000005
27.799,-1.6900000000000006
27.799,-0.47000000000000064
27.809,-0.19000000000000022
27.819,-0.5000000000000001
27.829,-1.1199999999999999
27.839,-1.4699999999999998
27.839,-0.9099999999999994
27.85,0.6300000000000006
27.859,1.8399999999999999
27.869,1.5899999999999999
27.879,0.16000000000000011
27.879,-1.5
27.889,-2.8100000000000005
27.899,-3.720000000000002
27.909,-3.8800000000000017
27.919,-2.3100000000000014
27.929,0.8800000000000013
27.929,3.2800000000000016
27.939,2.8400000000000003
27.949,0.37
27.959,-1.1899999999999995
27.969,-0.11999999999999988
27.969,2.5899999999999994
27.979,4.470000000000001
27.989,4.5600000000000005
27.999,3.6900000000000017
27.999,2.530000000000001
28.009,0.8800000000000009
28.019,-0.7799999999999994
28.029,-1.0899999999999996
28.039,0.6599999999999999
28.039,2.78
28.049,3.220000000000001
28.059,2.220000000000001
28.069,1.5900000000000019
28.079,2.5000000000000018
28.089,3.470000000000001
28.089,3.380000000000001
28.099,2.0900000000000003
28.109,1.1900000000000006
28.119,1.340000000000001
28.129,2.060000000000001
28.129,2.2500000000000013
28.139,1.560000000000001
28.149,0.4100000000000004
28.159,-0.37000000000000005
28.159,-0.3400000000000001
28.169,0.5
28.179,1.7500000000000004
28.189,3.13
28.201,3.8099999999999996
28.209,3.0900000000000003
28.21,1.340000000000001
28.219,-0.4699999999999995
28.229,-0.9399999999999998
28.239,0.18999999999999997
28.249,1.9100000000000004
28.249,2.9400000000000004
28.259,3.0900000000000007
28.269,2.5300000000000002
28.279,1.4700000000000006
28.289,-0.11999999999999983
28.289,-1.0599999999999998
28.299,-0.21999999999999986
28.309,1.5000000000000004
28.319,1.94
28.329,-0.34000000000000097
28.339,-3.410000000000002
28.339,-4.220000000000001
28.349,-2.2800000000000016
28.359,0.3100000000000001
28.359,1.5
28.369,1.0900000000000003
28.379,-0.06000000000000025
28.387,-1.0600000000000007
28.395,-1.4700000000000006
28.403,-0.7200000000000005
28.411,0.6899999999999997
28.419,1.8800000000000001
28.427,1.3700000000000006
28.435,-0.94
28.443,-3.3100000000000005
28.451,-4.060000000000001
28.459,-2.780000000000002
28.467,-0.6600000000000008
28.475,0.5899999999999992
28.483,0.5599999999999996
28.499,-0.2200000000000004
28.507,-0.72
28.515,-0.11999999999999983
28.523,0.84
28.531,1.3700000000000006
28.531,0.8100000000000005
28.539,-0.11999999999999975
28.547,-0.5899999999999996
28.555,-0.8799999999999999
28.563,-1.34
28.575,-1.1900000000000004
28.584,0.21999999999999909
28.589,2.6299999999999994
28.597,4.25
28.605,3.88
28.613,2.06
28.625,0.1900000000000005
28.63,-1.2199999999999998
28.638,-2.0300000000000002
28.646,-2.31
28.654,-1.8100000000000005
28.662,-1.0600000000000005
28.67,-0.31000000000000016
28.678,0.9100000000000001
28.686,2.06
28.694,2.38
28.702,1.5599999999999998
28.71,1.12
28.718,1.9400000000000002
28.727,2.8800000000000012
28.735,2.310000000000001
28.745,0.8400000000000012
28.753,0.3700000000000012
28.761,1.7500000000000013
28.769,3.410000000000002
28.777,3.5300000000000007
28.785,2.2200000000000006
28.793,1.1200000000000006
28.801,1.4100000000000004
28.809,2.8400000000000007
28.817,4.030000000000001
28.825,4.130000000000002
28.833,2.910000000000002
28.842,0.4700000000000003
28.85,-1.9699999999999995
28.858,-3.1599999999999997
28.866,-2.880000000000001
28.874,-2.4100000000000006
28.882,-2.31
28.89,-2.1599999999999997
28.898,-1.25
28.906,-0.09000000000000033
28.914,0.15999999999999956
28.914,-0.7500000000000004
28.922,-1.4700000000000002
28.938,-1.1599999999999997
28.946,-0.4399999999999995
28.954,-0.15999999999999967
28.962,0.22000000000000014
28.97,1.5299999999999994
28.978,3.589999999999999
28.986,4.91
28.994,4.03
29.002,2.09
29.01,0.5900000000000003
29.018,0.7200000000000006
29.026,1.8100000000000016
29.034,3.5300000000000025
29.042,5.440000000000004
29.05,6.750000000000004
29.058,5.9700000000000015
29.066,3.3800000000000012
29.074,0.8399999999999994
29.082,-0.31000000000000055
29.091,-1.0000000000000009
29.091,-2.0000000000000004
29.107,-2.660000000000001
29.115,-2.160000000000001
29.123,-0.9400000000000008
29.131,0.3400000000000004
29.139,1.220000000000001
29.147,1.7800000000000007
29.155,1.9400000000000004
29.155,1.2200000000000009
29.163,-0.2799999999999997
29.171,-1.4399999999999997
29.187,-0.97
29.187,1.5000000000000002
29.195,3.9699999999999998
29.211,4.469999999999999
29.211,2.5300000000000002
29.227,-0.05999999999999989
29.235,-1.2799999999999996
29.243,-0.69
29.251,0.41000000000000003
29.26,0.7499999999999999
29.268,0.4999999999999997
29.276,0.4699999999999999
29.284,0.08999999999999994
29.284,-1.1200000000000003
29.292,-2.5900000000000003
29.3,-3.0900000000000003
29.308,-2.1899999999999995
29.316,-0.2199999999999993
29.324,1.5600000000000012
29.332,2.190000000000001
29.34,1.4700000000000004
29.348,0.09000000000000039
29.356,-0.9399999999999998
29.364,-0.6299999999999999
29.372,1.2200000000000006
29.381,3.3100000000000014
29.391,4.130000000000002
29.401,3.6600000000000006
29.411,2.5
29.411,1.1600000000000006
29.421,5.551115123125783e-16
29.431,-0.24999999999999958
29.441,1.3400000000000003
29.451,3.410000000000001
29.461,3.5900000000000003
29.461,0.7200000000000006
29.471,-3.38
29.481,-5.5600000000000005
29.481,-4.030000000000001
29.491,0.28000000000000047
29.501,4.41
29.511,5.530000000000001
29.521,3.0299999999999994
29.531,-0.8400000000000005
29.531,-3.6900000000000004
29.541,-3.9699999999999993
29.551,-2.6299999999999994
29.561,-1.0299999999999998
29.571,0.22000000000000042
29.581,1.5300000000000005
29.581,2.7500000000000004
29.591,2.5899999999999994
29.601,0.69
29.611,-1.6900000000000004
29.621,-2.81
29.621,-2.0599999999999996
29.631,-0.30999999999999944
29.641,1.4700000000000004
29.651,2.25
29.661,1.8100000000000005
29.661,0.060000000000000275
29.671,-2.190000000000001
29.681,-3.3400000000000003
29.691,-2.6600000000000015
29.691,-0.8800000000000004
29.701,1.340000000000001
29.711,2.630000000000001
29.721,2.28
29.73,0.30999999999999955
29.73,-1.3399999999999999
29.741,-1.0299999999999998
29.75,1.0000000000000002
29.761,3.25
29.771,4.22
29.782,3.47
29.782,1.7199999999999995
29.798,-0.12000000000000047
29.798,-1.47
29.808,-1.9400000000000004
29.818,-1.1600000000000004
29.828,0.22000000000000014
29.838,1.030000000000001
29.838,1.280000000000001
29.848,1.3400000000000003
29.858,1.7500000000000004
29.858,1.9100000000000008
29.868,1.2800000000000007
29.878,0.5000000000000004
29.888,0.5900000000000002
29.898,1.3400000000000003
29.908,2.0000000000000004
29.908,2.06
29.918,1.5
29.928,0.8799999999999998
29.938,0.24999999999999994
29.948,-0.22
29.948,-0.4699999999999998
29.958,0.16000000000000042
29.968,1.6300000000000008
29.978,3.0600000000000014
29.988,3.5000000000000004
29.998,2.28
29.998,0.11999999999999966
30.008,-1.56
30.018,-1.47
30.028,0.06000000000000044
30.028,1.4700000000000002
30.038,1.47
30.048,-3.3306690738754696e-16
30.058,-1.9400000000000004
30.058,-2.97
30.068,-1.6300000000000008
30.078,1.529999999999999
30.088,4.629999999999999
30.098,5.879999999999998
30.108,4.839999999999999
30.108,2.97
30.118,1.7499999999999998
30.128,0.7799999999999996
30.138,-0.41000000000000036
30.148,-1.7200000000000004
30.158,-2.630000000000001
30.158,-2.8800000000000012
30.168,-2.2800000000000007
30.178,-0.4400000000000004
30.188,1.8800000000000008
30.198,3.560000000000002
30.198,3.910000000000002
30.208,3.6900000000000017
30.218,3.840000000000001
30.218,4.340000000000001
30.228,3.6900000000000004
30.238,1.41
30.248,-1.1599999999999997
30.258,-1.7499999999999998
30.268,-0.09000000000000008
30.268,2.0300000000000002
30.278,2.53
30.288,1.4700000000000002
30.298,0.2800000000000002
30.309,0.19000000000000025
30.318,0.9400000000000003
30.326,1.3100000000000003
30.327,0.8800000000000001
30.337,-0.25000000000000006
30.347,-0.9700000000000005
30.357,-0.7200000000000006
30.357,-0.06000000000000032
30.367,0.43999999999999984
30.377,0.56
30.387,0.08999999999999993
30.397,-0.8400000000000004
30.407,-2.2500000000000004
30.407,-3.3100000000000005
30.417,-3.5600000000000005
30.427,-2.9700000000000015
30.437,-1.8400000000000012
30.437,-0.41000000000000053
30.447,0.9699999999999996
30.457,1.81
30.467,2.2500000000000004
30.477,2.0600000000000014
30.477,1.5600000000000018
30.487,1.2800000000000016
30.497,1.3100000000000016
30.507,1.5900000000000012
30.517,1.6900000000000008
30.517,1.370000000000001
30.527,0.7500000000000006
30.537,0.11999999999999997
30.547,-1.6653345369377348e-16
30.557,0.8100000000000002
30.567,2.1900000000000004
30.567,3.0900000000000003
30.577,2.560000000000001
30.587,0.8100000000000002
30.587,-0.44000000000000045
30.597,0.1899999999999995
30.607,2.66
30.617,4.500000000000001
30.627,3.6900000000000004
30.637,0.5299999999999994
30.637,-3.190000000000001
30.647,-5.090000000000001
30.657,-4.780000000000001
30.667,-3.0900000000000007
30.677,-1.120000000000001
30.687,0.18999999999999995
30.687,0.5899999999999997
30.697,0.2199999999999997
30.707,-0.12000000000000036
30.717,-0.3100000000000002
30.717,0.21999999999999983
30.727,1.25
30.737,2.47
30.747,2.75
30.757,2.06
30.767,0.6900000000000002
30.767,-0.72
30.777,-1.3099999999999996
30.787,-0.24999999999999936
30.787,2.5300000000000002
30.797,5.530000000000001
30.807,6.630000000000002
30.817,5.160000000000003
30.829,2.4400000000000013
30.839,0.1900000000000008
30.839,-1.0900000000000005
30.848,-2.310000000000001
30.858,-3.4400000000000013
30.868,-3.5600000000000014
30.878,-2.0900000000000016
30.878,-0.16000000000000142
30.888,0.7799999999999991
30.898,0.5899999999999994
30.908,-0.09000000000000058
30.918,-1.16
30.918,-1.8099999999999992
30.928,-1.0599999999999992
30.938,0.8100000000000009
30.948,2.0900000000000003
30.958,1.2500000000000009
30.968,-0.7199999999999995
30.968,-1.8399999999999996
30.978,-1.4699999999999998
30.988,-0.21999999999999945
30.988,1.0600000000000007
30.998,1.56
31.008,0.8799999999999999
31.018,-0.7200000000000001
31.028,-1.5000000000000002
31.038,0.3099999999999994
31.038,4.280000000000001
31.048,7.220000000000002
31.058,6.880000000000003
31.068,3.81
31.078,0.6900000000000002
31.088,-0.9999999999999989
31.088,-1.4999999999999991
31.098,-1.2199999999999995
31.108,0.08999999999999996
31.118,2.16
31.128,3.4699999999999998
31.128,3.309999999999999
31.138,1.9399999999999997
31.148,0.44000000000000017
31.148,-0.7499999999999997
31.158,-1.8100000000000005
31.168,-2.720000000000001
31.178,-2.6300000000000003
31.188,-1.500000000000001
31.188,-0.22000000000000086
31.198,0.8099999999999995
31.208,1.75
31.218,2.34
31.228,2.0
31.238,0.4400000000000003
31.238,-1.12
31.248,-1.22
31.258,0.34000000000000047
31.268,2.0600000000000005
31.278,2.59
31.288,2.38
31.288,2.34
31.298,2.5300000000000002
31.308,2.660000000000001
31.318,2.810000000000001
31.328,3.000000000000001
31.338,2.780000000000001
31.338,2.220000000000001
31.35,1.940000000000001
31.357,2.5000000000000004
31.366,3.44
31.366,3.41
31.376,1.59
31.386,-0.5899999999999995
31.396,-1.1199999999999997
31.406,0.4400000000000002
31.406,2.7500000000000004
31.416,4.2200000000000015
31.426,4.220000000000001
31.436,2.6600000000000006
31.446,0.09000000000000002
31.456,-2.0899999999999994
31.456,-2.0299999999999985
31.466,1.1600000000000015
31.476,5.190000000000002
31.486,6.69
31.496,4.38
31.496,-0.28000000000000025
31.506,-4.030000000000001
31.516,-4.530000000000001
31.526,-1.8800000000000012
31.526,2.0600000000000005
31.536,4.840000000000001
31.546,4.940000000000002
31.556,2.4700000000000006
31.566,-0.8800000000000006
31.566,-3.090000000000001
31.576,-3.060000000000001
31.586,-1.3700000000000017
31.596,0.5599999999999997
31.606,1.2499999999999998
31.606,0.18999999999999992
31.616,-2.2800000000000002
31.626,-4.720000000000001
31.636,-5.4700000000000015
31.646,-4.500000000000003
31.656,-3.4400000000000017
31.656,-3.4700000000000006
31.666,-4.089999999999999
31.676,-3.44
31.686,-1.1600000000000001
31.696,1.4400000000000004
31.696,3.0000000000000004
31.706,3.1899999999999995
31.716,2.56
31.726,1.3400000000000003
31.726,0.6900000000000005
31.736,1.25
31.746,2.16
31.756,2.0300000000000002
31.766,0.3700000000000002
31.766,-1.75
31.776,-2.6900000000000004
31.786,-1.75
31.796,2.7755575615628914e-16
31.806,1.3700000000000006
31.816,2.4399999999999995
31.816,3.5000000000000004
31.826,3.1900000000000004
31.836,0.4700000000000005
31.846,-2.8099999999999996
31.856,-3.8800000000000003
31.856,-1.9700000000000004
31.874,1.310000000000001
31.883,3.8100000000000014
31.885,4.5600000000000005
31.895,3.7800000000000007
31.905,1.9400000000000008
31.905,-0.43999999999999956
31.915,-1.6300000000000001
31.925,-1.0600000000000005
31.935,0.24999999999999956
31.935,0.7200000000000002
31.945,0.8100000000000008
31.955,1.7800000000000011
31.965,3.0300000000000007
31.975,3.220000000000001
31.975,2.03
31.985,0.75
31.995,0.5000000000000007
32.005,1.1900000000000006
32.015,1.31
32.025,0.5899999999999997
32.025,0.5600000000000007
32.035,1.8400000000000005
32.045,2.0600000000000005
32.055,0.060000000000000164
32.065,-2.34
32.065,-2.91
32.075,-1.41
32.085,0.7200000000000001
32.095,2.1900000000000004
32.095,2.94
32.105,2.4400000000000004
32.115,1.1600000000000004
32.125,0.31000000000000083
32.135,1.5300000000000011
32.135,4.030000000000002
32.145,5.840000000000002
32.155,5.250000000000001
32.165,3.0
32.175,0.5599999999999985
32.185,-1.2200000000000022
32.185,-2.0900000000000007
32.195,-1.6900000000000008
32.205,0.09000000000000014
32.215,1.7500000000000009
32.225,1.780000000000001
32.225,0.9100000000000001
32.235,0.7199999999999995
32.245,1.4399999999999993
32.255,1.3399999999999999
32.265,0.0599999999999995
32.275,-1.3100000000000003
32.275,-1.9400000000000004
32.285,-2.3100000000000005
32.295,-3.16
32.295,-4.090000000000002
32.305,-4.030000000000001
32.315,-3.0900000000000007
32.325,-2.310000000000001
32.335,-1.9100000000000001
32.345,-0.5899999999999992
32.345,2.56
32.355,5.750000000000001
32.365,6.59
32.375,4.4399999999999995
32.386,0.78
32.394,-1.91
32.402,-2.250000000000001
32.404,-0.6300000000000007
32.414,1.1900000000000002
32.424,1.5900000000000007
32.434,0.4100000000000006
32.434,-1.1599999999999995
32.444,-1.4699999999999998
32.454,0.2500000000000001
32.464,2.9700000000000006
32.464,5.250000000000001
32.474,5.91
32.484,4.84
32.494,3.1900000000000026
32.504,1.8400000000000019
32.504,0.7200000000000012
32.514,-0.21999999999999933
32.524,-0.6899999999999995
32.534,-0.02999999999999986
32.544,1.1900000000000004
32.544,2.0600000000000005
32.554,2.4100000000000006
32.564,2.9400000000000004
32.574,3.69
32.584,3.439999999999999
32.594,1.47
32.594,-0.7199999999999998
32.604,-1.47
32.614,-0.4999999999999995
32.624,1.0600000000000005
32.634,1.8400000000000005
32.634,0.7800000000000005
32.644,-1.72
32.654,-3.84
32.664,-4.06
32.664,-2.1299999999999994
32.674,0.7500000000000009
32.684,3.3100000000000014
32.694,4.280000000000002
32.704,3.4700000000000015
32.714,1.810000000000001
32.714,1.8400000000000027
32.724,5.030000000000003
32.734,10.720000000000002
32.744,15.470000000000006
32.754,16.03000000000001
32.754,12.280000000000006
32.764,6.690000000000002
32.774,2.0000000000000036
32.784,-0.40999999999999914
32.794,-0.6899999999999995
32.794,-0.3699999999999988
32.804,-0.629999999999999
32.814,-1.5899999999999999
