timestamp,Value
80.087,1.47
80.097,4.78
80.107,6.63
80.117,5.13
80.127,0.5
80.137,-4.03
80.137,-5.47
80.153,-3.66
80.167,-1.69
80.167,-1.66
80.167,-2.78
80.177,-2.5
80.187,-0.53
80.2,2.0
80.213,4.25
80.218,5.75
80.218,5.75
80.238,3.19
80.238,-0.09
80.238,-1.28
80.248,1.16
80.258,5.41
80.268,7.94
80.268,7.19
80.278,4.16
80.298,1.34
80.308,0.22
80.318,0.31
80.328,0.63
80.338,0.66
80.338,1.22
80.348,3.66
80.348,7.56
80.358,10.09
80.368,8.81
80.378,4.59
80.378,0.84
80.388,0.22
80.398,2.44
80.398,5.16
80.408,6.22
80.418,5.06
80.428,2.47
80.438,0.47
80.448,0.75
80.448,2.97
80.458,5.28
80.468,5.81
80.506,5.19
80.518,4.63
80.518,4.16
80.518,2.47
80.523,-1.34
80.523,-6.0
80.531,-9.28
80.543,-9.56
80.543,-7.41
80.562,-5.38
80.568,-5.31
80.568,-7.31
80.576,-9.75
80.584,-10.44
80.594,-8.66
80.604,-4.94
80.604,-1.06
80.614,1.91
80.624,3.56
80.624,4.16
80.634,4.53
80.644,5.44
80.654,6.19
80.654,5.53
80.674,3.31
80.674,0.94
80.684,-0.37
80.694,0.16
80.704,2.66
80.704,5.75
80.714,7.28
80.725,6.72
80.725,5.56
80.742,4.94
80.752,5.0
80.752,5.81
80.762,7.22
80.772,9.03
80.772,10.38
80.782,10.16
80.792,8.34
80.802,6.19
80.812,4.91
80.812,5.28
80.822,7.06
80.832,9.19
80.842,10.13
80.852,9.06
80.862,7.53
80.862,8.13
80.872,11.44
80.882,14.22
80.892,12.63
80.902,5.69
80.902,-2.88
80.912,-8.88
80.922,-11.75
80.932,-13.88
80.942,-17.28
80.942,-22.09
80.952,-26.44
80.962,-27.94
80.972,-26.03
80.972,-22.12
80.982,-18.75
80.992,-16.87
81.002,-15.09
81.012,-10.69
81.012,-3.75
81.022,2.41
81.032,3.13
81.042,-2.75
81.052,-11.47
81.062,-17.28
81.062,-17.0
81.072,-11.81
81.082,-6.44
81.082,-4.91
81.092,-6.88
81.102,-9.0
81.112,-9.0
81.122,-7.19
81.132,-4.0
81.142,-0.12
81.142,3.81
81.152,7.0
81.162,9.47
81.172,11.19
81.172,12.0
81.192,12.34
81.192,12.94
81.202,14.78
81.212,18.56
81.222,23.06
81.222,25.75
81.242,24.91
81.248,21.47
81.258,17.09
81.268,13.19
81.272,9.75
81.272,6.53
81.282,4.19
81.292,4.0
81.302,6.06
81.312,9.0
81.322,10.97
81.332,10.34
81.332,7.06
81.342,1.94
81.352,-3.28
81.362,-6.75
81.362,-7.41
81.372,-5.63
81.382,-3.25
81.392,-2.44
81.392,-4.66
81.402,-8.75
81.412,-12.28
81.422,-12.91
81.422,-10.16
81.442,-5.78
81.442,-2.25
81.452,-0.69
81.462,-0.12
81.462,0.84
81.472,2.53
81.482,3.44
81.492,3.06
81.502,2.19
81.512,2.06
81.512,3.09
81.522,4.59
81.532,5.19
81.542,4.47
81.542,2.94
81.552,2.03
81.562,2.19
81.572,2.34
81.582,0.59
81.592,-3.56
81.592,-8.53
81.602,-11.44
81.612,-10.28
81.622,-5.97
81.622,-1.63
81.642,0.12
81.642,-0.97
81.652,-3.44
81.662,-5.94
81.672,-6.88
81.692,-5.63
81.692,-2.69
81.692,0.41
81.702,2.38
81.702,3.38
81.712,4.06
81.722,4.38
81.732,3.81
81.742,2.47
81.742,1.31
81.752,1.75
81.767,4.34
81.774,7.81
81.783,10.13
81.791,10.56
81.799,9.97
81.807,9.19
81.816,8.03
81.816,6.28
81.826,3.84
81.836,0.72
81.846,-2.69
81.846,-5.41
81.866,-5.97
81.876,-3.91
81.876,0.16
81.886,4.66
81.896,7.59
81.896,7.63
81.906,5.19
81.916,1.59
81.926,-2.06
81.926,-5.09
81.936,-6.88
81.949,-6.44
81.951,-4.69
81.961,-3.81
81.971,-4.28
81.981,-5.38
81.991,-5.41
81.991,-3.72
82.001,-0.5
82.011,3.16
82.021,5.09
82.031,4.84
82.041,3.31
82.051,1.88
82.061,1.53
82.061,2.5
82.071,4.09
82.081,5.31
82.081,5.72
82.091,6.09
82.101,6.59
82.111,6.13
82.111,3.69
82.121,-0.31
82.131,-3.59
82.141,-3.88
82.151,-0.84
82.151,3.19
82.168,5.19
82.169,3.66
82.177,0.44
82.193,-1.97
82.193,-2.88
82.203,-3.78
82.213,-6.0
82.223,-8.81
82.233,-10.91
82.243,-11.16
82.243,-9.34
82.263,-5.81
82.263,-2.53
82.273,-1.41
82.273,-3.31
82.283,-7.72
82.293,-14.22
82.303,-23.19
82.31,-33.88
82.318,-41.53
82.318,-38.75
82.338,-19.12
82.338,16.59
82.348,57.59
82.358,86.16
82.368,90.84
82.368,76.25
